veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,27697.06445,31283.11058,139.212063,0.0,0.0,1000042.0,0.0,0.0,27698227726.7069,27184245.96001133,27698227726.7069,27184245.96001133
36.50532427,27697.06445,31283.11058,139.212063,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014
36.50532427,27697.06445,31283.11058,139.212063,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271
36.50532427,27697.06445,31283.11058,139.212063,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284
36.50532427,27697.06445,31283.11058,139.212063,1.0,1000042.0,0.0,31284424470.64436,7128475.021634088,0.0,0.0,31284424470.64436,7128475.021634088
36.50532427,26490.931225998527,31283.11058,151.94386955555555,0.0,0.0,1000042.0,0.0,0.0,26492043845.11002,29670413.84994128,26492043845.11002,29670413.84994128
36.50532427,26490.931225998527,31283.11058,151.94386955555555,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19869032883.832516,22252810.387455966,27690139001.493607,24034929.142864488
36.50532427,26490.931225998527,31283.11058,151.94386955555555,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13246021922.55501,14835206.92497064,28888234157.87719,18399444.435787685
36.50532427,26490.931225998527,31283.11058,151.94386955555555,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6623010961.277505,7417603.46248532,30086329314.260773,12763959.728710886
36.50532427,26089.83309352459,31283.11058,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,26090928866.51452,32156581.739871245,26090928866.51452,32156581.739871245
36.50532427,26089.83309352459,31283.11058,164.6756761111111,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19568196649.885887,24117436.304903433,27389302767.546974,25899555.06031195
36.50532427,26089.83309352459,31283.11058,164.6756761111111,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13045464433.25726,16078290.869935622,28687676668.579437,19642528.380752668
36.50532427,26089.83309352459,31283.11058,164.6756761111111,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6522732216.62863,8039145.434967811,29986050569.6119,13385501.701193376
36.50532427,25696.9240909045,31283.11058,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,25698003361.71632,34642749.629801214,25698003361.71632,34642749.629801214
36.50532427,25696.9240909045,31283.11058,177.40748266666668,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19273502521.28724,25982062.22235091,27094608638.94833,27764180.977759432
36.50532427,25696.9240909045,31283.11058,177.40748266666668,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12849001680.85816,17321374.814900607,28491213916.18034,20885612.32571765
36.50532427,25696.9240909045,31283.11058,177.40748266666668,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6424500840.42908,8660687.407450303,29887819193.41235,14007043.673675869
36.50532427,25309.70855391574,31283.11058,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,25310771561.675007,37128917.51973117,25310771561.675007,37128917.51973117
36.50532427,25309.70855391574,31283.11058,190.13928922222223,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18983078671.256256,27846688.13979838,26804184788.917347,29628806.895206902
36.50532427,25309.70855391574,31283.11058,190.13928922222223,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12655385780.837503,18564458.759865586,28297598016.159683,22128696.27068263
36.50532427,25309.70855391574,31283.11058,190.13928922222223,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6327692890.418752,9282229.379932793,29791011243.40202,14628585.646158358
36.50532427,25115.25886713259,31283.11058,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,25116313708.00501,39615085.40966112,25116313708.00501,39615085.40966112
36.50532427,25115.25886713259,31283.11058,202.87109577777775,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18837235281.003757,29711314.057245843,26658341398.66485,31493432.812654365
36.50532427,25115.25886713259,31283.11058,202.87109577777775,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12558156854.002504,19807542.70483056,28200369089.324684,23371780.215647604
36.50532427,25115.25886713259,31283.11058,202.87109577777775,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6279078427.001252,9903771.35241528,29742396779.98452,15250127.618640846
36.50532427,24920.809180349443,31283.11058,215.60290233333336,0.0,0.0,1000042.0,0.0,0.0,24921855854.33502,42101253.299591094,24921855854.33502,42101253.299591094
36.50532427,24920.809180349443,31283.11058,215.60290233333336,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18691391890.751263,31575939.97469332,26512498008.412354,33358058.73010184
36.50532427,24920.809180349443,31283.11058,215.60290233333336,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12460927927.16751,21050626.649795547,28103140162.48969,24614864.16061259
36.50532427,24920.809180349443,31283.11058,215.60290233333336,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6230463963.583755,10525313.324897774,29693782316.567024,15871669.59112334
36.50532427,24726.359493566295,31283.11058,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,24727398000.665024,44587421.18952105,24727398000.665024,44587421.18952105
36.50532427,24726.359493566295,31283.11058,228.3347088888889,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18545548500.498768,33440565.89214079,26366654618.15986,35222684.64754932
36.50532427,24726.359493566295,31283.11058,228.3347088888889,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12363699000.332512,22293710.59476053,28005911235.654697,25857948.10557757
36.50532427,24726.359493566295,31283.11058,228.3347088888889,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6181849500.166256,11146855.297380265,29645167853.149525,16493211.563605828
36.50532427,24531.909806783147,31283.11058,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,24532940146.995033,47073589.079451025,24532940146.995033,47073589.079451025
36.50532427,24531.909806783147,31283.11058,241.0665154444445,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18399705110.246273,35305191.80958827,26220811227.907364,37087310.564996794
36.50532427,24531.909806783147,31283.11058,241.0665154444445,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12266470073.497517,23536794.539725512,27908682308.819695,27101032.050542556
36.50532427,24531.909806783147,31283.11058,241.0665154444445,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6133235036.748758,11768397.269862756,29596553389.732025,17114753.53608832
36.50532427,24337.46012,31283.11058,253.798322,0.0,0.0,1000042.0,0.0,0.0,24338482293.32504,49559756.969380975,24338482293.32504,49559756.969380975
36.50532427,24337.46012,31283.11058,253.798322,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18253861719.99378,37169817.72703573,26074967837.65487,38951936.48244426
36.50532427,24337.46012,31283.11058,253.798322,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12169241146.66252,24779878.484690487,27811453381.9847,28344115.99550753
36.50532427,24337.46012,31283.11058,253.798322,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6084620573.33126,12389939.242345244,29547938926.31453,17736295.50857081
37.46521945666667,27697.06445,30634.947914807886,139.212063,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,20773670795.030174,20388184.470008492,28432729440.685257,22217163.436895557
37.46521945666667,27697.06445,30634.947914807886,139.212063,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,13849113863.35345,13592122.980005665,29167231154.663605,17250080.913779795
37.46521945666667,27697.06445,30634.947914807886,139.212063,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6924556931.676725,6796061.490002832,29901732868.64196,12282998.39066403
37.46521945666667,27697.06445,30634.947914807886,139.212063,1.0,1000042.0,0.0,30636234582.620308,7315915.867548263,0.0,0.0,30636234582.620308,7315915.867548263
37.46521945666667,26490.931225998527,30634.947914807886,151.94386955555555,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,19869032883.832516,22252810.387455966,27528091529.487595,24081789.35434303
37.46521945666667,26490.931225998527,30634.947914807886,151.94386955555555,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,13246021922.55501,14835206.92497064,28564139213.86517,18493164.85874477
37.46521945666667,26490.931225998527,30634.947914807886,151.94386955555555,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6623010961.277505,7417603.46248532,29600186898.242737,12904540.363146516
37.46521945666667,26089.83309352459,30634.947914807886,164.6756761111111,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,19568196649.885887,24117436.304903433,27227255295.54096,25946415.271790497
37.46521945666667,26089.83309352459,30634.947914807886,164.6756761111111,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,13045464433.25726,16078290.869935622,28363581724.567413,19736248.803709753
37.46521945666667,26089.83309352459,30634.947914807886,164.6756761111111,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6522732216.62863,8039145.434967811,29499908153.593864,13526082.335629009
37.46521945666667,25696.9240909045,30634.947914807886,177.40748266666668,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,19273502521.28724,25982062.22235091,26932561166.94231,27811041.189237975
37.46521945666667,25696.9240909045,30634.947914807886,177.40748266666668,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12849001680.85816,17321374.814900607,28167118972.168312,20979332.74867474
