veh_54_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,veh_56_cost_dollars
53865.08998,237.604252,46.80685889,42865.39484
53865.08998,253.60589944444445,46.80685889,40417.16669092627
53865.08998,269.6075468888889,46.80685889,39655.89330093917
53865.08998,285.60919433333333,46.80685889,39361.68639470628
53865.08998,301.61084177777775,46.80685889,39117.7933928687
53865.08998,317.6124892222222,46.80685889,38873.900391031115
53865.08998,333.6141366666667,46.80685889,38683.592712313664
53865.08998,349.6157841111111,46.80685889,38542.899248209105
53865.08998,365.6174315555555,46.80685889,38402.20578410455
53865.08998,381.619079,46.80685889,38261.51232
52495.88408340804,237.604252,49.288544163333334,42865.39484
52495.88408340804,253.60589944444445,49.288544163333334,40417.16669092627
52495.88408340804,269.6075468888889,49.288544163333334,39655.89330093917
52495.88408340804,285.60919433333333,49.288544163333334,39361.68639470628
52495.88408340804,301.61084177777775,49.288544163333334,39117.7933928687
52495.88408340804,317.6124892222222,49.288544163333334,38873.900391031115
52495.88408340804,333.6141366666667,49.288544163333334,38683.592712313664
52495.88408340804,349.6157841111111,49.288544163333334,38542.899248209105
52495.88408340804,365.6174315555555,49.288544163333334,38402.20578410455
52495.88408340804,381.619079,49.288544163333334,38261.51232
51126.67818681609,237.604252,51.77022943666667,42865.39484
51126.67818681609,253.60589944444445,51.77022943666667,40417.16669092627
51126.67818681609,269.6075468888889,51.77022943666667,39655.89330093917
51126.67818681609,285.60919433333333,51.77022943666667,39361.68639470628
51126.67818681609,301.61084177777775,51.77022943666667,39117.7933928687
51126.67818681609,317.6124892222222,51.77022943666667,38873.900391031115
51126.67818681609,333.6141366666667,51.77022943666667,38683.592712313664
51126.67818681609,349.6157841111111,51.77022943666667,38542.899248209105
51126.67818681609,365.6174315555555,51.77022943666667,38402.20578410455
51126.67818681609,381.619079,51.77022943666667,38261.51232
49757.472290224134,237.604252,54.25191471,42865.39484
49757.472290224134,253.60589944444445,54.25191471,40417.16669092627
49757.472290224134,269.6075468888889,54.25191471,39655.89330093917
49757.472290224134,285.60919433333333,54.25191471,39361.68639470628
49757.472290224134,301.61084177777775,54.25191471,39117.7933928687
49757.472290224134,317.6124892222222,54.25191471,38873.900391031115
49757.472290224134,333.6141366666667,54.25191471,38683.592712313664
49757.472290224134,349.6157841111111,54.25191471,38542.899248209105
49757.472290224134,365.6174315555555,54.25191471,38402.20578410455
49757.472290224134,381.619079,54.25191471,38261.51232
48388.266393632184,237.604252,56.733599983333335,42865.39484
