veh_32_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_30_co2_gpmi
237.604252,57240.88524,44508.01757,46.80685889
253.60589944444445,57240.88524,41981.992359649346,46.80685889
269.6075468888889,57240.88524,41184.26209610672,46.80685889
285.60919433333333,57240.88524,40873.23345972192,46.80685889
301.61084177777775,57240.88524,40611.5729534985,46.80685889
317.6124892222222,57240.88524,40349.91244727507,46.80685889
333.6141366666667,57240.88524,40145.85271769283,46.80685889
349.6157841111111,57240.88524,39995.12507846189,46.80685889
365.6174315555555,57240.88524,39844.39743923095,46.80685889
381.619079,57240.88524,39693.6698,46.80685889
237.604252,55854.12146757353,44508.01757,49.288544163333334
253.60589944444445,55854.12146757353,41981.992359649346,49.288544163333334
269.6075468888889,55854.12146757353,41184.26209610672,49.288544163333334
285.60919433333333,55854.12146757353,40873.23345972192,49.288544163333334
301.61084177777775,55854.12146757353,40611.5729534985,49.288544163333334
317.6124892222222,55854.12146757353,40349.91244727507,49.288544163333334
333.6141366666667,55854.12146757353,40145.85271769283,49.288544163333334
349.6157841111111,55854.12146757353,39995.12507846189,49.288544163333334
365.6174315555555,55854.12146757353,39844.39743923095,49.288544163333334
381.619079,55854.12146757353,39693.6698,49.288544163333334
237.604252,54467.35769514707,44508.01757,51.77022943666667
253.60589944444445,54467.35769514707,41981.992359649346,51.77022943666667
269.6075468888889,54467.35769514707,41184.26209610672,51.77022943666667
285.60919433333333,54467.35769514707,40873.23345972192,51.77022943666667
301.61084177777775,54467.35769514707,40611.5729534985,51.77022943666667
317.6124892222222,54467.35769514707,40349.91244727507,51.77022943666667
333.6141366666667,54467.35769514707,40145.85271769283,51.77022943666667
349.6157841111111,54467.35769514707,39995.12507846189,51.77022943666667
365.6174315555555,54467.35769514707,39844.39743923095,51.77022943666667
381.619079,54467.35769514707,39693.6698,51.77022943666667
237.604252,53080.5939227206,44508.01757,54.25191471
253.60589944444445,53080.5939227206,41981.992359649346,54.25191471
269.6075468888889,53080.5939227206,41184.26209610672,54.25191471
285.60919433333333,53080.5939227206,40873.23345972192,54.25191471
301.61084177777775,53080.5939227206,40611.5729534985,54.25191471
317.6124892222222,53080.5939227206,40349.91244727507,54.25191471
333.6141366666667,53080.5939227206,40145.85271769283,54.25191471
349.6157841111111,53080.5939227206,39995.12507846189,54.25191471
365.6174315555555,53080.5939227206,39844.39743923095,54.25191471
381.619079,53080.5939227206,39693.6698,54.25191471
237.604252,51693.83015029413,44508.01757,56.733599983333335
253.60589944444445,51693.83015029413,41981.992359649346,56.733599983333335
269.6075468888889,51693.83015029413,41184.26209610672,56.733599983333335
285.60919433333333,51693.83015029413,40873.23345972192,56.733599983333335
301.61084177777775,51693.83015029413,40611.5729534985,56.733599983333335
317.6124892222222,51693.83015029413,40349.91244727507,56.733599983333335
333.6141366666667,51693.83015029413,40145.85271769283,56.733599983333335
349.6157841111111,51693.83015029413,39995.12507846189,56.733599983333335
365.6174315555555,51693.83015029413,39844.39743923095,56.733599983333335
381.619079,51693.83015029413,39693.6698,56.733599983333335
237.604252,50520.91015009181,44508.01757,59.21528525666666
253.60589944444445,50520.91015009181,41981.992359649346,59.21528525666666
269.6075468888889,50520.91015009181,41184.26209610672,59.21528525666666
285.60919433333333,50520.91015009181,40873.23345972192,59.21528525666666
301.61084177777775,50520.91015009181,40611.5729534985,59.21528525666666
317.6124892222222,50520.91015009181,40349.91244727507,59.21528525666666
333.6141366666667,50520.91015009181,40145.85271769283,59.21528525666666
349.6157841111111,50520.91015009181,39995.12507846189,59.21528525666666
365.6174315555555,50520.91015009181,39844.39743923095,59.21528525666666
381.619079,50520.91015009181,39693.6698,59.21528525666666
237.604252,49690.140185,44508.01757,61.696970529999994
253.60589944444445,49690.140185,41981.992359649346,61.696970529999994
269.6075468888889,49690.140185,41184.26209610672,61.696970529999994
285.60919433333333,49690.140185,40873.23345972192,61.696970529999994
301.61084177777775,49690.140185,40611.5729534985,61.696970529999994
317.6124892222222,49690.140185,40349.91244727507,61.696970529999994
333.6141366666667,49690.140185,40145.85271769283,61.696970529999994
349.6157841111111,49690.140185,39995.12507846189,61.696970529999994
365.6174315555555,49690.140185,39844.39743923095,61.696970529999994
381.619079,49690.140185,39693.6698,61.696970529999994
237.604252,48859.3702199082,44508.01757,64.17865580333333
253.60589944444445,48859.3702199082,41981.992359649346,64.17865580333333
269.6075468888889,48859.3702199082,41184.26209610672,64.17865580333333
285.60919433333333,48859.3702199082,40873.23345972192,64.17865580333333
301.61084177777775,48859.3702199082,40611.5729534985,64.17865580333333
317.6124892222222,48859.3702199082,40349.91244727507,64.17865580333333
333.6141366666667,48859.3702199082,40145.85271769283,64.17865580333333
349.6157841111111,48859.3702199082,39995.12507846189,64.17865580333333
365.6174315555555,48859.3702199082,39844.39743923095,64.17865580333333
381.619079,48859.3702199082,39693.6698,64.17865580333333
237.604252,48236.63466400487,44508.01757,66.66034107666667
253.60589944444445,48236.63466400487,41981.992359649346,66.66034107666667
269.6075468888889,48236.63466400487,41184.26209610672,66.66034107666667
285.60919433333333,48236.63466400487,40873.23345972192,66.66034107666667
301.61084177777775,48236.63466400487,40611.5729534985,66.66034107666667
317.6124892222222,48236.63466400487,40349.91244727507,66.66034107666667
333.6141366666667,48236.63466400487,40145.85271769283,66.66034107666667
349.6157841111111,48236.63466400487,39995.12507846189,66.66034107666667
365.6174315555555,48236.63466400487,39844.39743923095,66.66034107666667
381.619079,48236.63466400487,39693.6698,66.66034107666667
237.604252,47855.97696,44508.01757,69.14202635
253.60589944444445,47855.97696,41981.992359649346,69.14202635
269.6075468888889,47855.97696,41184.26209610672,69.14202635
285.60919433333333,47855.97696,40873.23345972192,69.14202635
301.61084177777775,47855.97696,40611.5729534985,69.14202635
317.6124892222222,47855.97696,40349.91244727507,69.14202635
333.6141366666667,47855.97696,40145.85271769283,69.14202635
349.6157841111111,47855.97696,39995.12507846189,69.14202635
365.6174315555555,47855.97696,39844.39743923095,69.14202635
381.619079,47855.97696,39693.6698,69.14202635
