veh_63_cost_dollars,veh_61_cost_dollars,veh_63_co2_gpmi,veh_61_co2_gpmi
26945.841760000003,29963.455339999997,139.212063,36.50532427
25772.69728854103,29963.455339999997,151.94386955555555,36.50532427
25387.12988856712,29963.455339999997,164.6756761111111,36.50532427
25009.70306736274,29963.455339999997,177.40748266666668,36.50532427
24637.77903512493,29963.455339999997,190.13928922222223,36.50532427
24452.165040099942,29963.455339999997,202.87109577777775,36.50532427
24266.55104507496,29963.455339999997,215.60290233333336,36.50532427
24080.937050049975,29963.455339999997,228.3347088888889,36.50532427
23895.323055024983,29963.455339999997,241.0665154444445,36.50532427
23709.70906,29963.455339999997,253.798322,36.50532427
26945.841760000003,29322.750470773757,139.212063,37.46521945666667
25772.69728854103,29322.750470773757,151.94386955555555,37.46521945666667
25387.12988856712,29322.750470773757,164.6756761111111,37.46521945666667
25009.70306736274,29322.750470773757,177.40748266666668,37.46521945666667
24637.77903512493,29322.750470773757,190.13928922222223,37.46521945666667
24452.165040099942,29322.750470773757,202.87109577777775,37.46521945666667
24266.55104507496,29322.750470773757,215.60290233333336,37.46521945666667
24080.937050049975,29322.750470773757,228.3347088888889,37.46521945666667
23895.323055024983,29322.750470773757,241.0665154444445,37.46521945666667
23709.70906,29322.750470773757,253.798322,37.46521945666667
26945.841760000003,28682.045601547514,139.212063,38.42511464333334
25772.69728854103,28682.045601547514,151.94386955555555,38.42511464333334
25387.12988856712,28682.045601547514,164.6756761111111,38.42511464333334
25009.70306736274,28682.045601547514,177.40748266666668,38.42511464333334
24637.77903512493,28682.045601547514,190.13928922222223,38.42511464333334
24452.165040099942,28682.045601547514,202.87109577777775,38.42511464333334
24266.55104507496,28682.045601547514,215.60290233333336,38.42511464333334
24080.937050049975,28682.045601547514,228.3347088888889,38.42511464333334
23895.323055024983,28682.045601547514,241.0665154444445,38.42511464333334
23709.70906,28682.045601547514,253.798322,38.42511464333334
26945.841760000003,28041.34073232127,139.212063,39.38500983
25772.69728854103,28041.34073232127,151.94386955555555,39.38500983
25387.12988856712,28041.34073232127,164.6756761111111,39.38500983
25009.70306736274,28041.34073232127,177.40748266666668,39.38500983
24637.77903512493,28041.34073232127,190.13928922222223,39.38500983
