veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars
32.07185966,139.212063,29681.651169999997,35054.09556
32.07185966,151.94386955555555,28388.38598816633,35054.09556
32.07185966,164.6756761111111,27945.642418850475,35054.09556
32.07185966,177.40748266666668,27511.19218435778,35054.09556
32.07185966,190.13928922222223,27082.93655379382,35054.09556
32.07185966,202.87109577777775,26864.414005035054,35054.09556
32.07185966,215.60290233333336,26645.89145627629,35054.09556
32.07185966,228.3347088888889,26427.368907517528,35054.09556
32.07185966,241.0665154444445,26208.84635875876,35054.09556
32.07185966,253.798322,25990.32381,35054.09556
33.031754846666665,139.212063,29681.651169999997,34381.52294668826
33.031754846666665,151.94386955555555,28388.38598816633,34381.52294668826
33.031754846666665,164.6756761111111,27945.642418850475,34381.52294668826
33.031754846666665,177.40748266666668,27511.19218435778,34381.52294668826
33.031754846666665,190.13928922222223,27082.93655379382,34381.52294668826
33.031754846666665,202.87109577777775,26864.414005035054,34381.52294668826
33.031754846666665,215.60290233333336,26645.89145627629,34381.52294668826
33.031754846666665,228.3347088888889,26427.368907517528,34381.52294668826
33.031754846666665,241.0665154444445,26208.84635875876,34381.52294668826
33.031754846666665,253.798322,25990.32381,34381.52294668826
33.991650033333336,139.212063,29681.651169999997,33708.95033337652
33.991650033333336,151.94386955555555,28388.38598816633,33708.95033337652
33.991650033333336,164.6756761111111,27945.642418850475,33708.95033337652
33.991650033333336,177.40748266666668,27511.19218435778,33708.95033337652
33.991650033333336,190.13928922222223,27082.93655379382,33708.95033337652
33.991650033333336,202.87109577777775,26864.414005035054,33708.95033337652
33.991650033333336,215.60290233333336,26645.89145627629,33708.95033337652
33.991650033333336,228.3347088888889,26427.368907517528,33708.95033337652
33.991650033333336,241.0665154444445,26208.84635875876,33708.95033337652
33.991650033333336,253.798322,25990.32381,33708.95033337652
34.95154522,139.212063,29681.651169999997,33036.37772006478
34.95154522,151.94386955555555,28388.38598816633,33036.37772006478
34.95154522,164.6756761111111,27945.642418850475,33036.37772006478
34.95154522,177.40748266666668,27511.19218435778,33036.37772006478
34.95154522,190.13928922222223,27082.93655379382,33036.37772006478
34.95154522,202.87109577777775,26864.414005035054,33036.37772006478
34.95154522,215.60290233333336,26645.89145627629,33036.37772006478
34.95154522,228.3347088888889,26427.368907517528,33036.37772006478
34.95154522,241.0665154444445,26208.84635875876,33036.37772006478
34.95154522,253.798322,25990.32381,33036.37772006478
35.911440406666664,139.212063,29681.651169999997,32363.80510675304
35.911440406666664,151.94386955555555,28388.38598816633,32363.80510675304
35.911440406666664,164.6756761111111,27945.642418850475,32363.80510675304
35.911440406666664,177.40748266666668,27511.19218435778,32363.80510675304
35.911440406666664,190.13928922222223,27082.93655379382,32363.80510675304
35.911440406666664,202.87109577777775,26864.414005035054,32363.80510675304
35.911440406666664,215.60290233333336,26645.89145627629,32363.80510675304
35.911440406666664,228.3347088888889,26427.368907517528,32363.80510675304
35.911440406666664,241.0665154444445,26208.84635875876,32363.80510675304
35.911440406666664,253.798322,25990.32381,32363.80510675304
36.871335593333335,139.212063,29681.651169999997,31763.880597332107
36.871335593333335,151.94386955555555,28388.38598816633,31763.880597332107
36.871335593333335,164.6756761111111,27945.642418850475,31763.880597332107
36.871335593333335,177.40748266666668,27511.19218435778,31763.880597332107
36.871335593333335,190.13928922222223,27082.93655379382,31763.880597332107
36.871335593333335,202.87109577777775,26864.414005035054,31763.880597332107
36.871335593333335,215.60290233333336,26645.89145627629,31763.880597332107
36.871335593333335,228.3347088888889,26427.368907517528,31763.880597332107
36.871335593333335,241.0665154444445,26208.84635875876,31763.880597332107
36.871335593333335,253.798322,25990.32381,31763.880597332107
37.83123078,139.212063,29681.651169999997,31355.482910262
37.83123078,151.94386955555555,28388.38598816633,31355.482910262
37.83123078,164.6756761111111,27945.642418850475,31355.482910262
37.83123078,177.40748266666668,27511.19218435778,31355.482910262
37.83123078,190.13928922222223,27082.93655379382,31355.482910262
37.83123078,202.87109577777775,26864.414005035054,31355.482910262
37.83123078,215.60290233333336,26645.89145627629,31355.482910262
37.83123078,228.3347088888889,26427.368907517528,31355.482910262
37.83123078,241.0665154444445,26208.84635875876,31355.482910262
37.83123078,253.798322,25990.32381,31355.482910262
38.79112596666666,139.212063,29681.651169999997,30947.085223191887
38.79112596666666,151.94386955555555,28388.38598816633,30947.085223191887
38.79112596666666,164.6756761111111,27945.642418850475,30947.085223191887
38.79112596666666,177.40748266666668,27511.19218435778,30947.085223191887
38.79112596666666,190.13928922222223,27082.93655379382,30947.085223191887
38.79112596666666,202.87109577777775,26864.414005035054,30947.085223191887
38.79112596666666,215.60290233333336,26645.89145627629,30947.085223191887
38.79112596666666,228.3347088888889,26427.368907517528,30947.085223191887
38.79112596666666,241.0665154444445,26208.84635875876,30947.085223191887
38.79112596666666,253.798322,25990.32381,30947.085223191887
39.75102115333333,139.212063,29681.651169999997,30593.04908976251
39.75102115333333,151.94386955555555,28388.38598816633,30593.04908976251
39.75102115333333,164.6756761111111,27945.642418850475,30593.04908976251
39.75102115333333,177.40748266666668,27511.19218435778,30593.04908976251
39.75102115333333,190.13928922222223,27082.93655379382,30593.04908976251
39.75102115333333,202.87109577777775,26864.414005035054,30593.04908976251
39.75102115333333,215.60290233333336,26645.89145627629,30593.04908976251
39.75102115333333,228.3347088888889,26427.368907517528,30593.04908976251
39.75102115333333,241.0665154444445,26208.84635875876,30593.04908976251
39.75102115333333,253.798322,25990.32381,30593.04908976251
40.71091634,139.212063,29681.651169999997,30401.2802
40.71091634,151.94386955555555,28388.38598816633,30401.2802
40.71091634,164.6756761111111,27945.642418850475,30401.2802
40.71091634,177.40748266666668,27511.19218435778,30401.2802
40.71091634,190.13928922222223,27082.93655379382,30401.2802
40.71091634,202.87109577777775,26864.414005035054,30401.2802
40.71091634,215.60290233333336,26645.89145627629,30401.2802
40.71091634,228.3347088888889,26427.368907517528,30401.2802
40.71091634,241.0665154444445,26208.84635875876,30401.2802
40.71091634,253.798322,25990.32381,30401.2802
