veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars
139.212063,28081.592289999997,36.50532427,31980.8371
151.94386955555555,26858.57443118357,36.50532427,31980.8371
164.6756761111111,26449.475784103815,36.50532427,31980.8371
177.40748266666668,26048.589138582352,36.50532427,31980.8371
190.13928922222223,25653.493371436416,36.50532427,31980.8371
202.87109577777775,25454.461595149132,36.50532427,31980.8371
215.60290233333336,25255.42981886185,36.50532427,31980.8371
228.3347088888889,25056.398042574565,36.50532427,31980.8371
241.0665154444445,24857.366266287285,36.50532427,31980.8371
253.798322,24658.33449,36.50532427,31980.8371
139.212063,28081.592289999997,37.46521945666667,31329.105145915993
151.94386955555555,26858.57443118357,37.46521945666667,31329.105145915993
164.6756761111111,26449.475784103815,37.46521945666667,31329.105145915993
177.40748266666668,26048.589138582352,37.46521945666667,31329.105145915993
190.13928922222223,25653.493371436416,37.46521945666667,31329.105145915993
202.87109577777775,25454.461595149132,37.46521945666667,31329.105145915993
215.60290233333336,25255.42981886185,37.46521945666667,31329.105145915993
228.3347088888889,25056.398042574565,37.46521945666667,31329.105145915993
241.0665154444445,24857.366266287285,37.46521945666667,31329.105145915993
253.798322,24658.33449,37.46521945666667,31329.105145915993
139.212063,28081.592289999997,38.42511464333334,30677.37319183198
151.94386955555555,26858.57443118357,38.42511464333334,30677.37319183198
164.6756761111111,26449.475784103815,38.42511464333334,30677.37319183198
177.40748266666668,26048.589138582352,38.42511464333334,30677.37319183198
190.13928922222223,25653.493371436416,38.42511464333334,30677.37319183198
202.87109577777775,25454.461595149132,38.42511464333334,30677.37319183198
215.60290233333336,25255.42981886185,38.42511464333334,30677.37319183198
228.3347088888889,25056.398042574565,38.42511464333334,30677.37319183198
241.0665154444445,24857.366266287285,38.42511464333334,30677.37319183198
253.798322,24658.33449,38.42511464333334,30677.37319183198
139.212063,28081.592289999997,39.38500983,30025.641237747972
151.94386955555555,26858.57443118357,39.38500983,30025.641237747972
164.6756761111111,26449.475784103815,39.38500983,30025.641237747972
177.40748266666668,26048.589138582352,39.38500983,30025.641237747972
190.13928922222223,25653.493371436416,39.38500983,30025.641237747972
202.87109577777775,25454.461595149132,39.38500983,30025.641237747972
215.60290233333336,25255.42981886185,39.38500983,30025.641237747972
228.3347088888889,25056.398042574565,39.38500983,30025.641237747972
241.0665154444445,24857.366266287285,39.38500983,30025.641237747972
253.798322,24658.33449,39.38500983,30025.641237747972
139.212063,28081.592289999997,40.344905016666665,29373.909283663965
151.94386955555555,26858.57443118357,40.344905016666665,29373.909283663965
164.6756761111111,26449.475784103815,40.344905016666665,29373.909283663965
177.40748266666668,26048.589138582352,40.344905016666665,29373.909283663965
190.13928922222223,25653.493371436416,40.344905016666665,29373.909283663965
202.87109577777775,25454.461595149132,40.344905016666665,29373.909283663965
215.60290233333336,25255.42981886185,40.344905016666665,29373.909283663965
228.3347088888889,25056.398042574565,40.344905016666665,29373.909283663965
241.0665154444445,24857.366266287285,40.344905016666665,29373.909283663965
253.798322,24658.33449,40.344905016666665,29373.909283663965
139.212063,28081.592289999997,41.304800203333336,28734.857841720397
151.94386955555555,26858.57443118357,41.304800203333336,28734.857841720397
164.6756761111111,26449.475784103815,41.304800203333336,28734.857841720397
177.40748266666668,26048.589138582352,41.304800203333336,28734.857841720397
190.13928922222223,25653.493371436416,41.304800203333336,28734.857841720397
202.87109577777775,25454.461595149132,41.304800203333336,28734.857841720397
215.60290233333336,25255.42981886185,41.304800203333336,28734.857841720397
228.3347088888889,25056.398042574565,41.304800203333336,28734.857841720397
241.0665154444445,24857.366266287285,41.304800203333336,28734.857841720397
253.798322,24658.33449,41.304800203333336,28734.857841720397
139.212063,28081.592289999997,42.26469539,28336.736109308746
151.94386955555555,26858.57443118357,42.26469539,28336.736109308746
164.6756761111111,26449.475784103815,42.26469539,28336.736109308746
177.40748266666668,26048.589138582352,42.26469539,28336.736109308746
190.13928922222223,25653.493371436416,42.26469539,28336.736109308746
202.87109577777775,25454.461595149132,42.26469539,28336.736109308746
215.60290233333336,25255.42981886185,42.26469539,28336.736109308746
228.3347088888889,25056.398042574565,42.26469539,28336.736109308746
241.0665154444445,24857.366266287285,42.26469539,28336.736109308746
253.798322,24658.33449,42.26469539,28336.736109308746
139.212063,28081.592289999997,43.224590576666664,27938.614376897087
151.94386955555555,26858.57443118357,43.224590576666664,27938.614376897087
164.6756761111111,26449.475784103815,43.224590576666664,27938.614376897087
177.40748266666668,26048.589138582352,43.224590576666664,27938.614376897087
190.13928922222223,25653.493371436416,43.224590576666664,27938.614376897087
202.87109577777775,25454.461595149132,43.224590576666664,27938.614376897087
215.60290233333336,25255.42981886185,43.224590576666664,27938.614376897087
228.3347088888889,25056.398042574565,43.224590576666664,27938.614376897087
241.0665154444445,24857.366266287285,43.224590576666664,27938.614376897087
253.798322,24658.33449,43.224590576666664,27938.614376897087
139.212063,28081.592289999997,44.184485763333335,27590.145797481153
151.94386955555555,26858.57443118357,44.184485763333335,27590.145797481153
164.6756761111111,26449.475784103815,44.184485763333335,27590.145797481153
177.40748266666668,26048.589138582352,44.184485763333335,27590.145797481153
190.13928922222223,25653.493371436416,44.184485763333335,27590.145797481153
202.87109577777775,25454.461595149132,44.184485763333335,27590.145797481153
215.60290233333336,25255.42981886185,44.184485763333335,27590.145797481153
228.3347088888889,25056.398042574565,44.184485763333335,27590.145797481153
241.0665154444445,24857.366266287285,44.184485763333335,27590.145797481153
253.798322,24658.33449,44.184485763333335,27590.145797481153
139.212063,28081.592289999997,45.14438095,27392.79038
151.94386955555555,26858.57443118357,45.14438095,27392.79038
164.6756761111111,26449.475784103815,45.14438095,27392.79038
177.40748266666668,26048.589138582352,45.14438095,27392.79038
190.13928922222223,25653.493371436416,45.14438095,27392.79038
202.87109577777775,25454.461595149132,45.14438095,27392.79038
215.60290233333336,25255.42981886185,45.14438095,27392.79038
228.3347088888889,25056.398042574565,45.14438095,27392.79038
241.0665154444445,24857.366266287285,45.14438095,27392.79038
253.798322,24658.33449,45.14438095,27392.79038
