veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi
45931.52065,60347.35944,41.70419207,237.604252
43468.21545391713,60347.35944,41.70419207,253.60589944444445
42509.125077339544,60347.35944,41.70419207,269.6075468888889
42183.21989143282,60347.35944,41.70419207,285.60919433333333
41905.72488248992,60347.35944,41.70419207,301.61084177777775
41628.22987354702,60347.35944,41.70419207,317.6124892222222
41411.92109237747,60347.35944,41.70419207,333.6141366666667
41252.26414158498,60347.35944,41.70419207,349.6157841111111
41092.60719079249,60347.35944,41.70419207,365.6174315555555
40932.95024,60347.35944,41.70419207,381.619079
45931.52065,58948.56250140606,44.18587734333333,237.604252
43468.21545391713,58948.56250140606,44.18587734333333,253.60589944444445
42509.125077339544,58948.56250140606,44.18587734333333,269.6075468888889
42183.21989143282,58948.56250140606,44.18587734333333,285.60919433333333
41905.72488248992,58948.56250140606,44.18587734333333,301.61084177777775
41628.22987354702,58948.56250140606,44.18587734333333,317.6124892222222
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555
40932.95024,58948.56250140606,44.18587734333333,381.619079
45931.52065,57549.76556281212,46.667562616666665,237.604252
43468.21545391713,57549.76556281212,46.667562616666665,253.60589944444445
42509.125077339544,57549.76556281212,46.667562616666665,269.6075468888889
42183.21989143282,57549.76556281212,46.667562616666665,285.60919433333333
41905.72488248992,57549.76556281212,46.667562616666665,301.61084177777775
41628.22987354702,57549.76556281212,46.667562616666665,317.6124892222222
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555
40932.95024,57549.76556281212,46.667562616666665,381.619079
45931.52065,56150.96862421818,49.14924789,237.604252
43468.21545391713,56150.96862421818,49.14924789,253.60589944444445
42509.125077339544,56150.96862421818,49.14924789,269.6075468888889
42183.21989143282,56150.96862421818,49.14924789,285.60919433333333
41905.72488248992,56150.96862421818,49.14924789,301.61084177777775
41628.22987354702,56150.96862421818,49.14924789,317.6124892222222
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111
41092.60719079249,56150.96862421818,49.14924789,365.6174315555555
40932.95024,56150.96862421818,49.14924789,381.619079
45931.52065,54752.17168562424,51.63093316333333,237.604252
43468.21545391713,54752.17168562424,51.63093316333333,253.60589944444445
42509.125077339544,54752.17168562424,51.63093316333333,269.6075468888889
42183.21989143282,54752.17168562424,51.63093316333333,285.60919433333333
41905.72488248992,54752.17168562424,51.63093316333333,301.61084177777775
41628.22987354702,54752.17168562424,51.63093316333333,317.6124892222222
41411.92109237747,54752.17168562424,51.63093316333333,333.6141366666667
41252.26414158498,54752.17168562424,51.63093316333333,349.6157841111111
41092.60719079249,54752.17168562424,51.63093316333333,365.6174315555555
40932.95024,54752.17168562424,51.63093316333333,381.619079
45931.52065,53565.52357292685,54.112618436666665,237.604252
43468.21545391713,53565.52357292685,54.112618436666665,253.60589944444445
42509.125077339544,53565.52357292685,54.112618436666665,269.6075468888889
42183.21989143282,53565.52357292685,54.112618436666665,285.60919433333333
41905.72488248992,53565.52357292685,54.112618436666665,301.61084177777775
41628.22987354702,53565.52357292685,54.112618436666665,317.6124892222222
41411.92109237747,53565.52357292685,54.112618436666665,333.6141366666667
41252.26414158498,53565.52357292685,54.112618436666665,349.6157841111111
41092.60719079249,53565.52357292685,54.112618436666665,365.6174315555555
40932.95024,53565.52357292685,54.112618436666665,381.619079
45931.52065,52718.31358121944,56.59430371,237.604252
43468.21545391713,52718.31358121944,56.59430371,253.60589944444445
42509.125077339544,52718.31358121944,56.59430371,269.6075468888889
42183.21989143282,52718.31358121944,56.59430371,285.60919433333333
41905.72488248992,52718.31358121944,56.59430371,301.61084177777775
41628.22987354702,52718.31358121944,56.59430371,317.6124892222222
41411.92109237747,52718.31358121944,56.59430371,333.6141366666667
41252.26414158498,52718.31358121944,56.59430371,349.6157841111111
41092.60719079249,52718.31358121944,56.59430371,365.6174315555555
40932.95024,52718.31358121944,56.59430371,381.619079
45931.52065,51871.10358951202,59.07598898333333,237.604252
43468.21545391713,51871.10358951202,59.07598898333333,253.60589944444445
42509.125077339544,51871.10358951202,59.07598898333333,269.6075468888889
42183.21989143282,51871.10358951202,59.07598898333333,285.60919433333333
41905.72488248992,51871.10358951202,59.07598898333333,301.61084177777775
41628.22987354702,51871.10358951202,59.07598898333333,317.6124892222222
41411.92109237747,51871.10358951202,59.07598898333333,333.6141366666667
41252.26414158498,51871.10358951202,59.07598898333333,349.6157841111111
41092.60719079249,51871.10358951202,59.07598898333333,365.6174315555555
40932.95024,51871.10358951202,59.07598898333333,381.619079
45931.52065,51289.57602619278,61.557674256666665,237.604252
43468.21545391713,51289.57602619278,61.557674256666665,253.60589944444445
42509.125077339544,51289.57602619278,61.557674256666665,269.6075468888889
42183.21989143282,51289.57602619278,61.557674256666665,285.60919433333333
41905.72488248992,51289.57602619278,61.557674256666665,301.61084177777775
41628.22987354702,51289.57602619278,61.557674256666665,317.6124892222222
41411.92109237747,51289.57602619278,61.557674256666665,333.6141366666667
41252.26414158498,51289.57602619278,61.557674256666665,349.6157841111111
41092.60719079249,51289.57602619278,61.557674256666665,365.6174315555555
40932.95024,51289.57602619278,61.557674256666665,381.619079
45931.52065,50932.726460000005,64.03935953,237.604252
43468.21545391713,50932.726460000005,64.03935953,253.60589944444445
42509.125077339544,50932.726460000005,64.03935953,269.6075468888889
42183.21989143282,50932.726460000005,64.03935953,285.60919433333333
41905.72488248992,50932.726460000005,64.03935953,301.61084177777775
41628.22987354702,50932.726460000005,64.03935953,317.6124892222222
41411.92109237747,50932.726460000005,64.03935953,333.6141366666667
41252.26414158498,50932.726460000005,64.03935953,349.6157841111111
41092.60719079249,50932.726460000005,64.03935953,365.6174315555555
40932.95024,50932.726460000005,64.03935953,381.619079
