veh_41_cost_dollars,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi
31628.69045,36.50532427,27888.57439,139.212063
31628.69045,36.50532427,26674.03184637962,151.94386955555555
31628.69045,36.50532427,26268.953377197504,164.6756761111111
31628.69045,36.50532427,25872.07559390325,177.40748266666668
31628.69045,36.50532427,25480.939808732815,190.13928922222223
31628.69045,36.50532427,25284.213056986253,202.87109577777775
31628.69045,36.50532427,25087.48630523969,215.60290233333336
31628.69045,36.50532427,24890.759553493124,228.3347088888889
31628.69045,36.50532427,24694.03280174656,241.0665154444445
31628.69045,36.50532427,24497.30605,253.798322
30978.728962584148,37.46521945666667,27888.57439,139.212063
30978.728962584148,37.46521945666667,26674.03184637962,151.94386955555555
30978.728962584148,37.46521945666667,26268.953377197504,164.6756761111111
30978.728962584148,37.46521945666667,25872.07559390325,177.40748266666668
30978.728962584148,37.46521945666667,25480.939808732815,190.13928922222223
30978.728962584148,37.46521945666667,25284.213056986253,202.87109577777775
30978.728962584148,37.46521945666667,25087.48630523969,215.60290233333336
30978.728962584148,37.46521945666667,24890.759553493124,228.3347088888889
30978.728962584148,37.46521945666667,24694.03280174656,241.0665154444445
30978.728962584148,37.46521945666667,24497.30605,253.798322
30328.767475168293,38.42511464333334,27888.57439,139.212063
30328.767475168293,38.42511464333334,26674.03184637962,151.94386955555555
30328.767475168293,38.42511464333334,26268.953377197504,164.6756761111111
30328.767475168293,38.42511464333334,25872.07559390325,177.40748266666668
30328.767475168293,38.42511464333334,25480.939808732815,190.13928922222223
30328.767475168293,38.42511464333334,25284.213056986253,202.87109577777775
30328.767475168293,38.42511464333334,25087.48630523969,215.60290233333336
30328.767475168293,38.42511464333334,24890.759553493124,228.3347088888889
30328.767475168293,38.42511464333334,24694.03280174656,241.0665154444445
30328.767475168293,38.42511464333334,24497.30605,253.798322
29678.805987752443,39.38500983,27888.57439,139.212063
29678.805987752443,39.38500983,26674.03184637962,151.94386955555555
29678.805987752443,39.38500983,26268.953377197504,164.6756761111111
29678.805987752443,39.38500983,25872.07559390325,177.40748266666668
29678.805987752443,39.38500983,25480.939808732815,190.13928922222223
29678.805987752443,39.38500983,25284.213056986253,202.87109577777775
29678.805987752443,39.38500983,25087.48630523969,215.60290233333336
29678.805987752443,39.38500983,24890.759553493124,228.3347088888889
29678.805987752443,39.38500983,24694.03280174656,241.0665154444445
29678.805987752443,39.38500983,24497.30605,253.798322
29028.844500336592,40.344905016666665,27888.57439,139.212063
29028.844500336592,40.344905016666665,26674.03184637962,151.94386955555555
29028.844500336592,40.344905016666665,26268.953377197504,164.6756761111111
29028.844500336592,40.344905016666665,25872.07559390325,177.40748266666668
29028.844500336592,40.344905016666665,25480.939808732815,190.13928922222223
29028.844500336592,40.344905016666665,25284.213056986253,202.87109577777775
29028.844500336592,40.344905016666665,25087.48630523969,215.60290233333336
29028.844500336592,40.344905016666665,24890.759553493124,228.3347088888889
29028.844500336592,40.344905016666665,24694.03280174656,241.0665154444445
29028.844500336592,40.344905016666665,24497.30605,253.798322
28391.500122648355,41.304800203333336,27888.57439,139.212063
28391.500122648355,41.304800203333336,26674.03184637962,151.94386955555555
28391.500122648355,41.304800203333336,26268.953377197504,164.6756761111111
28391.500122648355,41.304800203333336,25872.07559390325,177.40748266666668
28391.500122648355,41.304800203333336,25480.939808732815,190.13928922222223
28391.500122648355,41.304800203333336,25284.213056986253,202.87109577777775
28391.500122648355,41.304800203333336,25087.48630523969,215.60290233333336
28391.500122648355,41.304800203333336,24890.759553493124,228.3347088888889
28391.500122648355,41.304800203333336,24694.03280174656,241.0665154444445
28391.500122648355,41.304800203333336,24497.30605,253.798322
27993.880808754056,42.26469539,27888.57439,139.212063
27993.880808754056,42.26469539,26674.03184637962,151.94386955555555
27993.880808754056,42.26469539,26268.953377197504,164.6756761111111
27993.880808754056,42.26469539,25872.07559390325,177.40748266666668
27993.880808754056,42.26469539,25480.939808732815,190.13928922222223
27993.880808754056,42.26469539,25284.213056986253,202.87109577777775
27993.880808754056,42.26469539,25087.48630523969,215.60290233333336
27993.880808754056,42.26469539,24890.759553493124,228.3347088888889
27993.880808754056,42.26469539,24694.03280174656,241.0665154444445
27993.880808754056,42.26469539,24497.30605,253.798322
27596.26149485976,43.224590576666664,27888.57439,139.212063
27596.26149485976,43.224590576666664,26674.03184637962,151.94386955555555
27596.26149485976,43.224590576666664,26268.953377197504,164.6756761111111
27596.26149485976,43.224590576666664,25872.07559390325,177.40748266666668
27596.26149485976,43.224590576666664,25480.939808732815,190.13928922222223
27596.26149485976,43.224590576666664,25284.213056986253,202.87109577777775
27596.26149485976,43.224590576666664,25087.48630523969,215.60290233333336
27596.26149485976,43.224590576666664,24890.759553493124,228.3347088888889
27596.26149485976,43.224590576666664,24694.03280174656,241.0665154444445
27596.26149485976,43.224590576666664,24497.30605,253.798322
27248.047068592023,44.184485763333335,27888.57439,139.212063
27248.047068592023,44.184485763333335,26674.03184637962,151.94386955555555
27248.047068592023,44.184485763333335,26268.953377197504,164.6756761111111
27248.047068592023,44.184485763333335,25872.07559390325,177.40748266666668
27248.047068592023,44.184485763333335,25480.939808732815,190.13928922222223
27248.047068592023,44.184485763333335,25284.213056986253,202.87109577777775
27248.047068592023,44.184485763333335,25087.48630523969,215.60290233333336
27248.047068592023,44.184485763333335,24890.759553493124,228.3347088888889
27248.047068592023,44.184485763333335,24694.03280174656,241.0665154444445
27248.047068592023,44.184485763333335,24497.30605,253.798322
27050.19023,45.14438095,27888.57439,139.212063
27050.19023,45.14438095,26674.03184637962,151.94386955555555
27050.19023,45.14438095,26268.953377197504,164.6756761111111
27050.19023,45.14438095,25872.07559390325,177.40748266666668
27050.19023,45.14438095,25480.939808732815,190.13928922222223
27050.19023,45.14438095,25284.213056986253,202.87109577777775
27050.19023,45.14438095,25087.48630523969,215.60290233333336
27050.19023,45.14438095,24890.759553493124,228.3347088888889
27050.19023,45.14438095,24694.03280174656,241.0665154444445
27050.19023,45.14438095,24497.30605,253.798322
