veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
54950.60577,237.604252,46.80685889,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008
54950.60577,237.604252,46.80685889,43405.17944,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,24416194728.22992,30188363.459332556,34719763013.73954,32170682.73836775
54950.60577,237.604252,46.80685889,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432
54950.60577,237.604252,46.80685889,43405.17944,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,8138731576.07664,10062787.81977752,39049436432.6055,16009745.65688311
54950.60577,237.604252,46.80685889,43405.17944,1.0,750024.0,0.0,41214273142.03848,7929277.116140783,0.0,0.0,41214273142.03848,7929277.116140783
54950.60577,253.60589944444445,46.80685889,40931.29848241316,0.0,0.0,750024.0,0.0,0.0,30699456212.97345,42961897.09523006,30699456212.97345,42961897.09523006
54950.60577,253.60589944444445,46.80685889,40931.29848241316,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,23024592159.730087,32221422.821422543,33328160445.239708,34203742.10045774
54950.60577,253.60589944444445,46.80685889,40931.29848241316,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15349728106.486725,21480948.54761503,35956864677.50597,25445587.10568542
54950.60577,253.60589944444445,46.80685889,40931.29848241316,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7674864053.243362,10740474.273807514,38585568909.772224,16687432.110913102
54950.60577,269.6075468888889,46.80685889,40158.08119685134,0.0,0.0,750024.0,0.0,0.0,30119524691.587227,45672642.91135005,30119524691.587227,45672642.91135005
54950.60577,269.6075468888889,46.80685889,40158.08119685134,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22589643518.690426,34254482.18351253,32893211804.200043,36236801.46254773
54950.60577,269.6075468888889,46.80685889,40158.08119685134,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15059762345.793612,22836321.455675025,35666898916.81285,26800960.013745416
54950.60577,269.6075468888889,46.80685889,40158.08119685134,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7529881172.896807,11418160.727837512,38440586029.42567,17365118.5649431
54950.60577,285.60919433333333,46.80685889,39858.38745720541,0.0,0.0,750024.0,0.0,0.0,29894747194.203033,48383388.727470025,29894747194.203033,48383388.727470025
54950.60577,285.60919433333333,46.80685889,39858.38745720541,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22421060395.652275,36287541.545602515,32724628681.161896,38269860.82463771
54950.60577,285.60919433333333,46.80685889,39858.38745720541,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14947373597.101517,24191694.363735013,35554510168.12076,28156332.921805404
54950.60577,285.60919433333333,46.80685889,39858.38745720541,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7473686798.550758,12095847.181867506,38384391655.07962,18042805.018973093
54950.60577,301.61084177777775,46.80685889,39608.715874518646,0.0,0.0,750024.0,0.0,0.0,29707487515.069973,51094134.54359,29707487515.069973,51094134.54359
54950.60577,301.61084177777775,46.80685889,39608.715874518646,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22280615636.30248,38320600.90769251,32584183921.8121,40302920.1867277
54950.60577,301.61084177777775,46.80685889,39608.715874518646,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14853743757.534986,25547067.271795,35460880328.55423,29511705.829865392
54950.60577,301.61084177777775,46.80685889,39608.715874518646,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7426871878.767493,12773533.6358975,38337576735.29636,18720491.47300309
54950.60577,317.6124892222222,46.80685889,39359.04429183188,0.0,0.0,750024.0,0.0,0.0,29520227835.936913,53804880.35970999,29520227835.936913,53804880.35970999
54950.60577,317.6124892222222,46.80685889,39359.04429183188,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22140170876.952686,40353660.26978249,32443739162.462307,42335979.54881769
54950.60577,317.6124892222222,46.80685889,39359.04429183188,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14760113917.968456,26902440.179854997,35367250488.9877,30867078.737925388
54950.60577,317.6124892222222,46.80685889,39359.04429183188,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7380056958.984228,13451220.089927498,38290761815.51309,19398177.927033085
54950.60577,333.6141366666667,46.80685889,39164.2630656034,0.0,0.0,750024.0,0.0,0.0,29374137241.516125,56515626.175829984,29374137241.516125,56515626.175829984
54950.60577,333.6141366666667,46.80685889,39164.2630656034,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22030602931.137093,42386719.63187248,32334171216.646713,44369038.91090768
54950.60577,333.6141366666667,46.80685889,39164.2630656034,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14687068620.758062,28257813.087914992,35294205191.777306,32222451.645985384
54950.60577,333.6141366666667,46.80685889,39164.2630656034,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7343534310.379031,14128906.543957496,38254239166.90789,20075864.381063085
54950.60577,349.6157841111111,46.80685889,39020.304373735606,0.0,0.0,750024.0,0.0,0.0,29266164767.60667,59226371.99194996,29266164767.60667,59226371.99194996
54950.60577,349.6157841111111,46.80685889,39020.304373735606,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21949623575.70501,44419778.99396247,32253191861.214622,46402098.27299766
