veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi
36.50532427,27697.06445,31283.11058,139.212063
36.50532427,26490.931225998527,31283.11058,151.94386955555555
36.50532427,26089.83309352459,31283.11058,164.6756761111111
36.50532427,25696.9240909045,31283.11058,177.40748266666668
36.50532427,25309.70855391574,31283.11058,190.13928922222223
36.50532427,25115.25886713259,31283.11058,202.87109577777775
36.50532427,24920.809180349443,31283.11058,215.60290233333336
36.50532427,24726.359493566295,31283.11058,228.3347088888889
36.50532427,24531.909806783147,31283.11058,241.0665154444445
36.50532427,24337.46012,31283.11058,253.798322
37.46521945666667,27697.06445,30634.947914807886,139.212063
37.46521945666667,26490.931225998527,30634.947914807886,151.94386955555555
37.46521945666667,26089.83309352459,30634.947914807886,164.6756761111111
37.46521945666667,25696.9240909045,30634.947914807886,177.40748266666668
37.46521945666667,25309.70855391574,30634.947914807886,190.13928922222223
37.46521945666667,25115.25886713259,30634.947914807886,202.87109577777775
37.46521945666667,24920.809180349443,30634.947914807886,215.60290233333336
37.46521945666667,24726.359493566295,30634.947914807886,228.3347088888889
37.46521945666667,24531.909806783147,30634.947914807886,241.0665154444445
37.46521945666667,24337.46012,30634.947914807886,253.798322
38.42511464333334,27697.06445,29986.78524961577,139.212063
38.42511464333334,26490.931225998527,29986.78524961577,151.94386955555555
38.42511464333334,26089.83309352459,29986.78524961577,164.6756761111111
38.42511464333334,25696.9240909045,29986.78524961577,177.40748266666668
38.42511464333334,25309.70855391574,29986.78524961577,190.13928922222223
38.42511464333334,25115.25886713259,29986.78524961577,202.87109577777775
38.42511464333334,24920.809180349443,29986.78524961577,215.60290233333336
38.42511464333334,24726.359493566295,29986.78524961577,228.3347088888889
38.42511464333334,24531.909806783147,29986.78524961577,241.0665154444445
38.42511464333334,24337.46012,29986.78524961577,253.798322
39.38500983,27697.06445,29338.622584423654,139.212063
39.38500983,26490.931225998527,29338.622584423654,151.94386955555555
39.38500983,26089.83309352459,29338.622584423654,164.6756761111111
39.38500983,25696.9240909045,29338.622584423654,177.40748266666668
39.38500983,25309.70855391574,29338.622584423654,190.13928922222223
39.38500983,25115.25886713259,29338.622584423654,202.87109577777775
39.38500983,24920.809180349443,29338.622584423654,215.60290233333336
39.38500983,24726.359493566295,29338.622584423654,228.3347088888889
39.38500983,24531.909806783147,29338.622584423654,241.0665154444445
39.38500983,24337.46012,29338.622584423654,253.798322
40.344905016666665,27697.06445,28690.45991923154,139.212063
40.344905016666665,26490.931225998527,28690.45991923154,151.94386955555555
40.344905016666665,26089.83309352459,28690.45991923154,164.6756761111111
40.344905016666665,25696.9240909045,28690.45991923154,177.40748266666668
40.344905016666665,25309.70855391574,28690.45991923154,190.13928922222223
40.344905016666665,25115.25886713259,28690.45991923154,202.87109577777775
40.344905016666665,24920.809180349443,28690.45991923154,215.60290233333336
40.344905016666665,24726.359493566295,28690.45991923154,228.3347088888889
40.344905016666665,24531.909806783147,28690.45991923154,241.0665154444445
40.344905016666665,24337.46012,28690.45991923154,253.798322
41.304800203333336,27697.06445,28054.85127820609,139.212063
41.304800203333336,26490.931225998527,28054.85127820609,151.94386955555555
41.304800203333336,26089.83309352459,28054.85127820609,164.6756761111111
41.304800203333336,25696.9240909045,28054.85127820609,177.40748266666668
41.304800203333336,25309.70855391574,28054.85127820609,190.13928922222223
41.304800203333336,25115.25886713259,28054.85127820609,202.87109577777775
41.304800203333336,24920.809180349443,28054.85127820609,215.60290233333336
41.304800203333336,24726.359493566295,28054.85127820609,228.3347088888889
41.304800203333336,24531.909806783147,28054.85127820609,241.0665154444445
41.304800203333336,24337.46012,28054.85127820609,253.798322
42.26469539,27697.06445,27657.769075421656,139.212063
42.26469539,26490.931225998527,27657.769075421656,151.94386955555555
42.26469539,26089.83309352459,27657.769075421656,164.6756761111111
42.26469539,25696.9240909045,27657.769075421656,177.40748266666668
42.26469539,25309.70855391574,27657.769075421656,190.13928922222223
42.26469539,25115.25886713259,27657.769075421656,202.87109577777775
42.26469539,24920.809180349443,27657.769075421656,215.60290233333336
42.26469539,24726.359493566295,27657.769075421656,228.3347088888889
42.26469539,24531.909806783147,27657.769075421656,241.0665154444445
42.26469539,24337.46012,27657.769075421656,253.798322
43.224590576666664,27697.06445,27260.686872637223,139.212063
43.224590576666664,26490.931225998527,27260.686872637223,151.94386955555555
43.224590576666664,26089.83309352459,27260.686872637223,164.6756761111111
43.224590576666664,25696.9240909045,27260.686872637223,177.40748266666668
43.224590576666664,25309.70855391574,27260.686872637223,190.13928922222223
43.224590576666664,25115.25886713259,27260.686872637223,202.87109577777775
43.224590576666664,24920.809180349443,27260.686872637223,215.60290233333336
43.224590576666664,24726.359493566295,27260.686872637223,228.3347088888889
43.224590576666664,24531.909806783147,27260.686872637223,241.0665154444445
43.224590576666664,24337.46012,27260.686872637223,253.798322
44.184485763333335,27697.06445,26912.762531369604,139.212063
44.184485763333335,26490.931225998527,26912.762531369604,151.94386955555555
44.184485763333335,26089.83309352459,26912.762531369604,164.6756761111111
44.184485763333335,25696.9240909045,26912.762531369604,177.40748266666668
44.184485763333335,25309.70855391574,26912.762531369604,190.13928922222223
44.184485763333335,25115.25886713259,26912.762531369604,202.87109577777775
44.184485763333335,24920.809180349443,26912.762531369604,215.60290233333336
