veh_25_co2_gpmi,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,28669.82785,139.212063,33078.26627,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133
36.50532427,28669.82785,139.212063,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014
36.50532427,28669.82785,139.212063,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271
36.50532427,28669.82785,139.212063,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7167757995.692426,6796061.490002832,31977499663.57993,12142417.7562284
36.50532427,28669.82785,139.212063,33078.26627,1.0,1000042.0,0.0,33079655557.183346,7128475.021634088,0.0,0.0,33079655557.183346,7128475.021634088
36.50532427,27420.98247675369,151.94386955555555,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27422134158.01771,29670413.84994128,27422134158.01771,29670413.84994128
36.50532427,27420.98247675369,151.94386955555555,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20566600618.513283,22252810.387455966,28836514507.80912,24034929.142864488
36.50532427,27420.98247675369,151.94386955555555,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13711067079.008856,14835206.92497064,30250894857.600525,18399444.435787685
36.50532427,27420.98247675369,151.94386955555555,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6855533539.504428,7417603.46248532,31665275207.391933,12763959.728710886
36.50532427,26999.58016558666,164.6756761111111,33078.26627,0.0,0.0,1000042.0,0.0,0.0,27000714147.953613,32156581.739871245,27000714147.953613,32156581.739871245
36.50532427,26999.58016558666,164.6756761111111,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20250535610.96521,24117436.304903433,28520449500.261047,25899555.06031195
36.50532427,26999.58016558666,164.6756761111111,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13500357073.976809,16078290.869935622,30040184852.56848,19642528.380752668
36.50532427,26999.58016558666,164.6756761111111,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6750178536.988403,8039145.434967811,31559920204.875908,13385501.701193376
36.50532427,26586.422314143325,177.40748266666668,33078.26627,0.0,0.0,1000042.0,0.0,0.0,26587538943.88052,34642749.629801214,26587538943.88052,34642749.629801214
36.50532427,26586.422314143325,177.40748266666668,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19940654207.91039,25982062.22235091,28210568097.206223,27764180.977759432
36.50532427,26586.422314143325,177.40748266666668,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13293769471.94026,17321374.814900607,29833597250.53193,20885612.32571765
36.50532427,26586.422314143325,177.40748266666668,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6646884735.97013,8660687.407450303,31456626403.857635,14007043.673675869
36.50532427,26179.20408360706,190.13928922222223,33078.26627,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117
36.50532427,26179.20408360706,190.13928922222223,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19635227707.633926,27846688.13979838,27905141596.929764,29628806.895206902
36.50532427,26179.20408360706,190.13928922222223,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13090151805.089285,18564458.759865586,29629979583.68095,22128696.27068263
36.50532427,26179.20408360706,190.13928922222223,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6545075902.544642,9282229.379932793,31354817570.432148,14628585.646158358
36.50532427,25973.085876885645,202.87109577777775,33078.26627,0.0,0.0,1000042.0,0.0,0.0,25974176746.492474,39615085.40966112,25974176746.492474,39615085.40966112
36.50532427,25973.085876885645,202.87109577777775,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19480632559.86935,29711314.057245843,27750546449.16519,31493432.812654365
36.50532427,25973.085876885645,202.87109577777775,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12987088373.246237,19807542.70483056,29526916151.837906,23371780.215647604
36.50532427,25973.085876885645,202.87109577777775,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6493544186.623118,9903771.35241528,31303285854.510624,15250127.618640846
36.50532427,25766.967670164235,215.60290233333336,33078.26627,0.0,0.0,1000042.0,0.0,0.0,25768049882.80638,42101253.299591094,25768049882.80638,42101253.299591094
36.50532427,25766.967670164235,215.60290233333336,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19326037412.104782,31575939.97469332,27595951301.40062,33358058.73010184
36.50532427,25766.967670164235,215.60290233333336,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12884024941.40319,21050626.649795547,29423852719.99486,24614864.16061259
36.50532427,25766.967670164235,215.60290233333336,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6442012470.701595,10525313.324897774,31251754138.5891,15871669.59112334
36.50532427,25560.849463442824,228.3347088888889,33078.26627,0.0,0.0,1000042.0,0.0,0.0,25561923019.12029,44587421.18952105,25561923019.12029,44587421.18952105
36.50532427,25560.849463442824,228.3347088888889,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19171442264.340218,33440565.89214079,27441356153.636055,35222684.64754932
36.50532427,25560.849463442824,228.3347088888889,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12780961509.560144,22293710.59476053,29320789288.151817,25857948.10557757
36.50532427,25560.849463442824,228.3347088888889,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6390480754.780072,11146855.297380265,31200222422.667576,16493211.563605828
36.50532427,25354.73125672141,241.0665154444445,33078.26627,0.0,0.0,1000042.0,0.0,0.0,25355796155.434193,47073589.079451025,25355796155.434193,47073589.079451025
36.50532427,25354.73125672141,241.0665154444445,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794
36.50532427,25354.73125672141,241.0665154444445,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12677898077.717096,23536794.539725512,29217725856.30877,27101032.050542556
36.50532427,25354.73125672141,241.0665154444445,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6338949038.858548,11768397.269862756,31148690706.74605,17114753.53608832
36.50532427,25148.61305,253.798322,33078.26627,0.0,0.0,1000042.0,0.0,0.0,25149669291.7481,49559756.969380975,25149669291.7481,49559756.969380975
36.50532427,25148.61305,253.798322,33078.26627,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426
36.50532427,25148.61305,253.798322,33078.26627,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12574834645.87405,24779878.484690487,29114662424.46572,28344115.99550753
36.50532427,25148.61305,253.798322,33078.26627,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6287417322.937025,12389939.242345244,31097158990.82453,17736295.50857081
37.46521945666667,28669.82785,139.212063,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,21503273987.07727,20388184.470008492,29608965458.47592,22217163.436895557
37.46521945666667,28669.82785,139.212063,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,14335515991.384851,13592122.980005665,30546898934.182144,17250080.913779795
37.46521945666667,28669.82785,139.212063,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,7167757995.692426,6796061.490002832,31484832409.88836,12282998.39066403
37.46521945666667,28669.82785,139.212063,32421.404186618744,1.0,1000042.0,0.0,32422765885.59458,7315915.867548263,0.0,0.0,32422765885.59458,7315915.867548263
37.46521945666667,27420.98247675369,151.94386955555555,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,20566600618.513283,22252810.387455966,28672292089.911926,24081789.35434303
37.46521945666667,27420.98247675369,151.94386955555555,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,13711067079.008856,14835206.92497064,29922450021.806145,18493164.85874477
37.46521945666667,27420.98247675369,151.94386955555555,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6855533539.504428,7417603.46248532,31172607953.700363,12904540.363146516
37.46521945666667,26999.58016558666,164.6756761111111,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,20250535610.96521,24117436.304903433,28356227082.363853,25946415.271790497
37.46521945666667,26999.58016558666,164.6756761111111,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,13500357073.976809,16078290.869935622,29711740016.774097,19736248.803709753
