veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi
56075.25132999999,237.604252,43952.67817,46.80685889
56075.25132999999,253.60589944444445,41452.86592790461,46.80685889
56075.25132999999,269.6075468888889,40667.49763497694,46.80685889
56075.25132999999,285.60919433333333,40362.19762022619,46.80685889
56075.25132999999,301.61084177777775,40106.6047623083,46.80685889
56075.25132999999,317.6124892222222,39851.011904390405,46.80685889
56075.25132999999,333.6141366666667,39651.64759450547,46.80685889
56075.25132999999,349.6157841111111,39504.34483967031,46.80685889
56075.25132999999,365.6174315555555,39357.04208483516,46.80685889
56075.25132999999,381.619079,39209.73933,46.80685889
54693.99181174056,237.604252,43952.67817,49.288544163333334
54693.99181174056,253.60589944444445,41452.86592790461,49.288544163333334
54693.99181174056,269.6075468888889,40667.49763497694,49.288544163333334
54693.99181174056,285.60919433333333,40362.19762022619,49.288544163333334
54693.99181174056,301.61084177777775,40106.6047623083,49.288544163333334
54693.99181174056,317.6124892222222,39851.011904390405,49.288544163333334
54693.99181174056,333.6141366666667,39651.64759450547,49.288544163333334
54693.99181174056,349.6157841111111,39504.34483967031,49.288544163333334
54693.99181174056,365.6174315555555,39357.04208483516,49.288544163333334
54693.99181174056,381.619079,39209.73933,49.288544163333334
53312.73229348113,237.604252,43952.67817,51.77022943666667
53312.73229348113,253.60589944444445,41452.86592790461,51.77022943666667
53312.73229348113,269.6075468888889,40667.49763497694,51.77022943666667
53312.73229348113,285.60919433333333,40362.19762022619,51.77022943666667
53312.73229348113,301.61084177777775,40106.6047623083,51.77022943666667
53312.73229348113,317.6124892222222,39851.011904390405,51.77022943666667
53312.73229348113,333.6141366666667,39651.64759450547,51.77022943666667
53312.73229348113,349.6157841111111,39504.34483967031,51.77022943666667
53312.73229348113,365.6174315555555,39357.04208483516,51.77022943666667
53312.73229348113,381.619079,39209.73933,51.77022943666667
51931.47277522171,237.604252,43952.67817,54.25191471
51931.47277522171,253.60589944444445,41452.86592790461,54.25191471
51931.47277522171,269.6075468888889,40667.49763497694,54.25191471
51931.47277522171,285.60919433333333,40362.19762022619,54.25191471
51931.47277522171,301.61084177777775,40106.6047623083,54.25191471
51931.47277522171,317.6124892222222,39851.011904390405,54.25191471
51931.47277522171,333.6141366666667,39651.64759450547,54.25191471
51931.47277522171,349.6157841111111,39504.34483967031,54.25191471
51931.47277522171,365.6174315555555,39357.04208483516,54.25191471
51931.47277522171,381.619079,39209.73933,54.25191471
50550.21325696228,237.604252,43952.67817,56.733599983333335
50550.21325696228,253.60589944444445,41452.86592790461,56.733599983333335
50550.21325696228,269.6075468888889,40667.49763497694,56.733599983333335
50550.21325696228,285.60919433333333,40362.19762022619,56.733599983333335
50550.21325696228,301.61084177777775,40106.6047623083,56.733599983333335
50550.21325696228,317.6124892222222,39851.011904390405,56.733599983333335
50550.21325696228,333.6141366666667,39651.64759450547,56.733599983333335
50550.21325696228,349.6157841111111,39504.34483967031,56.733599983333335
50550.21325696228,365.6174315555555,39357.04208483516,56.733599983333335
50550.21325696228,381.619079,39209.73933,56.733599983333335
49380.66441786957,237.604252,43952.67817,59.21528525666666
49380.66441786957,253.60589944444445,41452.86592790461,59.21528525666666
49380.66441786957,269.6075468888889,40667.49763497694,59.21528525666666
49380.66441786957,285.60919433333333,40362.19762022619,59.21528525666666
49380.66441786957,301.61084177777775,40106.6047623083,59.21528525666666
49380.66441786957,317.6124892222222,39851.011904390405,59.21528525666666
49380.66441786957,333.6141366666667,39651.64759450547,59.21528525666666
49380.66441786957,349.6157841111111,39504.34483967031,59.21528525666666
49380.66441786957,365.6174315555555,39357.04208483516,59.21528525666666
49380.66441786957,381.619079,39209.73933,59.21528525666666
48549.852665,237.604252,43952.67817,61.696970529999994
48549.852665,253.60589944444445,41452.86592790461,61.696970529999994
48549.852665,269.6075468888889,40667.49763497694,61.696970529999994
48549.852665,285.60919433333333,40362.19762022619,61.696970529999994
48549.852665,301.61084177777775,40106.6047623083,61.696970529999994
48549.852665,317.6124892222222,39851.011904390405,61.696970529999994
48549.852665,333.6141366666667,39651.64759450547,61.696970529999994
48549.852665,349.6157841111111,39504.34483967031,61.696970529999994
48549.852665,365.6174315555555,39357.04208483516,61.696970529999994
48549.852665,381.619079,39209.73933,61.696970529999994
47719.04091213043,237.604252,43952.67817,64.17865580333333
47719.04091213043,253.60589944444445,41452.86592790461,64.17865580333333
47719.04091213043,269.6075468888889,40667.49763497694,64.17865580333333
47719.04091213043,285.60919433333333,40362.19762022619,64.17865580333333
47719.04091213043,301.61084177777775,40106.6047623083,64.17865580333333
47719.04091213043,317.6124892222222,39851.011904390405,64.17865580333333
47719.04091213043,333.6141366666667,39651.64759450547,64.17865580333333
47719.04091213043,349.6157841111111,39504.34483967031,64.17865580333333
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333
47719.04091213043,381.619079,39209.73933,64.17865580333333
47094.18842533362,237.604252,43952.67817,66.66034107666667
47094.18842533362,253.60589944444445,41452.86592790461,66.66034107666667
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667
47094.18842533362,285.60919433333333,40362.19762022619,66.66034107666667
47094.18842533362,301.61084177777775,40106.6047623083,66.66034107666667
47094.18842533362,317.6124892222222,39851.011904390405,66.66034107666667
47094.18842533362,333.6141366666667,39651.64759450547,66.66034107666667
47094.18842533362,349.6157841111111,39504.34483967031,66.66034107666667
47094.18842533362,365.6174315555555,39357.04208483516,66.66034107666667
47094.18842533362,381.619079,39209.73933,66.66034107666667
46708.99906,237.604252,43952.67817,69.14202635
46708.99906,253.60589944444445,41452.86592790461,69.14202635
46708.99906,269.6075468888889,40667.49763497694,69.14202635
46708.99906,285.60919433333333,40362.19762022619,69.14202635
46708.99906,301.61084177777775,40106.6047623083,69.14202635
46708.99906,317.6124892222222,39851.011904390405,69.14202635
46708.99906,333.6141366666667,39651.64759450547,69.14202635
46708.99906,349.6157841111111,39504.34483967031,69.14202635
46708.99906,365.6174315555555,39357.04208483516,69.14202635
46708.99906,381.619079,39209.73933,69.14202635
