veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_co2_gpmi,veh_60_cost_dollars
53336.44971,46.80685889,237.604252,42598.35644
53336.44971,46.80685889,253.60589944444445,40162.85125008582
53336.44971,46.80685889,269.6075468888889,39407.47332548678
53336.44971,46.80685889,285.60919433333333,39115.96593055895
53336.44971,46.80685889,301.61084177777775,38874.909827096846
53336.44971,46.80685889,317.6124892222222,38633.85372363474
53336.44971,46.80685889,333.6141366666667,38445.74259601588
53336.44971,46.80685889,349.6157841111111,38306.65279067725
53336.44971,46.80685889,365.6174315555555,38167.56298533863
53336.44971,46.80685889,381.619079,38028.47318
51970.45789657493,49.288544163333334,237.604252,42598.35644
51970.45789657493,49.288544163333334,253.60589944444445,40162.85125008582
51970.45789657493,49.288544163333334,269.6075468888889,39407.47332548678
51970.45789657493,49.288544163333334,285.60919433333333,39115.96593055895
51970.45789657493,49.288544163333334,301.61084177777775,38874.909827096846
51970.45789657493,49.288544163333334,317.6124892222222,38633.85372363474
51970.45789657493,49.288544163333334,333.6141366666667,38445.74259601588
51970.45789657493,49.288544163333334,349.6157841111111,38306.65279067725
51970.45789657493,49.288544163333334,365.6174315555555,38167.56298533863
51970.45789657493,49.288544163333334,381.619079,38028.47318
50604.466083149855,51.77022943666667,237.604252,42598.35644
50604.466083149855,51.77022943666667,253.60589944444445,40162.85125008582
50604.466083149855,51.77022943666667,269.6075468888889,39407.47332548678
50604.466083149855,51.77022943666667,285.60919433333333,39115.96593055895
50604.466083149855,51.77022943666667,301.61084177777775,38874.909827096846
50604.466083149855,51.77022943666667,317.6124892222222,38633.85372363474
50604.466083149855,51.77022943666667,333.6141366666667,38445.74259601588
50604.466083149855,51.77022943666667,349.6157841111111,38306.65279067725
50604.466083149855,51.77022943666667,365.6174315555555,38167.56298533863
50604.466083149855,51.77022943666667,381.619079,38028.47318
49238.474269724786,54.25191471,237.604252,42598.35644
49238.474269724786,54.25191471,253.60589944444445,40162.85125008582
49238.474269724786,54.25191471,269.6075468888889,39407.47332548678
49238.474269724786,54.25191471,285.60919433333333,39115.96593055895
49238.474269724786,54.25191471,301.61084177777775,38874.909827096846
49238.474269724786,54.25191471,317.6124892222222,38633.85372363474
49238.474269724786,54.25191471,333.6141366666667,38445.74259601588
49238.474269724786,54.25191471,349.6157841111111,38306.65279067725
49238.474269724786,54.25191471,365.6174315555555,38167.56298533863
49238.474269724786,54.25191471,381.619079,38028.47318
47872.48245629972,56.733599983333335,237.604252,42598.35644
47872.48245629972,56.733599983333335,253.60589944444445,40162.85125008582
47872.48245629972,56.733599983333335,269.6075468888889,39407.47332548678
47872.48245629972,56.733599983333335,285.60919433333333,39115.96593055895
47872.48245629972,56.733599983333335,301.61084177777775,38874.909827096846
47872.48245629972,56.733599983333335,317.6124892222222,38633.85372363474
47872.48245629972,56.733599983333335,333.6141366666667,38445.74259601588
47872.48245629972,56.733599983333335,349.6157841111111,38306.65279067725
47872.48245629972,56.733599983333335,365.6174315555555,38167.56298533863
47872.48245629972,56.733599983333335,381.619079,38028.47318
46712.961219536606,59.21528525666666,237.604252,42598.35644
46712.961219536606,59.21528525666666,253.60589944444445,40162.85125008582
46712.961219536606,59.21528525666666,269.6075468888889,39407.47332548678
46712.961219536606,59.21528525666666,285.60919433333333,39115.96593055895
46712.961219536606,59.21528525666666,301.61084177777775,38874.909827096846
46712.961219536606,59.21528525666666,317.6124892222222,38633.85372363474
46712.961219536606,59.21528525666666,333.6141366666667,38445.74259601588
46712.961219536606,59.21528525666666,349.6157841111111,38306.65279067725
46712.961219536606,59.21528525666666,365.6174315555555,38167.56298533863
46712.961219536606,59.21528525666666,381.619079,38028.47318
45883.792905,61.696970529999994,237.604252,42598.35644
45883.792905,61.696970529999994,253.60589944444445,40162.85125008582
45883.792905,61.696970529999994,269.6075468888889,39407.47332548678
45883.792905,61.696970529999994,285.60919433333333,39115.96593055895
45883.792905,61.696970529999994,301.61084177777775,38874.909827096846
45883.792905,61.696970529999994,317.6124892222222,38633.85372363474
45883.792905,61.696970529999994,333.6141366666667,38445.74259601588
45883.792905,61.696970529999994,349.6157841111111,38306.65279067725
45883.792905,61.696970529999994,365.6174315555555,38167.56298533863
45883.792905,61.696970529999994,381.619079,38028.47318
45054.6245904634,64.17865580333333,237.604252,42598.35644
45054.6245904634,64.17865580333333,253.60589944444445,40162.85125008582
45054.6245904634,64.17865580333333,269.6075468888889,39407.47332548678
45054.6245904634,64.17865580333333,285.60919433333333,39115.96593055895
45054.6245904634,64.17865580333333,301.61084177777775,38874.909827096846
45054.6245904634,64.17865580333333,317.6124892222222,38633.85372363474
45054.6245904634,64.17865580333333,333.6141366666667,38445.74259601588
45054.6245904634,64.17865580333333,349.6157841111111,38306.65279067725
45054.6245904634,64.17865580333333,365.6174315555555,38167.56298533863
45054.6245904634,64.17865580333333,381.619079,38028.47318
44426.31778999136,66.66034107666667,237.604252,42598.35644
44426.31778999136,66.66034107666667,253.60589944444445,40162.85125008582
44426.31778999136,66.66034107666667,269.6075468888889,39407.47332548678
44426.31778999136,66.66034107666667,285.60919433333333,39115.96593055895
44426.31778999136,66.66034107666667,301.61084177777775,38874.909827096846
44426.31778999136,66.66034107666667,317.6124892222222,38633.85372363474
44426.31778999136,66.66034107666667,333.6141366666667,38445.74259601588
44426.31778999136,66.66034107666667,349.6157841111111,38306.65279067725
44426.31778999136,66.66034107666667,365.6174315555555,38167.56298533863
44426.31778999136,66.66034107666667,381.619079,38028.47318
44031.74215,69.14202635,237.604252,42598.35644
44031.74215,69.14202635,253.60589944444445,40162.85125008582
44031.74215,69.14202635,269.6075468888889,39407.47332548678
44031.74215,69.14202635,285.60919433333333,39115.96593055895
44031.74215,69.14202635,301.61084177777775,38874.909827096846
44031.74215,69.14202635,317.6124892222222,38633.85372363474
44031.74215,69.14202635,333.6141366666667,38445.74259601588
44031.74215,69.14202635,349.6157841111111,38306.65279067725
44031.74215,69.14202635,365.6174315555555,38167.56298533863
44031.74215,69.14202635,381.619079,38028.47318
