veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
253.60589944444445,43194.05952832518,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,32396581303.672565,42961897.09523006,32396581303.672565,42961897.09523006,25863.360815601187,241.0665154444445,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,19398335307.56658,35305191.80958827,26799139515.788857,37378375.880760394,80340272.97599044,59195720819.461426
253.60589944444445,43194.05952832518,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24297435977.754425,32221422.821422543,35492112538.44138,34038417.20203463,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25864447076.755444,47073589.079451025,25864447076.755444,47073589.079451025,81112006.28148565,61356559615.19682
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19558444138.55595,33440565.89214079,28118975315.76525,35092008.06000602,80764650.97135606,59800232186.86995
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19558444138.55595,33440565.89214079,27951604874.443333,35138868.27148456,80811511.18283461,59632861745.548035
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19558444138.55595,33440565.89214079,27784234433.121414,35185728.48296311,80858371.39431316,59465491304.22611
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19558444138.55595,33440565.89214079,27616863991.7995,35232588.694441654,80905231.6057917,59298120862.9042
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,19558444138.55595,33440565.89214079,27449493550.477585,35279448.90592019,80952091.81727025,59130750421.58228
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,19558444138.55595,33440565.89214079,27300104724.020336,35326309.11739874,80998952.02874878,58981361595.12503
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,19558444138.55595,33440565.89214079,27198121973.85852,35373169.328877285,81045812.24022734,58879378844.96322
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31681256871.1047,45672642.91135005,31681256871.1047,45672642.91135005,26076.830291202372,228.3347088888889,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,19558444138.55595,33440565.89214079,27096139223.69671,35420029.54035583,81092672.45170587,58777396094.80141
