veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_cost_dollars,veh_24_co2_gpmi
58449.46084,45.44057106,45071.32651,237.604252
58449.46084,45.44057106,42518.80339302888,253.60589944444445
58449.46084,45.44057106,41708.4962710314,269.6075468888889
58449.46084,45.44057106,41391.6136913259,285.60919433333333
58449.46084,45.44057106,41123.735392445546,301.61084177777775
58449.46084,45.44057106,40855.85709356518,317.6124892222222
58449.46084,45.44057106,40646.9867372807,333.6141366666667
58449.46084,45.44057106,40492.7513548538,349.6157841111111
58449.46084,45.44057106,40338.515972426896,365.6174315555555
58449.46084,45.44057106,40184.280589999995,381.619079
57057.5743043145,47.922256332222226,45071.32651,237.604252
57057.5743043145,47.922256332222226,42518.80339302888,253.60589944444445
57057.5743043145,47.922256332222226,41708.4962710314,269.6075468888889
57057.5743043145,47.922256332222226,41391.6136913259,285.60919433333333
57057.5743043145,47.922256332222226,41123.735392445546,301.61084177777775
57057.5743043145,47.922256332222226,40855.85709356518,317.6124892222222
57057.5743043145,47.922256332222226,40646.9867372807,333.6141366666667
57057.5743043145,47.922256332222226,40492.7513548538,349.6157841111111
57057.5743043145,47.922256332222226,40338.515972426896,365.6174315555555
57057.5743043145,47.922256332222226,40184.280589999995,381.619079
55665.687768628995,50.40394160444445,45071.32651,237.604252
55665.687768628995,50.40394160444445,42518.80339302888,253.60589944444445
55665.687768628995,50.40394160444445,41708.4962710314,269.6075468888889
55665.687768628995,50.40394160444445,41391.6136913259,285.60919433333333
55665.687768628995,50.40394160444445,41123.735392445546,301.61084177777775
55665.687768628995,50.40394160444445,40855.85709356518,317.6124892222222
55665.687768628995,50.40394160444445,40646.9867372807,333.6141366666667
55665.687768628995,50.40394160444445,40492.7513548538,349.6157841111111
55665.687768628995,50.40394160444445,40338.515972426896,365.6174315555555
55665.687768628995,50.40394160444445,40184.280589999995,381.619079
54273.8012329435,52.88562687666667,45071.32651,237.604252
54273.8012329435,52.88562687666667,42518.80339302888,253.60589944444445
54273.8012329435,52.88562687666667,41708.4962710314,269.6075468888889
54273.8012329435,52.88562687666667,41391.6136913259,285.60919433333333
54273.8012329435,52.88562687666667,41123.735392445546,301.61084177777775
54273.8012329435,52.88562687666667,40855.85709356518,317.6124892222222
54273.8012329435,52.88562687666667,40646.9867372807,333.6141366666667
54273.8012329435,52.88562687666667,40492.7513548538,349.6157841111111
54273.8012329435,52.88562687666667,40338.515972426896,365.6174315555555
54273.8012329435,52.88562687666667,40184.280589999995,381.619079
52881.914697258,55.367312148888885,45071.32651,237.604252
52881.914697258,55.367312148888885,42518.80339302888,253.60589944444445
52881.914697258,55.367312148888885,41708.4962710314,269.6075468888889
52881.914697258,55.367312148888885,41391.6136913259,285.60919433333333
