veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars,veh_51_co2_gpmi
27507.04925,36.50532427,30943.94453,139.212063
26309.259937634295,36.50532427,30943.94453,151.94386955555555
25912.10268628998,36.50532427,30943.94453,164.6756761111111
25523.12277176812,36.50532427,30943.94453,177.40748266666668
25139.78813719701,36.50532427,30943.94453,190.13928922222223
24947.58791175761,36.50532427,30943.94453,202.87109577777775
24755.38768631821,36.50532427,30943.94453,215.60290233333336
24563.18746087881,36.50532427,30943.94453,228.3347088888889
24370.987235439403,36.50532427,30943.94453,241.0665154444445
24178.78701,36.50532427,30943.94453,253.798322
27507.04925,37.46521945666667,30297.607965819523,139.212063
26309.259937634295,37.46521945666667,30297.607965819523,151.94386955555555
25912.10268628998,37.46521945666667,30297.607965819523,164.6756761111111
25523.12277176812,37.46521945666667,30297.607965819523,177.40748266666668
25139.78813719701,37.46521945666667,30297.607965819523,190.13928922222223
24947.58791175761,37.46521945666667,30297.607965819523,202.87109577777775
24755.38768631821,37.46521945666667,30297.607965819523,215.60290233333336
24563.18746087881,37.46521945666667,30297.607965819523,228.3347088888889
24370.987235439403,37.46521945666667,30297.607965819523,241.0665154444445
24178.78701,37.46521945666667,30297.607965819523,253.798322
27507.04925,38.42511464333334,29651.27140163905,139.212063
26309.259937634295,38.42511464333334,29651.27140163905,151.94386955555555
25912.10268628998,38.42511464333334,29651.27140163905,164.6756761111111
25523.12277176812,38.42511464333334,29651.27140163905,177.40748266666668
25139.78813719701,38.42511464333334,29651.27140163905,190.13928922222223
24947.58791175761,38.42511464333334,29651.27140163905,202.87109577777775
24755.38768631821,38.42511464333334,29651.27140163905,215.60290233333336
24563.18746087881,38.42511464333334,29651.27140163905,228.3347088888889
24370.987235439403,38.42511464333334,29651.27140163905,241.0665154444445
24178.78701,38.42511464333334,29651.27140163905,253.798322
27507.04925,39.38500983,29004.934837458568,139.212063
26309.259937634295,39.38500983,29004.934837458568,151.94386955555555
25912.10268628998,39.38500983,29004.934837458568,164.6756761111111
25523.12277176812,39.38500983,29004.934837458568,177.40748266666668
25139.78813719701,39.38500983,29004.934837458568,190.13928922222223
24947.58791175761,39.38500983,29004.934837458568,202.87109577777775
