veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars
54950.60577,237.604252,46.80685889,43405.17944
54950.60577,253.60589944444445,46.80685889,40931.29848241316
54950.60577,269.6075468888889,46.80685889,40158.08119685134
54950.60577,285.60919433333333,46.80685889,39858.38745720541
54950.60577,301.61084177777775,46.80685889,39608.715874518646
54950.60577,317.6124892222222,46.80685889,39359.04429183188
54950.60577,333.6141366666667,46.80685889,39164.2630656034
54950.60577,349.6157841111111,46.80685889,39020.304373735606
54950.60577,365.6174315555555,46.80685889,38876.3456818678
54950.60577,381.619079,46.80685889,38732.38699
53575.20682724097,237.604252,49.288544163333334,43405.17944
53575.20682724097,253.60589944444445,49.288544163333334,40931.29848241316
53575.20682724097,269.6075468888889,49.288544163333334,40158.08119685134
53575.20682724097,285.60919433333333,49.288544163333334,39858.38745720541
53575.20682724097,301.61084177777775,49.288544163333334,39608.715874518646
53575.20682724097,317.6124892222222,49.288544163333334,39359.04429183188
53575.20682724097,333.6141366666667,49.288544163333334,39164.2630656034
53575.20682724097,349.6157841111111,49.288544163333334,39020.304373735606
53575.20682724097,365.6174315555555,49.288544163333334,38876.3456818678
53575.20682724097,381.619079,49.288544163333334,38732.38699
52199.807884481925,237.604252,51.77022943666667,43405.17944
52199.807884481925,253.60589944444445,51.77022943666667,40931.29848241316
52199.807884481925,269.6075468888889,51.77022943666667,40158.08119685134
52199.807884481925,285.60919433333333,51.77022943666667,39858.38745720541
52199.807884481925,301.61084177777775,51.77022943666667,39608.715874518646
52199.807884481925,317.6124892222222,51.77022943666667,39359.04429183188
52199.807884481925,333.6141366666667,51.77022943666667,39164.2630656034
52199.807884481925,349.6157841111111,51.77022943666667,39020.304373735606
52199.807884481925,365.6174315555555,51.77022943666667,38876.3456818678
52199.807884481925,381.619079,51.77022943666667,38732.38699
50824.40894172289,237.604252,54.25191471,43405.17944
50824.40894172289,253.60589944444445,54.25191471,40931.29848241316
50824.40894172289,269.6075468888889,54.25191471,40158.08119685134
50824.40894172289,285.60919433333333,54.25191471,39858.38745720541
50824.40894172289,301.61084177777775,54.25191471,39608.715874518646
50824.40894172289,317.6124892222222,54.25191471,39359.04429183188
50824.40894172289,333.6141366666667,54.25191471,39164.2630656034
50824.40894172289,349.6157841111111,54.25191471,39020.304373735606
50824.40894172289,365.6174315555555,54.25191471,38876.3456818678
50824.40894172289,381.619079,54.25191471,38732.38699
49449.009998963855,237.604252,56.733599983333335,43405.17944
49449.009998963855,253.60589944444445,56.733599983333335,40931.29848241316
49449.009998963855,269.6075468888889,56.733599983333335,40158.08119685134
49449.009998963855,285.60919433333333,56.733599983333335,39858.38745720541
49449.009998963855,301.61084177777775,56.733599983333335,39608.715874518646
49449.009998963855,317.6124892222222,56.733599983333335,39359.04429183188
49449.009998963855,333.6141366666667,56.733599983333335,39164.2630656034
49449.009998963855,349.6157841111111,56.733599983333335,39020.304373735606
49449.009998963855,365.6174315555555,56.733599983333335,38876.3456818678
49449.009998963855,381.619079,56.733599983333335,38732.38699
48283.20992342521,237.604252,59.21528525666666,43405.17944
48283.20992342521,253.60589944444445,59.21528525666666,40931.29848241316
48283.20992342521,269.6075468888889,59.21528525666666,40158.08119685134
48283.20992342521,285.60919433333333,59.21528525666666,39858.38745720541
48283.20992342521,301.61084177777775,59.21528525666666,39608.715874518646
48283.20992342521,317.6124892222222,59.21528525666666,39359.04429183188
48283.20992342521,333.6141366666667,59.21528525666666,39164.2630656034
48283.20992342521,349.6157841111111,59.21528525666666,39020.304373735606
48283.20992342521,365.6174315555555,59.21528525666666,38876.3456818678
48283.20992342521,381.619079,59.21528525666666,38732.38699
47452.768035,237.604252,61.696970529999994,43405.17944
47452.768035,253.60589944444445,61.696970529999994,40931.29848241316
47452.768035,269.6075468888889,61.696970529999994,40158.08119685134
47452.768035,285.60919433333333,61.696970529999994,39858.38745720541
47452.768035,301.61084177777775,61.696970529999994,39608.715874518646
47452.768035,317.6124892222222,61.696970529999994,39359.04429183188
47452.768035,333.6141366666667,61.696970529999994,39164.2630656034
47452.768035,349.6157841111111,61.696970529999994,39020.304373735606
47452.768035,365.6174315555555,61.696970529999994,38876.3456818678
47452.768035,381.619079,61.696970529999994,38732.38699
46622.32614657479,237.604252,64.17865580333333,43405.17944
46622.32614657479,253.60589944444445,64.17865580333333,40931.29848241316
46622.32614657479,269.6075468888889,64.17865580333333,40158.08119685134
46622.32614657479,285.60919433333333,64.17865580333333,39858.38745720541
46622.32614657479,301.61084177777775,64.17865580333333,39608.715874518646
46622.32614657479,317.6124892222222,64.17865580333333,39359.04429183188
46622.32614657479,333.6141366666667,64.17865580333333,39164.2630656034
46622.32614657479,349.6157841111111,64.17865580333333,39020.304373735606
46622.32614657479,365.6174315555555,64.17865580333333,38876.3456818678
46622.32614657479,381.619079,64.17865580333333,38732.38699
45995.7890779963,237.604252,66.66034107666667,43405.17944
45995.7890779963,253.60589944444445,66.66034107666667,40931.29848241316
45995.7890779963,269.6075468888889,66.66034107666667,40158.08119685134
45995.7890779963,285.60919433333333,66.66034107666667,39858.38745720541
45995.7890779963,301.61084177777775,66.66034107666667,39608.715874518646
45995.7890779963,317.6124892222222,66.66034107666667,39359.04429183188
45995.7890779963,333.6141366666667,66.66034107666667,39164.2630656034
45995.7890779963,349.6157841111111,66.66034107666667,39020.304373735606
45995.7890779963,365.6174315555555,66.66034107666667,38876.3456818678
45995.7890779963,381.619079,66.66034107666667,38732.38699
45606.52449,237.604252,69.14202635,43405.17944
45606.52449,253.60589944444445,69.14202635,40931.29848241316
45606.52449,269.6075468888889,69.14202635,40158.08119685134
45606.52449,285.60919433333333,69.14202635,39858.38745720541
45606.52449,301.61084177777775,69.14202635,39608.715874518646
45606.52449,317.6124892222222,69.14202635,39359.04429183188
45606.52449,333.6141366666667,69.14202635,39164.2630656034
45606.52449,349.6157841111111,69.14202635,39020.304373735606
45606.52449,365.6174315555555,69.14202635,38876.3456818678
45606.52449,381.619079,69.14202635,38732.38699
