veh_44_cost_dollars,veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_co2_gpmi
43677.95668,55507.92333,46.80685889,237.604252
41191.145096275635,55507.92333,46.80685889,253.60589944444445
40411.87843621304,55507.92333,46.80685889,269.6075468888889
40109.39666814152,55507.92333,46.80685889,285.60919433333333
39856.78251108329,55507.92333,46.80685889,301.61084177777775
39604.16835402507,55507.92333,46.80685889,317.6124892222222
39407.10945177191,55507.92333,46.80685889,333.6141366666667
39261.48870784794,55507.92333,46.80685889,349.6157841111111
39115.86796392397,55507.92333,46.80685889,365.6174315555555
38970.24722,55507.92333,46.80685889,381.619079
43677.95668,54129.55108140743,49.288544163333334,237.604252
41191.145096275635,54129.55108140743,49.288544163333334,253.60589944444445
40411.87843621304,54129.55108140743,49.288544163333334,269.6075468888889
40109.39666814152,54129.55108140743,49.288544163333334,285.60919433333333
39856.78251108329,54129.55108140743,49.288544163333334,301.61084177777775
39604.16835402507,54129.55108140743,49.288544163333334,317.6124892222222
39407.10945177191,54129.55108140743,49.288544163333334,333.6141366666667
39261.48870784794,54129.55108140743,49.288544163333334,349.6157841111111
39115.86796392397,54129.55108140743,49.288544163333334,365.6174315555555
38970.24722,54129.55108140743,49.288544163333334,381.619079
43677.95668,52751.17883281486,51.77022943666667,237.604252
41191.145096275635,52751.17883281486,51.77022943666667,253.60589944444445
40411.87843621304,52751.17883281486,51.77022943666667,269.6075468888889
40109.39666814152,52751.17883281486,51.77022943666667,285.60919433333333
39856.78251108329,52751.17883281486,51.77022943666667,301.61084177777775
39604.16835402507,52751.17883281486,51.77022943666667,317.6124892222222
39407.10945177191,52751.17883281486,51.77022943666667,333.6141366666667
39261.48870784794,52751.17883281486,51.77022943666667,349.6157841111111
39115.86796392397,52751.17883281486,51.77022943666667,365.6174315555555
38970.24722,52751.17883281486,51.77022943666667,381.619079
43677.95668,51372.80658422229,54.25191471,237.604252
41191.145096275635,51372.80658422229,54.25191471,253.60589944444445
40411.87843621304,51372.80658422229,54.25191471,269.6075468888889
40109.39666814152,51372.80658422229,54.25191471,285.60919433333333
39856.78251108329,51372.80658422229,54.25191471,301.61084177777775
39604.16835402507,51372.80658422229,54.25191471,317.6124892222222
39407.10945177191,51372.80658422229,54.25191471,333.6141366666667
39261.48870784794,51372.80658422229,54.25191471,349.6157841111111
39115.86796392397,51372.80658422229,54.25191471,365.6174315555555
38970.24722,51372.80658422229,54.25191471,381.619079
43677.95668,49994.434335629725,56.733599983333335,237.604252
41191.145096275635,49994.434335629725,56.733599983333335,253.60589944444445
40411.87843621304,49994.434335629725,56.733599983333335,269.6075468888889
40109.39666814152,49994.434335629725,56.733599983333335,285.60919433333333
39856.78251108329,49994.434335629725,56.733599983333335,301.61084177777775
39604.16835402507,49994.434335629725,56.733599983333335,317.6124892222222
39407.10945177191,49994.434335629725,56.733599983333335,333.6141366666667
39261.48870784794,49994.434335629725,56.733599983333335,349.6157841111111
39115.86796392397,49994.434335629725,56.733599983333335,365.6174315555555
38970.24722,49994.434335629725,56.733599983333335,381.619079
43677.95668,48826.714212591825,59.21528525666666,237.604252
41191.145096275635,48826.714212591825,59.21528525666666,253.60589944444445
40411.87843621304,48826.714212591825,59.21528525666666,269.6075468888889
40109.39666814152,48826.714212591825,59.21528525666666,285.60919433333333
39856.78251108329,48826.714212591825,59.21528525666666,301.61084177777775
39604.16835402507,48826.714212591825,59.21528525666666,317.6124892222222
39407.10945177191,48826.714212591825,59.21528525666666,333.6141366666667
39261.48870784794,48826.714212591825,59.21528525666666,349.6157841111111
39115.86796392397,48826.714212591825,59.21528525666666,365.6174315555555
38970.24722,48826.714212591825,59.21528525666666,381.619079
43677.95668,47996.03749,61.696970529999994,237.604252
41191.145096275635,47996.03749,61.696970529999994,253.60589944444445
40411.87843621304,47996.03749,61.696970529999994,269.6075468888889
40109.39666814152,47996.03749,61.696970529999994,285.60919433333333
39856.78251108329,47996.03749,61.696970529999994,301.61084177777775
39604.16835402507,47996.03749,61.696970529999994,317.6124892222222
39407.10945177191,47996.03749,61.696970529999994,333.6141366666667
39261.48870784794,47996.03749,61.696970529999994,349.6157841111111
39115.86796392397,47996.03749,61.696970529999994,365.6174315555555
38970.24722,47996.03749,61.696970529999994,381.619079
43677.95668,47165.36076740818,64.17865580333333,237.604252
41191.145096275635,47165.36076740818,64.17865580333333,253.60589944444445
40411.87843621304,47165.36076740818,64.17865580333333,269.6075468888889
40109.39666814152,47165.36076740818,64.17865580333333,285.60919433333333
39856.78251108329,47165.36076740818,64.17865580333333,301.61084177777775
39604.16835402507,47165.36076740818,64.17865580333333,317.6124892222222
39407.10945177191,47165.36076740818,64.17865580333333,333.6141366666667
39261.48870784794,47165.36076740818,64.17865580333333,349.6157841111111
39115.86796392397,47165.36076740818,64.17865580333333,365.6174315555555
38970.24722,47165.36076740818,64.17865580333333,381.619079
43677.95668,46539.61351666488,66.66034107666667,237.604252
41191.145096275635,46539.61351666488,66.66034107666667,253.60589944444445
40411.87843621304,46539.61351666488,66.66034107666667,269.6075468888889
40109.39666814152,46539.61351666488,66.66034107666667,285.60919433333333
39856.78251108329,46539.61351666488,66.66034107666667,301.61084177777775
39604.16835402507,46539.61351666488,66.66034107666667,317.6124892222222
39407.10945177191,46539.61351666488,66.66034107666667,333.6141366666667
39261.48870784794,46539.61351666488,66.66034107666667,349.6157841111111
39115.86796392397,46539.61351666488,66.66034107666667,365.6174315555555
38970.24722,46539.61351666488,66.66034107666667,381.619079
43677.95668,46152.33107,69.14202635,237.604252
41191.145096275635,46152.33107,69.14202635,253.60589944444445
40411.87843621304,46152.33107,69.14202635,269.6075468888889
40109.39666814152,46152.33107,69.14202635,285.60919433333333
39856.78251108329,46152.33107,69.14202635,301.61084177777775
39604.16835402507,46152.33107,69.14202635,317.6124892222222
39407.10945177191,46152.33107,69.14202635,333.6141366666667
39261.48870784794,46152.33107,69.14202635,349.6157841111111
39115.86796392397,46152.33107,69.14202635,365.6174315555555
38970.24722,46152.33107,69.14202635,381.619079
