veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi
139.212063,28472.205469999997,32705.46217,36.50532427
151.94386955555555,27232.03678942729,32705.46217,36.50532427
164.6756761111111,26814.776624830487,32705.46217,36.50532427
177.40748266666668,26405.75035281484,32705.46217,36.50532427
190.13928922222223,26002.61376937061,32705.46217,36.50532427
202.87109577777775,25798.88663149649,32705.46217,36.50532427
215.60290233333336,25595.159493622366,32705.46217,36.50532427
228.3347088888889,25391.43235574825,32705.46217,36.50532427
241.0665154444445,25187.70521787412,32705.46217,36.50532427
253.798322,24983.97808,32705.46217,36.50532427
139.212063,28472.205469999997,32050.27876944844,37.46521945666667
151.94386955555555,27232.03678942729,32050.27876944844,37.46521945666667
164.6756761111111,26814.776624830487,32050.27876944844,37.46521945666667
177.40748266666668,26405.75035281484,32050.27876944844,37.46521945666667
190.13928922222223,26002.61376937061,32050.27876944844,37.46521945666667
202.87109577777775,25798.88663149649,32050.27876944844,37.46521945666667
215.60290233333336,25595.159493622366,32050.27876944844,37.46521945666667
228.3347088888889,25391.43235574825,32050.27876944844,37.46521945666667
241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667
253.798322,24983.97808,32050.27876944844,37.46521945666667
139.212063,28472.205469999997,31395.095368896873,38.42511464333334
151.94386955555555,27232.03678942729,31395.095368896873,38.42511464333334
164.6756761111111,26814.776624830487,31395.095368896873,38.42511464333334
177.40748266666668,26405.75035281484,31395.095368896873,38.42511464333334
190.13928922222223,26002.61376937061,31395.095368896873,38.42511464333334
202.87109577777775,25798.88663149649,31395.095368896873,38.42511464333334
215.60290233333336,25595.159493622366,31395.095368896873,38.42511464333334
228.3347088888889,25391.43235574825,31395.095368896873,38.42511464333334
241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334
253.798322,24983.97808,31395.095368896873,38.42511464333334
139.212063,28472.205469999997,30739.911968345314,39.38500983
151.94386955555555,27232.03678942729,30739.911968345314,39.38500983
164.6756761111111,26814.776624830487,30739.911968345314,39.38500983
177.40748266666668,26405.75035281484,30739.911968345314,39.38500983
190.13928922222223,26002.61376937061,30739.911968345314,39.38500983
202.87109577777775,25798.88663149649,30739.911968345314,39.38500983
215.60290233333336,25595.159493622366,30739.911968345314,39.38500983
228.3347088888889,25391.43235574825,30739.911968345314,39.38500983
241.0665154444445,25187.70521787412,30739.911968345314,39.38500983
253.798322,24983.97808,30739.911968345314,39.38500983
139.212063,28472.205469999997,30084.72856779375,40.344905016666665
151.94386955555555,27232.03678942729,30084.72856779375,40.344905016666665
164.6756761111111,26814.776624830487,30084.72856779375,40.344905016666665
177.40748266666668,26405.75035281484,30084.72856779375,40.344905016666665
190.13928922222223,26002.61376937061,30084.72856779375,40.344905016666665
202.87109577777775,25798.88663149649,30084.72856779375,40.344905016666665
215.60290233333336,25595.159493622366,30084.72856779375,40.344905016666665
228.3347088888889,25391.43235574825,30084.72856779375,40.344905016666665
241.0665154444445,25187.70521787412,30084.72856779375,40.344905016666665
253.798322,24983.97808,30084.72856779375,40.344905016666665
139.212063,28472.205469999997,29442.353442087133,41.304800203333336
151.94386955555555,27232.03678942729,29442.353442087133,41.304800203333336
164.6756761111111,26814.776624830487,29442.353442087133,41.304800203333336
177.40748266666668,26405.75035281484,29442.353442087133,41.304800203333336
190.13928922222223,26002.61376937061,29442.353442087133,41.304800203333336
202.87109577777775,25798.88663149649,29442.353442087133,41.304800203333336
215.60290233333336,25595.159493622366,29442.353442087133,41.304800203333336
228.3347088888889,25391.43235574825,29442.353442087133,41.304800203333336
241.0665154444445,25187.70521787412,29442.353442087133,41.304800203333336
253.798322,24983.97808,29442.353442087133,41.304800203333336
139.212063,28472.205469999997,29043.33551708496,42.26469539
151.94386955555555,27232.03678942729,29043.33551708496,42.26469539
164.6756761111111,26814.776624830487,29043.33551708496,42.26469539
177.40748266666668,26405.75035281484,29043.33551708496,42.26469539
190.13928922222223,26002.61376937061,29043.33551708496,42.26469539
202.87109577777775,25798.88663149649,29043.33551708496,42.26469539
215.60290233333336,25595.159493622366,29043.33551708496,42.26469539
228.3347088888889,25391.43235574825,29043.33551708496,42.26469539
241.0665154444445,25187.70521787412,29043.33551708496,42.26469539
253.798322,24983.97808,29043.33551708496,42.26469539
139.212063,28472.205469999997,28644.31759208279,43.224590576666664
151.94386955555555,27232.03678942729,28644.31759208279,43.224590576666664
164.6756761111111,26814.776624830487,28644.31759208279,43.224590576666664
177.40748266666668,26405.75035281484,28644.31759208279,43.224590576666664
190.13928922222223,26002.61376937061,28644.31759208279,43.224590576666664
202.87109577777775,25798.88663149649,28644.31759208279,43.224590576666664
215.60290233333336,25595.159493622366,28644.31759208279,43.224590576666664
228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664
241.0665154444445,25187.70521787412,28644.31759208279,43.224590576666664
253.798322,24983.97808,28644.31759208279,43.224590576666664
139.212063,28472.205469999997,28295.45309970399,44.184485763333335
151.94386955555555,27232.03678942729,28295.45309970399,44.184485763333335
164.6756761111111,26814.776624830487,28295.45309970399,44.184485763333335
177.40748266666668,26405.75035281484,28295.45309970399,44.184485763333335
190.13928922222223,26002.61376937061,28295.45309970399,44.184485763333335
202.87109577777775,25798.88663149649,28295.45309970399,44.184485763333335
215.60290233333336,25595.159493622366,28295.45309970399,44.184485763333335
228.3347088888889,25391.43235574825,28295.45309970399,44.184485763333335
241.0665154444445,25187.70521787412,28295.45309970399,44.184485763333335
