veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi
34643.42186,32.9920127,29476.07805,139.212063
34643.42186,32.9920127,28191.83701671893,151.94386955555555
34643.42186,32.9920127,27753.447184460932,164.6756761111111
34643.42186,32.9920127,27323.3414554588,177.40748266666668
34643.42186,32.9920127,26899.378620057378,190.13928922222223
34643.42186,32.9920127,26683.3980900459,202.87109577777775
34643.42186,32.9920127,26467.417560034424,215.60290233333336
34643.42186,32.9920127,26251.43703002295,228.3347088888889
34643.42186,32.9920127,26035.45650001147,241.0665154444445
34643.42186,32.9920127,25819.47597,253.798322
33972.38980048183,33.95190788555555,29476.07805,139.212063
33972.38980048183,33.95190788555555,28191.83701671893,151.94386955555555
33972.38980048183,33.95190788555555,27753.447184460932,164.6756761111111
33972.38980048183,33.95190788555555,27323.3414554588,177.40748266666668
33972.38980048183,33.95190788555555,26899.378620057378,190.13928922222223
33972.38980048183,33.95190788555555,26683.3980900459,202.87109577777775
33972.38980048183,33.95190788555555,26467.417560034424,215.60290233333336
33972.38980048183,33.95190788555555,26251.43703002295,228.3347088888889
33972.38980048183,33.95190788555555,26035.45650001147,241.0665154444445
33972.38980048183,33.95190788555555,25819.47597,253.798322
33301.35774096366,34.91180307111111,29476.07805,139.212063
33301.35774096366,34.91180307111111,28191.83701671893,151.94386955555555
33301.35774096366,34.91180307111111,27753.447184460932,164.6756761111111
33301.35774096366,34.91180307111111,27323.3414554588,177.40748266666668
33301.35774096366,34.91180307111111,26899.378620057378,190.13928922222223
33301.35774096366,34.91180307111111,26683.3980900459,202.87109577777775
33301.35774096366,34.91180307111111,26467.417560034424,215.60290233333336
33301.35774096366,34.91180307111111,26251.43703002295,228.3347088888889
33301.35774096366,34.91180307111111,26035.45650001147,241.0665154444445
33301.35774096366,34.91180307111111,25819.47597,253.798322
32630.325681445483,35.87169825666666,29476.07805,139.212063
32630.325681445483,35.87169825666666,28191.83701671893,151.94386955555555
32630.325681445483,35.87169825666666,27753.447184460932,164.6756761111111
32630.325681445483,35.87169825666666,27323.3414554588,177.40748266666668
32630.325681445483,35.87169825666666,26899.378620057378,190.13928922222223
32630.325681445483,35.87169825666666,26683.3980900459,202.87109577777775
32630.325681445483,35.87169825666666,26467.417560034424,215.60290233333336
32630.325681445483,35.87169825666666,26251.43703002295,228.3347088888889
32630.325681445483,35.87169825666666,26035.45650001147,241.0665154444445
32630.325681445483,35.87169825666666,25819.47597,253.798322
31959.293621927307,36.83159344222222,29476.07805,139.212063
31959.293621927307,36.83159344222222,28191.83701671893,151.94386955555555
31959.293621927307,36.83159344222222,27753.447184460932,164.6756761111111
31959.293621927307,36.83159344222222,27323.3414554588,177.40748266666668
31959.293621927307,36.83159344222222,26899.378620057378,190.13928922222223
31959.293621927307,36.83159344222222,26683.3980900459,202.87109577777775
31959.293621927307,36.83159344222222,26467.417560034424,215.60290233333336
31959.293621927307,36.83159344222222,26251.43703002295,228.3347088888889
31959.293621927307,36.83159344222222,26035.45650001147,241.0665154444445
31959.293621927307,36.83159344222222,25819.47597,253.798322
31360.546427465455,37.791488627777774,29476.07805,139.212063
31360.546427465455,37.791488627777774,28191.83701671893,151.94386955555555
31360.546427465455,37.791488627777774,27753.447184460932,164.6756761111111
31360.546427465455,37.791488627777774,27323.3414554588,177.40748266666668
31360.546427465455,37.791488627777774,26899.378620057378,190.13928922222223
31360.546427465455,37.791488627777774,26683.3980900459,202.87109577777775
31360.546427465455,37.791488627777774,26467.417560034424,215.60290233333336
31360.546427465455,37.791488627777774,26251.43703002295,228.3347088888889
31360.546427465455,37.791488627777774,26035.45650001147,241.0665154444445
31360.546427465455,37.791488627777774,25819.47597,253.798322
