veh_52_co2_gpmi,veh_52_cost_dollars,veh_50_co2_gpmi,veh_50_cost_dollars
237.604252,43134.330689999995,46.80685889,54403.06924
253.60589944444445,40673.31074752036,46.80685889,54403.06924
269.6075468888889,39906.09106244087,46.80685889,54403.06924
285.60919433333333,39609.155489641715,46.80685889,54403.06924
301.61084177777775,39362.39080541631,46.80685889,54403.06924
317.6124892222222,39115.62612119091,46.80685889,54403.06924
333.6141366666667,38923.09518878885,46.80685889,54403.06924
349.6157841111111,38780.778845859226,46.80685889,54403.06924
365.6174315555555,38638.462502929615,46.80685889,54403.06924
381.619079,38496.14616,46.80685889,54403.06924
237.604252,43134.330689999995,49.288544163333334,53030.72670340783
253.60589944444445,40673.31074752036,49.288544163333334,53030.72670340783
269.6075468888889,39906.09106244087,49.288544163333334,53030.72670340783
285.60919433333333,39609.155489641715,49.288544163333334,53030.72670340783
301.61084177777775,39362.39080541631,49.288544163333334,53030.72670340783
317.6124892222222,39115.62612119091,49.288544163333334,53030.72670340783
333.6141366666667,38923.09518878885,49.288544163333334,53030.72670340783
349.6157841111111,38780.778845859226,49.288544163333334,53030.72670340783
365.6174315555555,38638.462502929615,49.288544163333334,53030.72670340783
381.619079,38496.14616,49.288544163333334,53030.72670340783
237.604252,43134.330689999995,51.77022943666667,51658.38416681567
253.60589944444445,40673.31074752036,51.77022943666667,51658.38416681567
269.6075468888889,39906.09106244087,51.77022943666667,51658.38416681567
285.60919433333333,39609.155489641715,51.77022943666667,51658.38416681567
301.61084177777775,39362.39080541631,51.77022943666667,51658.38416681567
317.6124892222222,39115.62612119091,51.77022943666667,51658.38416681567
333.6141366666667,38923.09518878885,51.77022943666667,51658.38416681567
349.6157841111111,38780.778845859226,51.77022943666667,51658.38416681567
365.6174315555555,38638.462502929615,51.77022943666667,51658.38416681567
381.619079,38496.14616,51.77022943666667,51658.38416681567
237.604252,43134.330689999995,54.25191471,50286.04163022351
253.60589944444445,40673.31074752036,54.25191471,50286.04163022351
269.6075468888889,39906.09106244087,54.25191471,50286.04163022351
285.60919433333333,39609.155489641715,54.25191471,50286.04163022351
301.61084177777775,39362.39080541631,54.25191471,50286.04163022351
317.6124892222222,39115.62612119091,54.25191471,50286.04163022351
333.6141366666667,38923.09518878885,54.25191471,50286.04163022351
349.6157841111111,38780.778845859226,54.25191471,50286.04163022351
365.6174315555555,38638.462502929615,54.25191471,50286.04163022351
381.619079,38496.14616,54.25191471,50286.04163022351
237.604252,43134.330689999995,56.733599983333335,48913.699093631345
253.60589944444445,40673.31074752036,56.733599983333335,48913.699093631345
269.6075468888889,39906.09106244087,56.733599983333335,48913.699093631345
285.60919433333333,39609.155489641715,56.733599983333335,48913.699093631345
301.61084177777775,39362.39080541631,56.733599983333335,48913.699093631345
317.6124892222222,39115.62612119091,56.733599983333335,48913.699093631345
333.6141366666667,38923.09518878885,56.733599983333335,48913.699093631345
349.6157841111111,38780.778845859226,56.733599983333335,48913.699093631345
365.6174315555555,38638.462502929615,56.733599983333335,48913.699093631345
381.619079,38496.14616,56.733599983333335,48913.699093631345
237.604252,43134.330689999995,59.21528525666666,47749.907429258616
253.60589944444445,40673.31074752036,59.21528525666666,47749.907429258616
269.6075468888889,39906.09106244087,59.21528525666666,47749.907429258616
285.60919433333333,39609.155489641715,59.21528525666666,47749.907429258616
301.61084177777775,39362.39080541631,59.21528525666666,47749.907429258616
317.6124892222222,39115.62612119091,59.21528525666666,47749.907429258616
333.6141366666667,38923.09518878885,59.21528525666666,47749.907429258616
349.6157841111111,38780.778845859226,59.21528525666666,47749.907429258616
365.6174315555555,38638.462502929615,59.21528525666666,47749.907429258616
381.619079,38496.14616,59.21528525666666,47749.907429258616
237.604252,43134.330689999995,61.696970529999994,46919.79716
253.60589944444445,40673.31074752036,61.696970529999994,46919.79716
269.6075468888889,39906.09106244087,61.696970529999994,46919.79716
285.60919433333333,39609.155489641715,61.696970529999994,46919.79716
301.61084177777775,39362.39080541631,61.696970529999994,46919.79716
317.6124892222222,39115.62612119091,61.696970529999994,46919.79716
333.6141366666667,38923.09518878885,61.696970529999994,46919.79716
349.6157841111111,38780.778845859226,61.696970529999994,46919.79716
365.6174315555555,38638.462502929615,61.696970529999994,46919.79716
381.619079,38496.14616,61.696970529999994,46919.79716
237.604252,43134.330689999995,64.17865580333333,46089.68689074139
253.60589944444445,40673.31074752036,64.17865580333333,46089.68689074139
269.6075468888889,39906.09106244087,64.17865580333333,46089.68689074139
285.60919433333333,39609.155489641715,64.17865580333333,46089.68689074139
301.61084177777775,39362.39080541631,64.17865580333333,46089.68689074139
317.6124892222222,39115.62612119091,64.17865580333333,46089.68689074139
333.6141366666667,38923.09518878885,64.17865580333333,46089.68689074139
349.6157841111111,38780.778845859226,64.17865580333333,46089.68689074139
365.6174315555555,38638.462502929615,64.17865580333333,46089.68689074139
381.619079,38496.14616,64.17865580333333,46089.68689074139
237.604252,43134.330689999995,66.66034107666667,45462.46191732785
253.60589944444445,40673.31074752036,66.66034107666667,45462.46191732785
269.6075468888889,39906.09106244087,66.66034107666667,45462.46191732785
285.60919433333333,39609.155489641715,66.66034107666667,45462.46191732785
301.61084177777775,39362.39080541631,66.66034107666667,45462.46191732785
317.6124892222222,39115.62612119091,66.66034107666667,45462.46191732785
333.6141366666667,38923.09518878885,66.66034107666667,45462.46191732785
349.6157841111111,38780.778845859226,66.66034107666667,45462.46191732785
365.6174315555555,38638.462502929615,66.66034107666667,45462.46191732785
381.619079,38496.14616,66.66034107666667,45462.46191732785
237.604252,43134.330689999995,69.14202635,45071.32307
253.60589944444445,40673.31074752036,69.14202635,45071.32307
269.6075468888889,39906.09106244087,69.14202635,45071.32307
285.60919433333333,39609.155489641715,69.14202635,45071.32307
301.61084177777775,39362.39080541631,69.14202635,45071.32307
317.6124892222222,39115.62612119091,69.14202635,45071.32307
333.6141366666667,38923.09518878885,69.14202635,45071.32307
349.6157841111111,38780.778845859226,69.14202635,45071.32307
365.6174315555555,38638.462502929615,69.14202635,45071.32307
381.619079,38496.14616,69.14202635,45071.32307
