veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi
237.604252,45642.73627,59703.031160000006,42.90317936
253.60589944444445,43194.05952832518,59703.031160000006,42.90317936
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936
285.60919433333333,41917.459233319496,59703.031160000006,42.90317936
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936
349.6157841111111,40997.33179725041,59703.031160000006,42.90317936
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936
381.619079,40681.675639999994,59703.031160000006,42.90317936
237.604252,45642.73627,58306.42989107288,45.384864633333336
253.60589944444445,43194.05952832518,58306.42989107288,45.384864633333336
269.6075468888889,42240.32413776719,58306.42989107288,45.384864633333336
285.60919433333333,41917.459233319496,58306.42989107288,45.384864633333336
301.61084177777775,41643.209124310786,58306.42989107288,45.384864633333336
317.6124892222222,41368.95901530208,58306.42989107288,45.384864633333336
333.6141366666667,41155.159875875615,58306.42989107288,45.384864633333336
349.6157841111111,40997.33179725041,58306.42989107288,45.384864633333336
365.6174315555555,40839.5037186252,58306.42989107288,45.384864633333336
381.619079,40681.675639999994,58306.42989107288,45.384864633333336
237.604252,45642.73627,56909.82862214575,47.86654990666667
253.60589944444445,43194.05952832518,56909.82862214575,47.86654990666667
269.6075468888889,42240.32413776719,56909.82862214575,47.86654990666667
285.60919433333333,41917.459233319496,56909.82862214575,47.86654990666667
301.61084177777775,41643.209124310786,56909.82862214575,47.86654990666667
317.6124892222222,41368.95901530208,56909.82862214575,47.86654990666667
333.6141366666667,41155.159875875615,56909.82862214575,47.86654990666667
349.6157841111111,40997.33179725041,56909.82862214575,47.86654990666667
365.6174315555555,40839.5037186252,56909.82862214575,47.86654990666667
381.619079,40681.675639999994,56909.82862214575,47.86654990666667
237.604252,45642.73627,55513.22735321862,50.34823518
253.60589944444445,43194.05952832518,55513.22735321862,50.34823518
269.6075468888889,42240.32413776719,55513.22735321862,50.34823518
285.60919433333333,41917.459233319496,55513.22735321862,50.34823518
301.61084177777775,41643.209124310786,55513.22735321862,50.34823518
317.6124892222222,41368.95901530208,55513.22735321862,50.34823518
333.6141366666667,41155.159875875615,55513.22735321862,50.34823518
349.6157841111111,40997.33179725041,55513.22735321862,50.34823518
365.6174315555555,40839.5037186252,55513.22735321862,50.34823518
381.619079,40681.675639999994,55513.22735321862,50.34823518
237.604252,45642.73627,54116.62608429149,52.82992045333334
253.60589944444445,43194.05952832518,54116.62608429149,52.82992045333334
269.6075468888889,42240.32413776719,54116.62608429149,52.82992045333334
285.60919433333333,41917.459233319496,54116.62608429149,52.82992045333334
301.61084177777775,41643.209124310786,54116.62608429149,52.82992045333334
317.6124892222222,41368.95901530208,54116.62608429149,52.82992045333334
333.6141366666667,41155.159875875615,54116.62608429149,52.82992045333334
349.6157841111111,40997.33179725041,54116.62608429149,52.82992045333334
365.6174315555555,40839.5037186252,54116.62608429149,52.82992045333334
381.619079,40681.675639999994,54116.62608429149,52.82992045333334
237.604252,45642.73627,52931.11289634859,55.31160572666667
253.60589944444445,43194.05952832518,52931.11289634859,55.31160572666667
269.6075468888889,42240.32413776719,52931.11289634859,55.31160572666667
285.60919433333333,41917.459233319496,52931.11289634859,55.31160572666667
301.61084177777775,41643.209124310786,52931.11289634859,55.31160572666667
317.6124892222222,41368.95901530208,52931.11289634859,55.31160572666667
333.6141366666667,41155.159875875615,52931.11289634859,55.31160572666667
349.6157841111111,40997.33179725041,52931.11289634859,55.31160572666667
365.6174315555555,40839.5037186252,52931.11289634859,55.31160572666667
381.619079,40681.675639999994,52931.11289634859,55.31160572666667
237.604252,45642.73627,52083.34063753813,57.793291
253.60589944444445,43194.05952832518,52083.34063753813,57.793291
269.6075468888889,42240.32413776719,52083.34063753813,57.793291
285.60919433333333,41917.459233319496,52083.34063753813,57.793291
301.61084177777775,41643.209124310786,52083.34063753813,57.793291
317.6124892222222,41368.95901530208,52083.34063753813,57.793291
333.6141366666667,41155.159875875615,52083.34063753813,57.793291
349.6157841111111,40997.33179725041,52083.34063753813,57.793291
365.6174315555555,40839.5037186252,52083.34063753813,57.793291
381.619079,40681.675639999994,52083.34063753813,57.793291
237.604252,45642.73627,51235.56837872767,60.27497627333334
253.60589944444445,43194.05952832518,51235.56837872767,60.27497627333334
269.6075468888889,42240.32413776719,51235.56837872767,60.27497627333334
285.60919433333333,41917.459233319496,51235.56837872767,60.27497627333334
301.61084177777775,41643.209124310786,51235.56837872767,60.27497627333334
317.6124892222222,41368.95901530208,51235.56837872767,60.27497627333334
333.6141366666667,41155.159875875615,51235.56837872767,60.27497627333334
349.6157841111111,40997.33179725041,51235.56837872767,60.27497627333334
365.6174315555555,40839.5037186252,51235.56837872767,60.27497627333334
381.619079,40681.675639999994,51235.56837872767,60.27497627333334
237.604252,45642.73627,50652.15014537234,62.75666154666667
253.60589944444445,43194.05952832518,50652.15014537234,62.75666154666667
269.6075468888889,42240.32413776719,50652.15014537234,62.75666154666667
285.60919433333333,41917.459233319496,50652.15014537234,62.75666154666667
301.61084177777775,41643.209124310786,50652.15014537234,62.75666154666667
317.6124892222222,41368.95901530208,50652.15014537234,62.75666154666667
333.6141366666667,41155.159875875615,50652.15014537234,62.75666154666667
349.6157841111111,40997.33179725041,50652.15014537234,62.75666154666667
365.6174315555555,40839.5037186252,50652.15014537234,62.75666154666667
381.619079,40681.675639999994,50652.15014537234,62.75666154666667
237.604252,45642.73627,50292.28652,65.23834682
253.60589944444445,43194.05952832518,50292.28652,65.23834682
269.6075468888889,42240.32413776719,50292.28652,65.23834682
285.60919433333333,41917.459233319496,50292.28652,65.23834682
301.61084177777775,41643.209124310786,50292.28652,65.23834682
317.6124892222222,41368.95901530208,50292.28652,65.23834682
333.6141366666667,41155.159875875615,50292.28652,65.23834682
349.6157841111111,40997.33179725041,50292.28652,65.23834682
365.6174315555555,40839.5037186252,50292.28652,65.23834682
381.619079,40681.675639999994,50292.28652,65.23834682
