veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars
237.604252,61003.75408,40.31002081,46222.380560000005
253.60589944444445,61003.75408,40.31002081,43744.349938376734
269.6075468888889,61003.75408,40.31002081,42779.87198951332
285.60919433333333,61003.75408,40.31002081,42450.89324194407
301.61084177777775,61003.75408,40.31002081,42170.11332420032
317.6124892222222,61003.75408,40.31002081,41889.33340645656
333.6141366666667,61003.75408,40.31002081,41670.4843010018
349.6157841111111,61003.75408,40.31002081,41508.97643066786
365.6174315555555,61003.75408,40.31002081,41347.46856033393
381.619079,61003.75408,40.31002081,41185.96069
237.604252,59584.766564837155,42.79170608333333,46222.380560000005
253.60589944444445,59584.766564837155,42.79170608333333,43744.349938376734
269.6075468888889,59584.766564837155,42.79170608333333,42779.87198951332
285.60919433333333,59584.766564837155,42.79170608333333,42450.89324194407
301.61084177777775,59584.766564837155,42.79170608333333,42170.11332420032
317.6124892222222,59584.766564837155,42.79170608333333,41889.33340645656
333.6141366666667,59584.766564837155,42.79170608333333,41670.4843010018
349.6157841111111,59584.766564837155,42.79170608333333,41508.97643066786
365.6174315555555,59584.766564837155,42.79170608333333,41347.46856033393
381.619079,59584.766564837155,42.79170608333333,41185.96069
237.604252,58165.77904967431,45.273391356666664,46222.380560000005
253.60589944444445,58165.77904967431,45.273391356666664,43744.349938376734
269.6075468888889,58165.77904967431,45.273391356666664,42779.87198951332
285.60919433333333,58165.77904967431,45.273391356666664,42450.89324194407
301.61084177777775,58165.77904967431,45.273391356666664,42170.11332420032
317.6124892222222,58165.77904967431,45.273391356666664,41889.33340645656
333.6141366666667,58165.77904967431,45.273391356666664,41670.4843010018
349.6157841111111,58165.77904967431,45.273391356666664,41508.97643066786
365.6174315555555,58165.77904967431,45.273391356666664,41347.46856033393
381.619079,58165.77904967431,45.273391356666664,41185.96069
237.604252,56746.79153451147,47.75507663,46222.380560000005
253.60589944444445,56746.79153451147,47.75507663,43744.349938376734
269.6075468888889,56746.79153451147,47.75507663,42779.87198951332
285.60919433333333,56746.79153451147,47.75507663,42450.89324194407
301.61084177777775,56746.79153451147,47.75507663,42170.11332420032
317.6124892222222,56746.79153451147,47.75507663,41889.33340645656
333.6141366666667,56746.79153451147,47.75507663,41670.4843010018
349.6157841111111,56746.79153451147,47.75507663,41508.97643066786
365.6174315555555,56746.79153451147,47.75507663,41347.46856033393
