index,manufacturer_id,calendar_year,cert_co2_megagrams,cert_target_co2_megagrams,manufacturer_vehicle_cost_dollars
1,USA Motors,2021,85512306.2472012,85787120.1400416,58923262790.02494
2,USA Motors,2022,82801560.43108122,83223785.9302488,58783372420.965935
3,USA Motors,2023,80167886.855888,80733386.9948256,58718566452.76819
4,USA Motors,2024,78345458.58643019,78296396.1136632,58448365560.3127
5,USA Motors,2025,75680994.061386,75949280.92394641,58260162119.495056
6,USA Motors,2026,73841736.69469641,73675101.00859919,57965935720.51545
7,USA Motors,2027,71563317.63323651,71473856.3676216,57686830782.89729
8,USA Motors,2028,69474113.78959902,69326019.7809048,57333041415.11876
9,USA Motors,2029,67384909.94596153,67251118.4685576,56982915100.82164
10,USA Motors,2030,65331068.81069166,65229625.2104712,56607604197.445435
11,USA Motors,2031,62620322.99457167,63281067.226754405,56235793832.58449
12,USA Motors,2032,59909577.17845168,61385917.2972984,55909234857.7741
13,USA Motors,2033,57198831.3623317,59544175.4221032,55586170206.87897
14,USA Motors,2034,57198831.3623317,57758428.4042016,55085715423.3764
15,USA Motors,2035,54488085.54621173,56026089.4405608,54809422772.624054
