veh_34_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,veh_36_cost_dollars
56652.82494,46.80685889,237.604252,44229.359789999995
56652.82494,46.80685889,253.60589944444445,41716.47647609691
56652.82494,46.80685889,269.6075468888889,40924.953807594015
56652.82494,46.80685889,285.60919433333333,40616.80495951561
56652.82494,46.80685889,301.61084177777775,40358.19680824099
56652.82494,46.80685889,317.6124892222222,40099.58865696637
56652.82494,46.80685889,333.6141366666667,39897.89085839236
56652.82494,46.80685889,349.6157841111111,39748.88589226158
56652.82494,46.80685889,365.6174315555555,39599.88092613079
56652.82494,46.80685889,381.619079,39450.875960000005
55268.76721290705,49.288544163333334,237.604252,44229.359789999995
55268.76721290705,49.288544163333334,253.60589944444445,41716.47647609691
55268.76721290705,49.288544163333334,269.6075468888889,40924.953807594015
55268.76721290705,49.288544163333334,285.60919433333333,40616.80495951561
55268.76721290705,49.288544163333334,301.61084177777775,40358.19680824099
55268.76721290705,49.288544163333334,317.6124892222222,40099.58865696637
55268.76721290705,49.288544163333334,333.6141366666667,39897.89085839236
55268.76721290705,49.288544163333334,349.6157841111111,39748.88589226158
55268.76721290705,49.288544163333334,365.6174315555555,39599.88092613079
55268.76721290705,49.288544163333334,381.619079,39450.875960000005
53884.70948581409,51.77022943666667,237.604252,44229.359789999995
53884.70948581409,51.77022943666667,253.60589944444445,41716.47647609691
53884.70948581409,51.77022943666667,269.6075468888889,40924.953807594015
53884.70948581409,51.77022943666667,285.60919433333333,40616.80495951561
53884.70948581409,51.77022943666667,301.61084177777775,40358.19680824099
53884.70948581409,51.77022943666667,317.6124892222222,40099.58865696637
53884.70948581409,51.77022943666667,333.6141366666667,39897.89085839236
53884.70948581409,51.77022943666667,349.6157841111111,39748.88589226158
53884.70948581409,51.77022943666667,365.6174315555555,39599.88092613079
53884.70948581409,51.77022943666667,381.619079,39450.875960000005
52500.65175872114,54.25191471,237.604252,44229.359789999995
52500.65175872114,54.25191471,253.60589944444445,41716.47647609691
52500.65175872114,54.25191471,269.6075468888889,40924.953807594015
52500.65175872114,54.25191471,285.60919433333333,40616.80495951561
52500.65175872114,54.25191471,301.61084177777775,40358.19680824099
52500.65175872114,54.25191471,317.6124892222222,40099.58865696637
52500.65175872114,54.25191471,333.6141366666667,39897.89085839236
52500.65175872114,54.25191471,349.6157841111111,39748.88589226158
52500.65175872114,54.25191471,365.6174315555555,39599.88092613079
52500.65175872114,54.25191471,381.619079,39450.875960000005
51116.59403162819,56.733599983333335,237.604252,44229.359789999995
51116.59403162819,56.733599983333335,253.60589944444445,41716.47647609691
51116.59403162819,56.733599983333335,269.6075468888889,40924.953807594015
51116.59403162819,56.733599983333335,285.60919433333333,40616.80495951561
51116.59403162819,56.733599983333335,301.61084177777775,40358.19680824099
51116.59403162819,56.733599983333335,317.6124892222222,40099.58865696637
