veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,59070.48931,44.2694672,45356.01049,0.0,0.0,750024.0,0.0,0.0,34018096411.75176,40251151.27911008,34018096411.75176,40251151.27911008
237.604252,59070.48931,44.2694672,45356.01049,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,25513572308.81382,30188363.459332556,36589643477.37468,32063221.55458331
237.604252,59070.48931,44.2694672,45356.01049,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,17009048205.87588,20125575.63955504,39161190542.9976,23875291.83005655
237.604252,59070.48931,44.2694672,45356.01049,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8504524102.93794,10062787.81977752,41732737608.62052,15687362.105529783
237.604252,59070.48931,44.2694672,45356.01049,1.0,750024.0,0.0,44304284674.24344,7499432.381003019,0.0,0.0,44304284674.24344,7499432.381003019
253.60589944444445,59070.48931,44.2694672,42921.86593207319,0.0,0.0,750024.0,0.0,0.0,32192429573.83726,42961897.09523006,32192429573.83726,42961897.09523006
253.60589944444445,59070.48931,44.2694672,42921.86593207319,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,24144322180.377945,32221422.821422543,35220393348.938805,34096280.916673295
253.60589944444445,59070.48931,44.2694672,42921.86593207319,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,16096214786.91863,21480948.54761503,38248357124.04035,25230664.73811654
253.60589944444445,59070.48931,44.2694672,42921.86593207319,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8048107393.459315,10740474.273807514,41276320899.14189,16365048.55955978
269.6075468888889,59070.48931,44.2694672,41973.4531487538,0.0,0.0,750024.0,0.0,0.0,31481097224.44092,45672642.91135005,31481097224.44092,45672642.91135005
269.6075468888889,59070.48931,44.2694672,41973.4531487538,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23610822918.33069,34254482.18351253,34686894086.89155,36129340.27876329
269.6075468888889,59070.48931,44.2694672,41973.4531487538,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15740548612.22046,22836321.455675025,37892690949.34218,26586037.646176536
269.6075468888889,59070.48931,44.2694672,41973.4531487538,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7870274306.110229,11418160.727837512,41098487811.79281,17042735.013589777
285.60919433333333,59070.48931,44.2694672,41653.59564905191,0.0,0.0,750024.0,0.0,0.0,31241196423.08451,48383388.727470025,31241196423.08451,48383388.727470025
285.60919433333333,59070.48931,44.2694672,41653.59564905191,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23430897317.31338,36287541.545602515,34506968485.87424,38162399.64085327
285.60919433333333,59070.48931,44.2694672,41653.59564905191,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15620598211.542255,24191694.363735013,37772740548.66397,27941410.554236524
285.60919433333333,59070.48931,44.2694672,41653.59564905191,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7810299105.771128,12095847.181867506,41038512611.453705,17720421.46761977
301.61084177777775,59070.48931,44.2694672,41382.55094649803,0.0,0.0,750024.0,0.0,0.0,31037906391.096237,51094134.54359,31037906391.096237,51094134.54359
301.61084177777775,59070.48931,44.2694672,41382.55094649803,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23278429793.322178,38320600.90769251,34354500961.88304,40195459.00294326
301.61084177777775,59070.48931,44.2694672,41382.55094649803,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15518953195.54812,25547067.271795,37671095532.66984,29296783.462296512
301.61084177777775,59070.48931,44.2694672,41382.55094649803,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7759476597.774059,12773533.6358975,40987690103.456635,18398107.921649765
317.6124892222222,59070.48931,44.2694672,41111.506243944146,0.0,0.0,750024.0,0.0,0.0,30834616359.107964,53804880.35970999,30834616359.107964,53804880.35970999
317.6124892222222,59070.48931,44.2694672,41111.506243944146,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23125962269.330975,40353660.26978249,34202033437.89183,42228518.36503325
317.6124892222222,59070.48931,44.2694672,41111.506243944146,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15417308179.553982,26902440.179854997,37569450516.675705,30652156.370356508
317.6124892222222,59070.48931,44.2694672,41111.506243944146,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7708654089.776991,13451220.089927498,40936867595.45957,19075794.37567976
333.6141366666667,59070.48931,44.2694672,40900.186454613155,0.0,0.0,750024.0,0.0,0.0,30676121445.434776,56515626.175829984,30676121445.434776,56515626.175829984
333.6141366666667,59070.48931,44.2694672,40900.186454613155,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23007091084.076084,42386719.63187248,34083162252.636944,44261577.72712324
333.6141366666667,59070.48931,44.2694672,40900.186454613155,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15338060722.717388,28257813.087914992,37490203059.83911,32007529.278416503
333.6141366666667,59070.48931,44.2694672,40900.186454613155,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7669030361.358694,14128906.543957496,40897243867.041275,19753480.82970976
349.6157841111111,59070.48931,44.2694672,40744.16547640877,0.0,0.0,750024.0,0.0,0.0,30559101967.27801,59226371.99194996,30559101967.27801,59226371.99194996
349.6157841111111,59070.48931,44.2694672,40744.16547640877,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22919326475.45851,44419778.99396247,33995397644.01937,46294637.08921322
349.6157841111111,59070.48931,44.2694672,40744.16547640877,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15279550983.639006,29613185.99597498,37431693320.76073,33362902.18647649
349.6157841111111,59070.48931,44.2694672,40744.16547640877,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7639775491.819503,14806592.99798749,40867988997.50208,20431167.283739753
365.6174315555555,59070.48931,44.2694672,40588.14449820438,0.0,0.0,750024.0,0.0,0.0,30442082489.121243,61937117.80806994,30442082489.121243,61937117.80806994
365.6174315555555,59070.48931,44.2694672,40588.14449820438,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22831561866.840935,46452838.35605245,33907633035.40179,48327696.45130321
365.6174315555555,59070.48931,44.2694672,40588.14449820438,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15221041244.56062,30968558.90403497,37373183581.68234,34718275.094536476
365.6174315555555,59070.48931,44.2694672,40588.14449820438,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7610520622.280311,15484279.452017484,40838734127.96289,21108853.73776975
381.619079,59070.48931,44.2694672,40432.12352,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992
381.619079,59070.48931,44.2694672,40432.12352,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205
381.619079,59070.48931,44.2694672,40432.12352,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15162531505.48224,32323931.81209496,37314673842.60396,36073648.00259647
381.619079,59070.48931,44.2694672,40432.12352,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7581265752.74112,16161965.90604748,40809479258.4237,21786540.191799745
237.604252,57676.19268914665,46.75115247222222,45356.01049,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,25513572308.81382,30188363.459332556,36328204495.18495,32168323.513490334
237.604252,57676.19268914665,46.75115247222222,45356.01049,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,17009048205.87588,20125575.63955504,38638312578.61814,24085495.747870605
237.604252,57676.19268914665,46.75115247222222,45356.01049,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,8504524102.93794,10062787.81977752,40948420662.05134,16002667.982250867
237.604252,57676.19268914665,46.75115247222222,45356.01049,1.0,750024.0,0.0,43258528745.48453,7919840.216631128,0.0,0.0,43258528745.48453,7919840.216631128
253.60589944444445,57676.19268914665,46.75115247222222,42921.86593207319,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,24144322180.377945,32221422.821422543,34958954366.74908,34201382.875580326
253.60589944444445,57676.19268914665,46.75115247222222,42921.86593207319,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,16096214786.91863,21480948.54761503,37725479159.6609,25440868.655930594
253.60589944444445,57676.19268914665,46.75115247222222,42921.86593207319,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,8048107393.459315,10740474.273807514,40492003952.57271,16680354.43628086
269.6075468888889,57676.19268914665,46.75115247222222,41973.4531487538,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,23610822918.33069,34254482.18351253,34425455104.70182,36234442.23767031
269.6075468888889,57676.19268914665,46.75115247222222,41973.4531487538,0.5,375012.0,375012.0,21629264372.742264,3959920.108315564,15740548612.22046,22836321.455675025,37369812984.96272,26796241.56399059
269.6075468888889,57676.19268914665,46.75115247222222,41973.4531487538,0.75,562518.0,187506.0,32443896559.113396,5939880.162473347,7870274306.110229,11418160.727837512,40314170865.223625,17358040.89031086
285.60919433333333,57676.19268914665,46.75115247222222,41653.59564905191,0.25,187506.0,562518.0,10814632186.371132,1979960.054157782,23430897317.31338,36287541.545602515,34245529503.684513,38267501.599760294
