veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43468.21545391713,60347.35944,41.70419207,253.60589944444445,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,24451653620.70656,32221422.821422543,35767145599.8632,33987638.840131074,34643.42186,32.9920127,25819.47597,253.798322,0.0,0.0,1000042.0,0.0,0.0,25820560387.990734,49559756.969380975,25820560387.990734,49559756.969380975,83547395.80951205,61587705987.85393
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,31882864027.006516,45672642.91135005,31882864027.006516,45672642.91135005,31360.546427465455,37.791488627777774,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7840465892.603852,1844906.791684572,19527412491.888355,35305191.80958827,27367878384.492207,37150098.60127285,82822741.5126229,59250742411.49872
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,31882864027.006516,45672642.91135005,31882864027.006516,45672642.91135005,30952.36842095495,38.751383813333334,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7738417105.107158,1891767.0031088735,19527412491.888355,35305191.80958827,27265829596.99551,37196958.81269714,82869601.72404718,59148693624.00203
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,31882864027.006516,45672642.91135005,31882864027.006516,45672642.91135005,30544.19041444445,39.711278998888886,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7636368317.610464,1938627.214533175,19527412491.888355,35305191.80958827,27163780809.498817,37243819.02412144,82916461.93547149,59046644836.50533
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,31882864027.006516,45672642.91135005,31882864027.006516,45672642.91135005,30190.102152190597,40.67117418444444,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7547842534.120247,1985487.4259574772,19527412491.888355,35305191.80958827,27075255026.0086,37290679.23554575,82963322.1468958,58958119053.015114
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.0,0.0,750024.0,0.0,0.0,31882864027.006516,45672642.91135005,31882864027.006516,45672642.91135005,29997.4698,41.63106937,26035.45650001147,241.0665154444445,0.25,250010.5,750031.5,7499682423.432899,2032347.637381779,19527412491.888355,35305191.80958827,27027094915.321255,37337539.446970046,83010182.35832009,58909958942.327774
42509.125077339544,60347.35944,41.70419207,269.6075468888889,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23912148020.254887,34254482.18351253,35227639999.41153,36020698.20222106,34643.42186,32.9920127,26035.45650001147,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,26036549989.18447,47073589.079451025,26036549989.18447,47073589.079451025,83094287.28167209,61264189988.596
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31638427315.85201,48383388.727470025,31638427315.85201,48383388.727470025,34643.42186,32.9920127,27323.3414554588,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,27324489035.79993,34642749.629801214,27324489035.79993,34642749.629801214,83026138.35727124,58962916351.65194
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31638427315.85201,48383388.727470025,31638427315.85201,48383388.727470025,34643.42186,32.9920127,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,19689404692.783657,33440565.89214079,28350623913.71319,35051171.62670385,83434560.35417387,59989051229.5652
42183.21989143282,60347.35944,41.70419207,285.60919433333333,0.0,0.0,750024.0,0.0,0.0,31638427315.85201,48383388.727470025,31638427315.85201,48383388.727470025,33972.38980048183,33.95190788555555,26251.43703002295,228.3347088888889,0.25,250010.5,750031.5,8493454160.213364,1657465.945987364,19689404692.783657,33440565.89214079,28182858852.99702,35098031.83812816,83481420.56559819,59821286168.84903
