,calendar_year,session_name,cert_target_co2_Mg,cert_co2_Mg,total_cost_billions,bev_non_hauling_share_frac,ice_non_hauling_share_frac,bev_hauling_share_frac,ice_hauling_share_frac,average_hauling_cost,average_hauling_co2_gpmi,average_non hauling_cost,average_non hauling_co2_gpmi,average_vehicle_cost,average_vehicle_co2_gpmi,average_non hauling.BEV_co2_gpmi,average_non hauling.BEV_cost,average_hauling.BEV_co2_gpmi,average_hauling.BEV_cost,average_non hauling.ICE_co2_gpmi,average_non hauling.ICE_cost,average_hauling.ICE_co2_gpmi,average_hauling.ICE_cost
0,2021.0000000000,ReferencePolicy,755550648.5567440987,755257833.4472434521,13575.644965229854,0.0255709199,0.8466746701,0.0031561326,0.1245982773,42425.63932083803,307.10932130126406,29233.327626017875,219.2657682686755,30918.70362241533,230.48816955392726,32.73010546919194,41036.27132644665,40.31002081,61003.75408,224.8994415865142,28876.85997795995,313.8674723539893,41955.046985752844
1,2022.0000000000,ReferencePolicy,739176351.8188804388,738763250.0294647217,13575.644965229854,0.0269773158,0.8432302625,0.0033817620,0.1264106597,42319.12315457994,298.70831164640754,29101.284272829664,216.0675333717127,30816.85959024271,226.7936801108457,33.891998892418826,40549.722318791915,41.704192070000005,60347.35944,221.8958428473554,28735.01643046923,305.5837346405986,41836.82835515889
2,2023.0000000000,ReferencePolicy,733700385.7855629921,733398579.3696813583,13575.644965229854,0.0285431791,0.8406763600,0.0035761613,0.1272042997,42143.59529602909,294.1546871594221,28971.2907017619,212.79921867636264,30693.97076847633,223.4389243460126,34.911056597042524,40072.64025315509,42.90317936,59703.031160000006,218.83899082458157,28594.37061307016,301.2182527171615,41649.9376560475
3,2024.0000000000,ReferencePolicy,728447413.7634769678,728227325.8840723038,13575.644965229854,0.0295691059,0.8390436885,0.0039964408,0.1273907648,42230.97106894775,275.45808218907894,28797.575563978753,211.88045382793317,30562.55186115122,220.23374075723967,36.03292932290772,39604.80192614598,44.2694672,59070.489310000004,218.07757340932415,28416.71336931306,282.7108184109912,41702.689934030255
4,2025.0000000000,ReferencePolicy,719340248.2535946369,718814064.2001917362,13575.644965229854,0.0315272769,0.8370609316,0.0041506002,0.1272611912,42118.19143835763,266.8046980687116,28676.84970225424,208.40409277353243,30443.200499722992,216.07862093902958,37.08414005181017,39145.989673065524,45.44057106,58449.46084,214.8567312759207,28282.537337644397,274.0244481834469,41585.550103333895
5,2026.0000000000,ReferencePolicy,708958420.5434852839,708415107.9510656595,13575.644965229854,0.0330919423,0.8355058238,0.0043295652,0.1270726687,41867.37151471258,266.5378678791019,28566.209988550563,204.08308932415926,30314.012327083274,212.28978674649852,38.20601277473299,38695.9911845958,46.80685889,57839.679410000004,210.65299522161297,28164.99897974681,274.0244481834469,41323.169919071035
6,2027.0000000000,ReferencePolicy,710495727.8161090612,709402896.5832123756,13575.644965229854,0.0343859328,0.8355564743,0.0044198031,0.1256377898,41612.45966440252,266.3028151391512,28383.883179414177,203.83673898956863,30104.359994245337,211.96092649007502,38.20601277473298,38254.59940610954,46.80685889,57240.885239999996,210.65299522161285,27977.670319442273,274.0244481834469,41062.66836338252
7,2028.0000000000,ReferencePolicy,711123619.2050611973,709461123.2814543247,13575.644965229854,0.0357086110,0.8355423282,0.0045131192,0.1242359416,41359.58749732408,266.0596517290889,28202.78887428034,203.58517820484687,29896.714339787486,211.62870799343176,38.20601277473299,37821.61238097013,46.80685889,56652.82494,210.65299522161294,27791.708770658825,274.0244481834469,40804.03004338334
8,2029.0000000000,ReferencePolicy,711837932.2465494871,709613212.8925874233,13575.644965229854,0.0370565307,0.8357015534,0.0046018021,0.1226401138,41108.82224594733,265.8069486190013,28022.85859187192,203.33104999058,29687.941679342828,211.28060303311287,38.20601277473299,37396.83313998489,46.80685889,56075.25132999999,210.65299522161285,27607.19946836384,274.02444818344696,40547.239715859345
9,2030.0000000000,ReferencePolicy,710379096.3644165993,707648498.9587497711,13575.644965229854,0.0384735937,0.8364451327,0.0046611966,0.1204200770,40859.29835905257,265.5571066572586,27844.296081163768,203.06982784802406,29472.22914195598,210.88581626512286,38.20601277473299,36980.06957562563,46.80685889,55507.92333,210.6529952216129,27424.081982242766,274.02444818344696,40292.28226748666
10,2031.0000000000,ReferencePolicy,707561331.0892561674,704251396.8226497173,13575.644965229854,0.0398754971,0.8364062208,0.0047421822,0.1189761000,40610.706378870374,265.31508697656164,27666.85420481959,202.8057367417997,29268.245360534736,210.53928617278964,38.20601277473298,36571.13431286097,46.80685889,54950.60577,210.65299522161303,27242.34445534735,274.02444818344696,40039.14271483175
11,2032.0000000000,ReferencePolicy,706218629.7739995718,702301396.7880359888,13575.644965229854,0.0412966268,0.8362474109,0.0048302544,0.1176257078,40364.30277921809,265.0618893019692,27490.585297057423,202.5377572646157,29067.048758610807,210.19421001486546,38.20601277473299,36169.844598396325,46.80685889,54403.06924,210.652995221613,27061.975141791998,274.02444818344696,39787.806233912466
12,2033.0000000000,ReferencePolicy,704404118.8309046030,699910119.6376903057,13575.644965229854,0.0427605903,0.8364172137,0.0049017881,0.1159204080,40119.50143632884,264.80617116413094,27315.494354549446,202.26568753052402,28862.502608608545,209.8219661061363,38.206012774733,35776.02218463631,46.80685889,53865.08998,210.65299522161294,26882.96241002628,274.02444818344696,39538.258121075814
13,2034.0000000000,ReferencePolicy,702970648.2574591637,697887455.5572817326,13575.644965229854,0.0442447214,0.8365213746,0.0049713844,0.1142625197,39876.12174206045,264.5507503597876,27141.539878816133,201.9902313747665,28659.93379088361,209.44956629308143,38.20601277473299,35389.49321677241,46.80685889,53336.44971,210.65299522161285,26705.294722858784,274.02444818344696,39290.483821681395
14,2035.0000000000,ReferencePolicy,703583144.8337721825,697854754.7947846651,13575.644965229854,0.0457316696,0.8362861519,0.0050536422,0.1129285363,39634.3979838887,264.29182238636093,26968.697942327228,201.71180578828165,28463.02482580665,209.09513247881085,38.206012774733,35010.08810923282,46.80685889,52816.93552,210.65299522161285,26528.96066168132,274.02444818344696,39044.46890174709
15,2036.0000000000,ReferencePolicy,705910945.3335324526,699499636.7353878021,13575.644965229854,0.0472319831,0.8359108385,0.0051394550,0.1117177234,39394.20793868962,264.0312702719024,26796.974916576935,201.43023672955437,28269.052023463853,208.74561687560612,38.20601277473298,34637.6414713945,46.80685889,52306.33969,210.65299522161277,26353.948922642,274.02444818344685,38800.199056413076
16,2037.0000000000,ReferencePolicy,708974042.0678142309,701813223.1111215353,13575.644965229854,0.0487202332,0.8350530112,0.0052454032,0.1109813523,39155.498418150746,263.7699429786745,26626.326107643225,201.14641956980145,28082.551154420093,208.42494851372365,38.20601277473299,34271.99197094933,46.80685889,51804.45962999999,210.65299522161297,26180.2482908043,274.02444818344685,38557.660130929224
17,2038.0000000000,ReferencePolicy,712778538.6909241676,704860411.5149763823,13575.644965229854,0.0502345549,0.8343217763,0.0053436783,0.1100999905,38918.31881869034,263.50695756118904,26456.785631250827,200.8596139460919,27895.390741351133,208.0918531339415,38.20601277473298,33912.98225192835,46.80685889,51311.09767,210.6529952216128,26007.847668330374,274.02444818344685,38316.83808032605
18,2039.0000000000,ReferencePolicy,715492627.2271759510,706825670.7594244480,13575.644965229854,0.0517721506,0.8336757674,0.0054355964,0.1091164857,38682.63896430057,263.24277509098255,26288.34222255712,200.57001805726676,27708.134719572437,207.74931286179122,38.20601277473298,33560.458826372196,46.80685889,50826.061019999994,210.6529952216128,25836.736058215865,274.0244481834469,38077.71899941455
19,2040.0000000000,ReferencePolicy,717697721.1485811472,708238102.4223585129,13575.644965229854,0.0532894527,0.8326341109,0.0055484046,0.1085280318,38448.6907026281,262.97312896481236,26120.886632791317,200.28008530495586,27527.198588888325,207.43188430853425,38.20601277473299,33214.27197583551,46.80685889,50349.161570000004,210.65299522161294,25666.902562305204,274.0244481834469,37840.28911267666
20,2041.0000000000,ReferencePolicy,720732991.8705277443,710455625.8571656942,13575.644965229854,0.0548243641,0.8315562750,0.0056588216,0.1079605393,38215.926063878804,262.7078574109332,25954.552557253122,199.98681443140092,27347.68197899329,207.11313925054122,38.20601277473299,32874.27567432781,46.80685889,49880.21585,210.65299522161285,25498.33638679823,274.02444818344696,37604.53475459429
21,2042.0000000000,ReferencePolicy,722384668.9019299746,711339129.0482836962,13575.644965229854,0.0563994643,0.8308465437,0.0057464044,0.1070075875,37984.488449772005,262.4445108755503,25789.299621527578,199.69107784230815,27164.355844579855,206.76677792580384,38.20601277473298,32540.327486552924,46.80685889,49419.04486,210.65299522161274,25331.026841621744,274.02444818344696,37370.44240932022
22,2043.0000000000,ReferencePolicy,724024238.3433554173,712177538.0302301645,13575.644965229854,0.0579655480,0.8298883895,0.0058467102,0.1062993524,37754.621459286245,262.17850944996854,25625.063851501294,199.39440480443972,26985.345977741927,206.43539493144326,38.20601277473298,32212.288449756885,46.806858889999994,48965.47397,210.65299522161277,25164.963326867866,274.02444818344685,37137.99865100722
23,2044.0000000000,ReferencePolicy,728001911.5846264362,715292957.4982808828,13575.644965229854,0.0595307458,0.8287891114,0.0059518637,0.1057282791,37526.04588131562,261.9151502024641,25461.861109457277,199.0964625288031,26809.190988170692,206.11206254196938,38.20601277473299,31890.023044942332,46.80685889,48519.33283,210.65299522161277,25000.135359571814,274.02444818344685,36907.19020336922
24,2045.0000000000,ReferencePolicy,732330115.6802409887,718760313.2865825891,13575.644965229854,0.0611210286,0.8278881735,0.0060452328,0.1049455651,37299.050637294495,261.6487985771028,25299.70457941051,198.79694589279285,26631.521572146812,205.77292316906488,38.20601277473299,31573.39907132875,46.806858889999994,48080.45523999999,210.65299522161288,24836.53253148769,274.02444818344685,36678.00390022988
25,2046.0000000000,ReferencePolicy,736719537.5311117172,722225601.7314499617,13575.644965229854,0.0626764291,0.8264986203,0.0061655555,0.1046593951,37073.42219311188,261.3835884550223,25138.531482819486,198.49750224184598,26461.21515565055,205.46684963693215,38.206012774732976,31262.28756002239,46.80685889,47648.67906,210.65299522161288,24674.144544662566,274.0244481834469,36450.42668508367
26,2047.0000000000,ReferencePolicy,739964780.3763076067,724596739.5950626135,13575.644965229854,0.0642720053,0.8254830905,0.0062623874,0.1039825168,36849.259174366685,261.11750629639283,24978.418713473227,198.1961816239729,26287.118382450586,205.1329370324619,38.20601277473299,30956.562721059167,46.80685889,47223.846110000006,210.65299522161283,24512.96120381511,274.0244481834469,36224.445651096
27,2048.0000000000,ReferencePolicy,743763991.2575328350,727490189.7730281353,13575.644965229854,0.0658609642,0.8243545793,0.0063642568,0.1034201997,36626.462645110885,260.85253729742834,24819.297856426554,197.8948215163903,26115.5410254249,204.80660012518223,38.20601277473298,30656.101834642177,46.80685889,46805.80206,210.6529952216129,24352.972384878456,274.0244481834469,36000.047981432246
28,2049.0000000000,ReferencePolicy,746412478.4302159548,729227891.6289579868,13575.644965229854,0.0674264380,0.8230165336,0.0064814551,0.1030755734,36405.33900357829,260.58212850500234,24661.1188460614,197.59490376045633,25947.780707959184,204.4955969336612,38.206012774733,30360.78521409323,46.80685889,46394.39635,210.6529952216128,24194.168080098014,274.0244481834469,35777.22096925775
29,2050.0000000000,ReferencePolicy,749777156.7434505224,731650482.1215403080,13575.644965229854,0.0689925646,0.8216012675,0.0065991444,0.1028070235,36185.280116531874,260.31917258714594,24503.977284071047,197.2938643342325,25781.983862995345,204.18922179060507,38.20601277473299,30070.496074711846,46.806858889999994,45989.482090000005,210.6529952216128,24036.538366628505,274.02444818344685,35555.95205707965
