1,calendar_year,session_name,cert_target_co2_Mg,cert_co2_Mg,total_cost_billions,bev_non_hauling_share_frac,ice_non_hauling_share_frac,bev_hauling_share_frac,ice_hauling_share_frac,average_hauling_cost,average_hauling_co2_gpmi,average_non hauling_cost,average_non hauling_co2_gpmi,average_vehicle_cost,average_vehicle_co2_gpmi,average_non hauling.BEV_co2_gpmi,average_non hauling.BEV_cost,average_hauling.BEV_co2_gpmi,average_hauling.BEV_cost,average_non hauling.ICE_co2_gpmi,average_non hauling.ICE_cost,average_hauling.ICE_co2_gpmi,average_hauling.ICE_cost
1,2021,ReferencePolicy,755550648.6,755257833.4,13575.64497,0.02557092,0.84667467,0.003156133,0.124598277,42425.63932,307.1093213,29233.32763,219.2657683,30918.70362,230.4881696,32.73010547,41036.27133,40.31002081,61003.75408,224.8994416,28876.85998,313.8674724,41955.04699
1,2022,ReferencePolicy,739176351.8,738763250,13575.64497,0.026977316,0.843230263,0.003381762,0.12641066,42319.12315,298.7083116,29101.28427,216.0675334,30816.85959,226.7936801,33.89199889,40549.72232,41.70419207,60347.35944,221.8958428,28735.01643,305.5837346,41836.82836
2,2023,ReferencePolicy,733700385.8,733398579.4,13575.64497,0.028543179,0.84067636,0.003576161,0.1272043,42143.5953,294.1546872,28971.2907,212.7992187,30693.97077,223.4389243,34.9110566,40072.64025,42.90317936,59703.03116,218.8389908,28594.37061,301.2182527,41649.93766
3,2024,ReferencePolicy,728447413.8,728227325.9,13575.64497,0.029569106,0.839043689,0.003996441,0.127390765,42230.97107,275.4580822,28797.57556,211.8804538,30562.55186,220.2337408,36.03292932,39604.80193,44.2694672,59070.48931,218.0775734,28416.71337,282.7108184,41702.68993
4,2025,ReferencePolicy,719340248.3,718814064.2,13575.64497,0.031527277,0.837060932,0.0041506,0.127261191,42118.19144,266.8046981,28676.8497,208.4040928,30443.2005,216.0786209,37.08414005,39145.98967,45.44057106,58449.46084,214.8567313,28282.53734,274.0244482,41585.5501
5,2026,ReferencePolicy,708958420.5,708415108,13575.64497,0.033091942,0.835505824,0.004329565,0.127072669,41867.37151,266.5378679,28566.20999,204.0830893,30314.01233,212.2897867,38.20601277,38695.99118,46.80685889,57839.67941,210.6529952,28164.99898,274.0244482,41323.16992
6,2027,ReferencePolicy,710495727.8,709402896.6,13575.64497,0.034385933,0.835556474,0.004419803,0.12563779,41612.45966,266.3028151,28383.88318,203.836739,30104.35999,211.9609265,38.20601277,38254.59941,46.80685889,57240.88524,210.6529952,27977.67032,274.0244482,41062.66836
7,2028,ReferencePolicy,711123619.2,709461123.3,13575.64497,0.035708611,0.835542328,0.004513119,0.124235942,41359.5875,266.0596517,28202.78887,203.5851782,29896.71434,211.628708,38.20601277,37821.61238,46.80685889,56652.82494,210.6529952,27791.70877,274.0244482,40804.03004
8,2029,ReferencePolicy,711837932.2,709613212.9,13575.64497,0.037056531,0.835701553,0.004601802,0.122640114,41108.82225,265.8069486,28022.85859,203.33105,29687.94168,211.280603,38.20601277,37396.83314,46.80685889,56075.25133,210.6529952,27607.19947,274.0244482,40547.23972
9,2030,ReferencePolicy,710379096.4,707648499,13575.64497,0.038473594,0.836445133,0.004661197,0.120420077,40859.29836,265.5571067,27844.29608,203.0698278,29472.22914,210.8858163,38.20601277,36980.06958,46.80685889,55507.92333,210.6529952,27424.08198,274.0244482,40292.28227
