,calendar_year,session_name,cert_target_co2_Mg,cert_co2_Mg,total_cost_billions,bev_non_hauling_share_frac,ice_non_hauling_share_frac,bev_hauling_share_frac,ice_hauling_share_frac,average_hauling_cost,average_hauling_co2_gpmi,average_non hauling_cost,average_non hauling_co2_gpmi,average_vehicle_cost,average_vehicle_co2_gpmi,average_co2_gpmi_hauling.BEV,average_cost_hauling.BEV,average_co2_gpmi_hauling.ICE,average_cost_hauling.ICE,average_co2_gpmi_non hauling.BEV,average_cost_non hauling.BEV,average_co2_gpmi_non hauling.ICE,average_cost_non hauling.ICE
0,2021.0000000000,ReferencePolicy,770266976.8860151768,757641714.4443150759,13785.299675851904,0.0008722456,0.8713733445,0.0001277544,0.1276266555,42675.337689423555,270.6702580433827,27935.172171391707,220.4316065942931,29818.293319656485,226.84981586666197,54.05585585,65417.61746616713,273.121097515983,42418.02480344102,40.83952023789802,39242.19152754043,225.6492361612047,27606.673072666345
1,2022.0000000000,ReferencePolicy,755168785.0481994152,744806097.7902481556,13785.299675851904,0.0008702076,0.8693373708,0.0001297924,0.1296626292,42397.94207045753,271.0213020656955,27824.71122563995,217.0144933145806,29716.2061482215,224.02416780785842,54.05585585,68075.2369950791,273.1114945193487,42150.57324275806,40.83952023789803,41001.62392881452,221.34976177184242,27500.457144549207
2,2023.0000000000,ReferencePolicy,751425434.9839179516,742687562.7951655388,13785.299675851904,0.0008692195,0.8683503195,0.0001307805,0.1306496805,42122.00195185156,271.30425517474794,27703.76853116785,213.79061492011758,29589.391744121604,221.31227530397751,54.05585585,70637.34839857156,273.11149451934864,41884.789359337134,40.83952023789803,42690.72467026191,217.44287351376545,27387.28461730652
3,2024.0000000000,ReferencePolicy,747962422.6391824484,740626502.7560350895,13785.299675851904,0.0008686128,0.8677441816,0.0001313872,0.1312558184,41845.59447827202,271.54556648440524,27577.494430375235,210.35680692506426,29452.140224948023,218.39622705794687,54.05585585,73104.55954036031,273.1082857976359,41620.990802669905,40.83952023789803,44323.72590114056,213.42358145252305,27274.53467264712
4,2025.0000000000,ReferencePolicy,740482193.3982985020,734118981.2414275408,13785.299675851904,0.0008685882,0.8677196203,0.0001314118,0.1312803797,41577.00378516198,271.70695520583405,27469.48657328013,205.92072680861384,29323.3806834626,214.5658129371642,54.05585585,75437.38484148991,273.108285797636,41358.99621265379,40.839520237898064,45870.620022390896,208.5758912426679,27173.522931534928
5,2026.0000000000,ReferencePolicy,731660631.9433269501,726137607.9428114891,13785.299675851904,0.0008685978,0.8677291683,0.0001314022,0.1312708317,41309.34162185478,271.84786727771075,27351.28502234392,201.920794347261,29185.404840978754,211.10936794319812,54.05585585000001,77676.89985021202,273.10828579763603,41098.87318632773,40.83952023789807,47348.77289364415,204.2344125026587,27064.060133807376
6,2027.0000000000,ReferencePolicy,735954664.3420290947,730969638.7584251165,13785.299675851904,0.0008699424,0.8690724647,0.0001300576,0.1299275353,41044.111522422296,271.9638675852285,27168.49441742378,202.10469050229003,28973.123777787314,211.19040691408773,54.05585585000001,79823.77011645539,273.10724008035794,40840.6330240695,40.839520237898064,48758.72888668048,204.1981524805194,26888.221033602927
7,2028.0000000000,ReferencePolicy,739308579.9762048721,734820613.7066416740,13785.299675851904,0.0008712509,0.8703796883,0.0001287491,0.1286203117,40779.82368815074,272.06683957398536,26985.030697536517,202.26938522386584,28761.097338647345,211.2557419158472,54.05585585000001,81878.67800954025,273.1040712522547,40584.28751417203,40.83952023789805,50114.53953975314,204.16344159443568,26713.65220400586
8,2029.0000000000,ReferencePolicy,742727143.9269176722,738639545.9345984459,13785.299675851904,0.0008727581,0.8718853260,0.0001272419,0.1271146740,40518.48524744473,272.1536385962969,26804.338010401334,202.38989786855842,28549.352380540986,211.26676990299094,54.05585585000001,83842.32175710885,273.10407125225464,40329.68741336469,40.83952023789807,51403.15884570258,204.12293307029955,26540.453623040987
9,2030.0000000000,ReferencePolicy,743975346.9395420551,740201648.8410606384,13785.299675851904,0.0008749187,0.8740438077,0.0001250813,0.1249561923,40265.57724498463,272.1911190247315,26627.089041776817,202.4615505879402,28333.008516178015,211.18341381541543,54.05585585000001,85347.33890471795,273.10407125225464,40076.89846774835,40.83952023789805,52663.563224873425,204.06499015203093,26368.783211042068
10,2031.0000000000,ReferencePolicy,743652623.4598025084,740245783.8704714775,13785.299675851904,0.0008762817,0.8754054361,0.0001237183,0.1235945639,40006.426787858094,272.2676918965621,26446.158105438564,202.56378337692283,28123.81125267409,211.18743119993374,54.05585585000001,87104.4215435257,273.1040712522546,39825.90591776308,40.839520237898036,53835.18957538488,204.0287922743289,26198.049540799046
11,2032.0000000000,ReferencePolicy,744870807.4276384115,741789666.1789345741,13785.299675851904,0.0008775440,0.8766664937,0.0001224560,0.1223335063,39749.04582026599,272.33668322956265,26266.046004301574,202.65560575415904,27917.119720301078,211.1884691445406,54.05585585000001,88773.59054521885,273.10407125225464,39576.69514296882,40.839520237898,54954.43381056195,203.9953195707433,26028.528025807947
12,2033.0000000000,ReferencePolicy,745579399.3321266174,742773529.0284261703,13785.299675851904,0.0008791778,0.8782986261,0.0001208222,0.1207013739,39494.469701776,272.3938717148449,26088.592822706738,202.71806863753753,27708.320307419926,211.13645217796685,54.05585585000001,90355.58251099646,273.10301158175076,39329.27793420704,40.83952023789798,56021.72366572184,203.95221511304436,25860.38551360986
13,2034.0000000000,ReferencePolicy,746714526.3599374294,744170476.6662669182,13785.299675851904,0.0008807661,0.8798853298,0.0001192339,0.1191146702,39240.99200528658,272.4472350516044,25909.851770042304,202.77711375557618,27499.375665800242,211.0841543137135,54.05585585000001,91889.38720096413,273.0998428027102,39083.66550772247,40.83952023789798,57038.19958945928,203.9106614018688,25691.956316385193
