calendar_year,price_deflator,adjustment_factor
2001,79.79,1.4240506329113922
2002,81.052,1.4018778068400533
2003,82.557,1.3763218140194047
2004,84.78,1.3402335456475585
2005,87.421,1.299744912549616
2006,90.066,1.2615748451135833
2007,92.486,1.228564323248924
2008,94.285,1.2051227660815613
2009,95.004,1.1960022735884803
2010,96.111,1.1822268002621967
2011,98.118,1.1580443955237572
2012,100.0,1.13625
2013,101.755,1.1166527443368877
2014,103.638,1.0963642679326115
2015,104.624,1.0860318856094204
2016,105.722,1.0747526531847678
2017,107.71,1.054915978089314
2018,110.296,1.0301824182200623
2019,112.265,1.0121141940943303
2020,113.625,1.0
