veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,53865.08998,42865.39484,237.604252,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008
46.80685889,53865.08998,42865.39484,237.604252,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775
46.80685889,53865.08998,42865.39484,237.604252,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432
46.80685889,53865.08998,42865.39484,237.604252,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,8037518724.86904,10062787.81977752,38337601410.23868,16009745.65688311
46.80685889,53865.08998,42865.39484,237.604252,1.0,750024.0,0.0,40400110247.159515,7929277.116140783,0.0,0.0,40400110247.159515,7929277.116140783
46.80685889,53865.08998,42724.41107186718,238.5099368623047,0.0,0.0,750024.0,0.0,0.0,32044333689.76611,40404578.07217869,32044333689.76611,40404578.07217869
46.80685889,53865.08998,42724.41107186718,238.5099368623047,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24033250267.32458,30303433.55413401,34133277829.11446,32285752.833169207
46.80685889,53865.08998,42724.41107186718,238.5099368623047,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16022166844.883057,20202289.036089346,36222221968.462814,24166927.594159737
46.80685889,53865.08998,42724.41107186718,238.5099368623047,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,8011083422.441527,10101144.518044673,38311166107.811165,16048102.35515026
46.80685889,53865.08998,42583.42730373436,239.41562172460937,0.0,0.0,750024.0,0.0,0.0,31938592480.05606,40558004.86524729,31938592480.05606,40558004.86524729
46.80685889,53865.08998,42583.42730373436,239.41562172460937,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23953944360.04205,30418503.648935467,34053971921.831924,32400822.927970663
46.80685889,53865.08998,42583.42730373436,239.41562172460937,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15969296240.02803,20279002.432623643,36169351363.60779,24243640.990694035
46.80685889,53865.08998,42583.42730373436,239.41562172460937,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7984648120.014015,10139501.216311822,38284730805.38365,16086459.05341741
46.80685889,53865.08998,42442.44353560154,240.3213065869141,0.0,0.0,750024.0,0.0,0.0,31832851270.34601,40711431.658315904,31832851270.34601,40711431.658315904
46.80685889,53865.08998,42442.44353560154,240.3213065869141,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23874638452.759502,30533573.74373693,33974666014.549385,32515893.02277213
46.80685889,53865.08998,42442.44353560154,240.3213065869141,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15916425635.173004,20355715.829157952,36116480758.75276,24320354.387228344
46.80685889,53865.08998,42442.44353560154,240.3213065869141,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7958212817.586502,10177857.914578976,38258295502.95614,16124815.751684563
46.80685889,53865.08998,42301.45976746872,241.22699144921876,0.0,0.0,750024.0,0.0,0.0,31727110060.635956,40864858.451384515,31727110060.635956,40864858.451384515
46.80685889,53865.08998,42301.45976746872,241.22699144921876,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23795332545.476967,30648643.838538382,33895360107.26685,32630963.11757358
46.80685889,53865.08998,42301.45976746872,241.22699144921876,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,15863555030.317978,20432429.225692257,36063610153.897736,24397067.78376265
46.80685889,53865.08998,42301.45976746872,241.22699144921876,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7931777515.158989,10216214.612846129,38231860200.528625,16163172.449951716
