veh_31_co2_gpmi,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars
139.212063,36.50532427,32705.46217,28472.205469999997
142.13322930761717,36.50532427,32705.46217,27974.77564851741
145.05439561523437,36.50532427,32705.46217,27753.621506106778
147.97556192285157,36.50532427,32705.46217,27532.467363696134
150.89672823046874,36.50532427,32705.46217,27311.3132212855
139.212063,36.50532427,32705.46217,28472.205469999997
142.13322930761717,36.50532427,32705.46217,27974.77564851741
145.05439561523437,36.50532427,32705.46217,27753.621506106778
147.97556192285157,36.50532427,32705.46217,27532.467363696134
150.89672823046874,36.50532427,32705.46217,27311.3132212855
139.212063,36.50532427,32705.46217,28472.205469999997
142.13322930761717,36.50532427,32705.46217,27974.77564851741
145.05439561523437,36.50532427,32705.46217,27753.621506106778
147.97556192285157,36.50532427,32705.46217,27532.467363696134
150.89672823046874,36.50532427,32705.46217,27311.3132212855
139.212063,36.50532427,32705.46217,28472.205469999997
142.13322930761717,36.50532427,32705.46217,27974.77564851741
145.05439561523437,36.50532427,32705.46217,27753.621506106778
147.97556192285157,36.50532427,32705.46217,27532.467363696134
150.89672823046874,36.50532427,32705.46217,27311.3132212855
139.212063,36.50532427,32705.46217,28472.205469999997
142.13322930761717,36.50532427,32705.46217,27974.77564851741
145.05439561523437,36.50532427,32705.46217,27753.621506106778
147.97556192285157,36.50532427,32705.46217,27532.467363696134
150.89672823046874,36.50532427,32705.46217,27311.3132212855
