veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_cost_dollars,veh_12_co2_gpmi
60347.35944,41.70419207,45931.52065,237.604252
60347.35944,41.70419207,44609.59559063058,246.19148625
60347.35944,41.70419207,43287.67053126115,254.7787205
60347.35944,41.70419207,42695.88661666439,263.36595475
60347.35944,41.70419207,42438.93854133588,271.953189
60543.814900259094,41.355649255,45931.52065,237.604252
60543.814900259094,41.355649255,44609.59559063058,246.19148625
60543.814900259094,41.355649255,43287.67053126115,254.7787205
60543.814900259094,41.355649255,42695.88661666439,263.36595475
60543.814900259094,41.355649255,42438.93854133588,271.953189
60740.27036051819,41.00710644,45931.52065,237.604252
60740.27036051819,41.00710644,44609.59559063058,246.19148625
60740.27036051819,41.00710644,43287.67053126115,254.7787205
60740.27036051819,41.00710644,42695.88661666439,263.36595475
60740.27036051819,41.00710644,42438.93854133588,271.953189
60936.72582077728,40.658563625,45931.52065,237.604252
60936.72582077728,40.658563625,44609.59559063058,246.19148625
60936.72582077728,40.658563625,43287.67053126115,254.7787205
60936.72582077728,40.658563625,42695.88661666439,263.36595475
60936.72582077728,40.658563625,42438.93854133588,271.953189
61133.18128103638,40.31002081,45931.52065,237.604252
61133.18128103638,40.31002081,44609.59559063058,246.19148625
61133.18128103638,40.31002081,43287.67053126115,254.7787205
61133.18128103638,40.31002081,42695.88661666439,263.36595475
61133.18128103638,40.31002081,42438.93854133588,271.953189
