veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35.64093809,139.212063,28869.01235,33458.28876,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133
35.64093809,139.212063,28869.01235,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21652668636.389027,20388184.470008492,30017592138.421005,22128105.577427354
35.64093809,139.212063,28869.01235,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385
35.64093809,139.212063,28869.01235,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7217556212.129675,6796061.490002832,32312326718.225616,12015824.81225941
35.64093809,139.212063,28869.01235,33458.28876,1.0,1000042.0,0.0,33459694008.12792,6959684.429675438,0.0,0.0,33459694008.12792,6959684.429675438
35.64093809,147.0018398203125,27989.34035675004,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27990515909.04502,28705372.825698033,27990515909.04502,28705372.825698033
35.64093809,147.0018398203125,27989.34035675004,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20992886931.783768,21529029.61927352,29357810433.81575,23268950.726692382
35.64093809,147.0018398203125,27989.34035675004,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13995257954.52251,14352686.412849016,30725104958.58647,17832528.627686735
35.64093809,147.0018398203125,27989.34035675004,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6997628977.261255,7176343.206424508,32092399483.3572,12396106.528681086
35.64093809,154.791616640625,27509.82198142888,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27510977393.9521,30226499.69138473,27510977393.9521,30226499.69138473
35.64093809,154.791616640625,27509.82198142888,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20633233045.464073,22669874.768538546,28998156547.496056,24409795.875957407
35.64093809,154.791616640625,27509.82198142888,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13755488696.97605,15113249.845692364,30485335701.04001,18593092.060530085
35.64093809,154.791616640625,27509.82198142888,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6877744348.488025,7556624.922846182,31972514854.58397,12776388.24510276
35.64093809,162.58139346093748,27254.48377737615,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27255628465.6948,31747626.55707143,27255628465.6948,31747626.55707143
35.64093809,162.58139346093748,27254.48377737615,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20441721349.2711,23810719.917803574,28806644851.30308,25550641.025222436
35.64093809,162.58139346093748,27254.48377737615,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13627814232.8474,15873813.278535714,30357661236.91136,19353655.493373435
35.64093809,162.58139346093748,27254.48377737615,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6813907116.4237,7936906.639267857,31908677622.51965,13156669.961524434
35.64093809,170.37117028125,26999.14557332342,33458.28876,0.0,0.0,1000042.0,0.0,0.0,27000279537.4375,33268753.422758136,27000279537.4375,33268753.422758136
35.64093809,170.37117028125,26999.14557332342,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20250209653.078125,24951565.067068603,28615133155.110107,26691486.174487464
35.64093809,170.37117028125,26999.14557332342,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13500139768.71875,16634376.711379068,30229986772.78271,20114218.92621679
35.64093809,170.37117028125,26999.14557332342,33458.28876,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6750069884.359375,8317188.355689534,31844840390.45532,13536951.677946111
35.4039289775,139.212063,28869.01235,33620.88188143502,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,21652668636.389027,20388184.470008492,30058242126.007538,22116535.254658405
35.4039289775,139.212063,28869.01235,33620.88188143502,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,14435112424.25935,13592122.980005665,31246259403.496372,17048824.54930549
35.4039289775,139.212063,28869.01235,33620.88188143502,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,7217556212.129675,6796061.490002832,32434276680.985207,11981113.84395257
35.4039289775,139.212063,28869.01235,33620.88188143502,1.0,1000042.0,0.0,33622293958.474045,6913403.13859965,0.0,0.0,33622293958.474045,6913403.13859965
35.4039289775,147.0018398203125,27989.34035675004,33620.88188143502,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,20992886931.783768,21529029.61927352,29398460421.40228,23257380.403923433
35.4039289775,147.0018398203125,27989.34035675004,33620.88188143502,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13995257954.52251,14352686.412849016,30806404933.759533,17809387.98214884
35.4039289775,147.0018398203125,27989.34035675004,33620.88188143502,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6997628977.261255,7176343.206424508,32214349446.11679,12361395.560374249
35.4039289775,154.791616640625,27509.82198142888,33620.88188143502,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,20633233045.464073,22669874.768538546,29038806535.082584,24398225.553188454
35.4039289775,154.791616640625,27509.82198142888,33620.88188143502,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13755488696.97605,15113249.845692364,30566635676.213074,18569951.41499219
35.4039289775,154.791616640625,27509.82198142888,33620.88188143502,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6877744348.488025,7556624.922846182,32094464817.34356,12741677.27679592
35.4039289775,162.58139346093748,27254.48377737615,33620.88188143502,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,20441721349.2711,23810719.917803574,28847294838.88961,25539070.702453487
35.4039289775,162.58139346093748,27254.48377737615,33620.88188143502,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13627814232.8474,15873813.278535714,30438961212.084423,19330514.84783554
35.4039289775,162.58139346093748,27254.48377737615,33620.88188143502,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6813907116.4237,7936906.639267857,32030627585.279236,13121958.993217597
35.4039289775,170.37117028125,26999.14557332342,33620.88188143502,0.25,250010.5,750031.5,8405573489.618511,1728350.7846499125,20250209653.078125,24951565.067068603,28655783142.696636,26679915.851718515
35.4039289775,170.37117028125,26999.14557332342,33620.88188143502,0.5,500021.0,500021.0,16811146979.237022,3456701.569299825,13500139768.71875,16634376.711379068,30311286747.955772,20091078.280678894
35.4039289775,170.37117028125,26999.14557332342,33620.88188143502,0.75,750031.5,250010.5,25216720468.855537,5185052.353949739,6750069884.359375,8317188.355689534,31966790353.21491,13502240.709639274
35.166919865,139.212063,28869.01235,33783.475002870044,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,21652668636.389027,20388184.470008492,30098892113.594067,22104964.93188946
35.166919865,139.212063,28869.01235,33783.475002870044,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,14435112424.25935,13592122.980005665,31327559378.669434,17025683.903767597
35.166919865,139.212063,28869.01235,33783.475002870044,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,7217556212.129675,6796061.490002832,32556226643.744797,11946402.875645729
35.166919865,139.212063,28869.01235,33783.475002870044,1.0,1000042.0,0.0,33784893908.820164,6867121.847523862,0.0,0.0,33784893908.820164,6867121.847523862
35.166919865,147.0018398203125,27989.34035675004,33783.475002870044,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,20992886931.783768,21529029.61927352,29439110408.988808,23245810.081154488
35.166919865,147.0018398203125,27989.34035675004,33783.475002870044,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13995257954.52251,14352686.412849016,30887704908.93259,17786247.336610947
35.166919865,147.0018398203125,27989.34035675004,33783.475002870044,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6997628977.261255,7176343.206424508,32336299408.87638,12326684.592067406
35.166919865,154.791616640625,27509.82198142888,33783.475002870044,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,20633233045.464073,22669874.768538546,29079456522.669113,24386655.230419513
35.166919865,154.791616640625,27509.82198142888,33783.475002870044,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13755488696.97605,15113249.845692364,30647935651.38613,18546810.769454297
35.166919865,154.791616640625,27509.82198142888,33783.475002870044,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6877744348.488025,7556624.922846182,32216414780.10315,12706966.30848908
35.166919865,162.58139346093748,27254.48377737615,33783.475002870044,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,20441721349.2711,23810719.917803574,28887944826.47614,25527500.37968454
35.166919865,162.58139346093748,27254.48377737615,33783.475002870044,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13627814232.8474,15873813.278535714,30520261187.257484,19307374.202297647
35.166919865,162.58139346093748,27254.48377737615,33783.475002870044,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6813907116.4237,7936906.639267857,32152577548.038822,13087248.024910754
35.166919865,170.37117028125,26999.14557332342,33783.475002870044,0.25,250010.5,750031.5,8446223477.205041,1716780.4618809654,20250209653.078125,24951565.067068603,28696433130.283165,26668345.52894957
35.166919865,170.37117028125,26999.14557332342,33783.475002870044,0.5,500021.0,500021.0,16892446954.410082,3433560.923761931,13500139768.71875,16634376.711379068,30392586723.12883,20067937.635141
35.166919865,170.37117028125,26999.14557332342,33783.475002870044,0.75,750031.5,250010.5,25338670431.615124,5150341.385642896,6750069884.359375,8317188.355689534,32088740315.9745,13467529.74133243
34.9299107525,139.212063,28869.01235,33946.068124305064,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,21652668636.389027,20388184.470008492,30139542101.1806,22093394.60912051
34.9299107525,139.212063,28869.01235,33946.068124305064,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,14435112424.25935,13592122.980005665,31408859353.84249,17002543.258229703
34.9299107525,139.212063,28869.01235,33946.068124305064,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,7217556212.129675,6796061.490002832,32678176606.504387,11911691.907338887
34.9299107525,139.212063,28869.01235,33946.068124305064,1.0,1000042.0,0.0,33947493859.166286,6820840.556448073,0.0,0.0,33947493859.166286,6820840.556448073
34.9299107525,147.0018398203125,27989.34035675004,33946.068124305064,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,20992886931.783768,21529029.61927352,29479760396.57534,23234239.75838554
34.9299107525,147.0018398203125,27989.34035675004,33946.068124305064,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13995257954.52251,14352686.412849016,30969004884.10565,17763106.691073053
34.9299107525,147.0018398203125,27989.34035675004,33946.068124305064,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6997628977.261255,7176343.206424508,32458249371.63597,12291973.623760562
34.9299107525,154.791616640625,27509.82198142888,33946.068124305064,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,20633233045.464073,22669874.768538546,29120106510.25565,24375084.907650564
34.9299107525,154.791616640625,27509.82198142888,33946.068124305064,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13755488696.97605,15113249.845692364,30729235626.559193,18523670.1239164
34.9299107525,154.791616640625,27509.82198142888,33946.068124305064,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6877744348.488025,7556624.922846182,32338364742.86274,12672255.340182235
34.9299107525,162.58139346093748,27254.48377737615,33946.068124305064,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,20441721349.2711,23810719.917803574,28928594814.06267,25515930.056915592
34.9299107525,162.58139346093748,27254.48377737615,33946.068124305064,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13627814232.8474,15873813.278535714,30601561162.430546,19284233.556759752
34.9299107525,162.58139346093748,27254.48377737615,33946.068124305064,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6813907116.4237,7936906.639267857,32274527510.798416,13052537.056603912
34.9299107525,170.37117028125,26999.14557332342,33946.068124305064,0.25,250010.5,750031.5,8486873464.791572,1705210.1391120185,20250209653.078125,24951565.067068603,28737083117.869698,26656775.20618062
34.9299107525,170.37117028125,26999.14557332342,33946.068124305064,0.5,500021.0,500021.0,16973746929.583143,3410420.278224037,13500139768.71875,16634376.711379068,30473886698.301895,20044796.989603102
34.9299107525,170.37117028125,26999.14557332342,33946.068124305064,0.75,750031.5,250010.5,25460620394.374714,5115630.417336055,6750069884.359375,8317188.355689534,32210690278.73409,13432818.773025587
34.69290164,139.212063,28869.01235,34108.661245740084,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,21652668636.389027,20388184.470008492,30180192088.767128,22081824.286351565
34.69290164,139.212063,28869.01235,34108.661245740084,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,14435112424.25935,13592122.980005665,31490159329.015553,16979402.61269181
34.69290164,139.212063,28869.01235,34108.661245740084,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,7217556212.129675,6796061.490002832,32800126569.263977,11876980.939032046
34.69290164,139.212063,28869.01235,34108.661245740084,1.0,1000042.0,0.0,34110093809.512405,6774559.265372286,0.0,0.0,34110093809.512405,6774559.265372286
34.69290164,147.0018398203125,27989.34035675004,34108.661245740084,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20992886931.783768,21529029.61927352,29520410384.16187,23222669.435616594
34.69290164,147.0018398203125,27989.34035675004,34108.661245740084,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13995257954.52251,14352686.412849016,31050304859.278713,17739966.04553516
34.69290164,147.0018398203125,27989.34035675004,34108.661245740084,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6997628977.261255,7176343.206424508,32580199334.39556,12257262.655453725
34.69290164,154.791616640625,27509.82198142888,34108.661245740084,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20633233045.464073,22669874.768538546,29160756497.842175,24363514.58488162
34.69290164,154.791616640625,27509.82198142888,34108.661245740084,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13755488696.97605,15113249.845692364,30810535601.732258,18500529.47837851
34.69290164,154.791616640625,27509.82198142888,34108.661245740084,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6877744348.488025,7556624.922846182,32460314705.62233,12637544.371875396
34.69290164,162.58139346093748,27254.48377737615,34108.661245740084,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20441721349.2711,23810719.917803574,28969244801.6492,25504359.734146647
34.69290164,162.58139346093748,27254.48377737615,34108.661245740084,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13627814232.8474,15873813.278535714,30682861137.603603,19261092.911221854
34.69290164,162.58139346093748,27254.48377737615,34108.661245740084,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6813907116.4237,7936906.639267857,32396477473.558006,13017826.088297073
34.69290164,170.37117028125,26999.14557332342,34108.661245740084,0.25,250010.5,750031.5,8527523452.378101,1693639.8163430714,20250209653.078125,24951565.067068603,28777733105.456223,26645204.883411676
34.69290164,170.37117028125,26999.14557332342,34108.661245740084,0.5,500021.0,500021.0,17055046904.756205,3387279.632686143,13500139768.71875,16634376.711379068,30555186673.474953,20021656.34406521
34.69290164,170.37117028125,26999.14557332342,34108.661245740084,0.75,750031.5,250010.5,25582570357.134304,5080919.449029214,6750069884.359375,8317188.355689534,32332640241.49368,13398107.804718748
