veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi
42.90317936,45642.73627,59703.031160000006,237.604252
42.90317936,44657.1802113367,59703.031160000006,244.0446776875
42.90317936,43671.62415267341,59703.031160000006,250.485103375
42.90317936,42686.06809401011,59703.031160000006,256.9255290625
42.90317936,42426.15186771558,59703.031160000006,263.36595475
42.6034325375,45642.73627,59871.71765588999,237.604252
42.6034325375,44657.1802113367,59871.71765588999,244.0446776875
42.6034325375,43671.62415267341,59871.71765588999,250.485103375
42.6034325375,42686.06809401011,59871.71765588999,256.9255290625
42.6034325375,42426.15186771558,59871.71765588999,263.36595475
42.303685715,45642.73627,60040.40415177997,237.604252
42.303685715,44657.1802113367,60040.40415177997,244.0446776875
42.303685715,43671.62415267341,60040.40415177997,250.485103375
42.303685715,42686.06809401011,60040.40415177997,256.9255290625
42.303685715,42426.15186771558,60040.40415177997,263.36595475
42.0039388925,45642.73627,60209.09064766995,237.604252
42.0039388925,44657.1802113367,60209.09064766995,244.0446776875
42.0039388925,43671.62415267341,60209.09064766995,250.485103375
42.0039388925,42686.06809401011,60209.09064766995,256.9255290625
42.0039388925,42426.15186771558,60209.09064766995,263.36595475
41.70419207,45642.73627,60377.77714355994,237.604252
41.70419207,44657.1802113367,60377.77714355994,244.0446776875
41.70419207,43671.62415267341,60377.77714355994,250.485103375
41.70419207,42686.06809401011,60377.77714355994,256.9255290625
41.70419207,42426.15186771558,60377.77714355994,263.36595475
