veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
28669.82785,33078.26627,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133
28669.82785,33078.26627,36.50532427,139.212063,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014
28669.82785,33078.26627,36.50532427,139.212063,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271
28669.82785,33078.26627,36.50532427,139.212063,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7167757995.692426,6796061.490002832,31977499663.57993,12142417.7562284
28669.82785,33078.26627,36.50532427,139.212063,1.0,1000042.0,0.0,33079655557.183346,7128475.021634088,0.0,0.0,33079655557.183346,7128475.021634088
27945.188220057535,33078.26627,36.50532427,145.05439561523437,0.0,0.0,1000042.0,0.0,0.0,27946361917.962776,28325091.10927635,27946361917.962776,28325091.10927635
27945.188220057535,33078.26627,36.50532427,145.05439561523437,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20959771438.472084,21243818.331957266,29229685327.76792,23025937.087365784
27945.188220057535,33078.26627,36.50532427,145.05439561523437,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13973180958.981388,14162545.554638175,30513008737.57306,17726783.06545522
27945.188220057535,33078.26627,36.50532427,145.05439561523437,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6986590479.490694,7081272.777319088,31796332147.378197,12427629.043544654
27500.65728232175,33078.26627,36.50532427,150.89672823046874,0.0,0.0,1000042.0,0.0,0.0,27501812309.92761,29465936.25854138,27501812309.92761,29465936.25854138
27500.65728232175,33078.26627,36.50532427,150.89672823046874,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20626359232.445705,22099452.193906035,28896273121.74154,23881570.949314557
27500.65728232175,33078.26627,36.50532427,150.89672823046874,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13750906154.963804,14732968.12927069,30290733933.555473,18297205.640087735
27500.65728232175,33078.26627,36.50532427,150.89672823046874,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6875453077.481902,7366484.064635345,31685194745.369408,12712840.33086091
27257.130018899305,33078.26627,36.50532427,156.7390608457031,0.0,0.0,1000042.0,0.0,0.0,27258274818.3601,30606781.407806408,27258274818.3601,30606781.407806408
27257.130018899305,33078.26627,36.50532427,156.7390608457031,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20443706113.770073,22955086.0558548,28713620003.06591,24737204.811263323
27257.130018899305,33078.26627,36.50532427,156.7390608457031,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13629137409.18005,15303390.703903204,30168965187.77172,18867628.21472025
27257.130018899305,33078.26627,36.50532427,156.7390608457031,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6814568704.590025,7651695.351951602,31624310372.47753,12998051.618177168
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.0,0.0,1000042.0,0.0,0.0,27068678239.11353,31747626.55707143,27068678239.11353,31747626.55707143
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20301508679.335148,23810719.917803574,28571422568.63098,25592838.673212096
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13534339119.556765,15873813.278535714,30074166898.14844,19438050.78935276
27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6767169559.778382,7936906.639267857,31576911227.66589,13283262.905493423
28669.82785,33226.14244307793,36.289227725,139.212063,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,21503273987.07727,20388184.470008492,29810158472.342407,22159753.8134196
28669.82785,33226.14244307793,36.289227725,139.212063,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,14335515991.384851,13592122.980005665,30949284961.915123,17135261.666827876
28669.82785,33226.14244307793,36.289227725,139.212063,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,7167757995.692426,6796061.490002832,32088411451.487827,12110769.520236151
28669.82785,33226.14244307793,36.289227725,139.212063,1.0,1000042.0,0.0,33227537941.06054,7086277.373644425,0.0,0.0,33227537941.06054,7086277.373644425
27945.188220057535,33226.14244307793,36.289227725,145.05439561523437,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20959771438.472084,21243818.331957266,29266655923.73722,23015387.67536837
27945.188220057535,33226.14244307793,36.289227725,145.05439561523437,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13973180958.981388,14162545.554638175,30586949929.511658,17705684.241460387
27945.188220057535,33226.14244307793,36.289227725,145.05439561523437,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6986590479.490694,7081272.777319088,31907243935.286095,12395980.807552408
27500.65728232175,33226.14244307793,36.289227725,150.89672823046874,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20626359232.445705,22099452.193906035,28933243717.71084,23871021.537317146
27500.65728232175,33226.14244307793,36.289227725,150.89672823046874,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13750906154.963804,14732968.12927069,30364675125.494072,18276106.8160929
27500.65728232175,33226.14244307793,36.289227725,150.89672823046874,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6875453077.481902,7366484.064635345,31796106533.277306,12681192.094868664
27257.130018899305,33226.14244307793,36.289227725,156.7390608457031,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20443706113.770073,22955086.0558548,28750590599.03521,24726655.399265908
27257.130018899305,33226.14244307793,36.289227725,156.7390608457031,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13629137409.18005,15303390.703903204,30242906379.71032,18846529.390725415
27257.130018899305,33226.14244307793,36.289227725,156.7390608457031,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6814568704.590025,7651695.351951602,31735222160.38543,12966403.38218492
27067.54140237463,33226.14244307793,36.289227725,162.58139346093748,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20301508679.335148,23810719.917803574,28608393164.60028,25582289.26121468
27067.54140237463,33226.14244307793,36.289227725,162.58139346093748,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13534339119.556765,15873813.278535714,30148108090.087036,19416951.96535793
27067.54140237463,33226.14244307793,36.289227725,162.58139346093748,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6767169559.778382,7936906.639267857,31687823015.573784,13251614.669501176
28669.82785,33374.01861615586,36.07313118,139.212063,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,21503273987.07727,20388184.470008492,29847129068.311707,22149204.401422184
28669.82785,33374.01861615586,36.07313118,139.212063,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,14335515991.384851,13592122.980005665,31023226153.85372,17114162.842833046
28669.82785,33374.01861615586,36.07313118,139.212063,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,7167757995.692426,6796061.490002832,32199323239.39573,12079121.284243904
28669.82785,33374.01861615586,36.07313118,139.212063,1.0,1000042.0,0.0,33375420324.937737,7044079.725654761,0.0,0.0,33375420324.937737,7044079.725654761
27945.188220057535,33374.01861615586,36.07313118,145.05439561523437,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20959771438.472084,21243818.331957266,29303626519.70652,23004838.263370954
27945.188220057535,33374.01861615586,36.07313118,145.05439561523437,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13973180958.981388,14162545.554638175,30660891121.450256,17684585.417465556
27945.188220057535,33374.01861615586,36.07313118,145.05439561523437,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6986590479.490694,7081272.777319088,32018155723.194,12364332.57156016
27500.65728232175,33374.01861615586,36.07313118,150.89672823046874,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20626359232.445705,22099452.193906035,28970214313.680138,23860472.125319727
27500.65728232175,33374.01861615586,36.07313118,150.89672823046874,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13750906154.963804,14732968.12927069,30438616317.43267,18255007.99209807
27500.65728232175,33374.01861615586,36.07313118,150.89672823046874,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6875453077.481902,7366484.064635345,31907018321.185207,12649543.858876416
27257.130018899305,33374.01861615586,36.07313118,156.7390608457031,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20443706113.770073,22955086.0558548,28787561195.00451,24716105.987268493
27257.130018899305,33374.01861615586,36.07313118,156.7390608457031,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13629137409.18005,15303390.703903204,30316847571.64892,18825430.566730585
27257.130018899305,33374.01861615586,36.07313118,156.7390608457031,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6814568704.590025,7651695.351951602,31846133948.293327,12934755.146192674
27067.54140237463,33374.01861615586,36.07313118,162.58139346093748,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20301508679.335148,23810719.917803574,28645363760.56958,25571739.849217266
27067.54140237463,33374.01861615586,36.07313118,162.58139346093748,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13534339119.556765,15873813.278535714,30222049282.025635,19395853.141363095
27067.54140237463,33374.01861615586,36.07313118,162.58139346093748,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6767169559.778382,7936906.639267857,31798734803.48169,13219966.433508929
28669.82785,33521.89478923379,35.857034635,139.212063,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,21503273987.07727,20388184.470008492,29884099664.28101,22138654.98942477
28669.82785,33521.89478923379,35.857034635,139.212063,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,14335515991.384851,13592122.980005665,31097167345.79232,17093064.018838216
28669.82785,33521.89478923379,35.857034635,139.212063,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,7167757995.692426,6796061.490002832,32310235027.303627,12047473.04825166
28669.82785,33521.89478923379,35.857034635,139.212063,1.0,1000042.0,0.0,33523302708.814938,7001882.0776651,0.0,0.0,33523302708.814938,7001882.0776651
27945.188220057535,33521.89478923379,35.857034635,145.05439561523437,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20959771438.472084,21243818.331957266,29340597115.67582,22994288.85137354
27945.188220057535,33521.89478923379,35.857034635,145.05439561523437,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13973180958.981388,14162545.554638175,30734832313.388855,17663486.593470726
27945.188220057535,33521.89478923379,35.857034635,145.05439561523437,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6986590479.490694,7081272.777319088,32129067511.1019,12332684.335567914
27500.65728232175,33521.89478923379,35.857034635,150.89672823046874,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20626359232.445705,22099452.193906035,29007184909.64944,23849922.71332231
27500.65728232175,33521.89478923379,35.857034635,150.89672823046874,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13750906154.963804,14732968.12927069,30512557509.371273,18233909.16810324
27500.65728232175,33521.89478923379,35.857034635,150.89672823046874,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6875453077.481902,7366484.064635345,32017930109.093105,12617895.62288417
27257.130018899305,33521.89478923379,35.857034635,156.7390608457031,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20443706113.770073,22955086.0558548,28824531790.97381,24705556.575271077
27257.130018899305,33521.89478923379,35.857034635,156.7390608457031,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13629137409.18005,15303390.703903204,30390788763.587517,18804331.742735755
27257.130018899305,33521.89478923379,35.857034635,156.7390608457031,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6814568704.590025,7651695.351951602,31957045736.201225,12903106.910200428
27067.54140237463,33521.89478923379,35.857034635,162.58139346093748,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20301508679.335148,23810719.917803574,28682334356.538883,25561190.43721985
27067.54140237463,33521.89478923379,35.857034635,162.58139346093748,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13534339119.556765,15873813.278535714,30295990473.964233,19374754.317368265
27067.54140237463,33521.89478923379,35.857034635,162.58139346093748,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6767169559.778382,7936906.639267857,31909646591.389584,13188318.197516683
28669.82785,33669.77096231172,35.64093809,139.212063,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,21503273987.07727,20388184.470008492,29921070260.25031,22128105.577427354
28669.82785,33669.77096231172,35.64093809,139.212063,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,14335515991.384851,13592122.980005665,31171108537.73092,17071965.194843385
28669.82785,33669.77096231172,35.64093809,139.212063,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,7167757995.692426,6796061.490002832,32421146815.211525,12015824.81225941
28669.82785,33669.77096231172,35.64093809,139.212063,1.0,1000042.0,0.0,33671185092.692135,6959684.429675438,0.0,0.0,33671185092.692135,6959684.429675438
27945.188220057535,33669.77096231172,35.64093809,145.05439561523437,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20959771438.472084,21243818.331957266,29377567711.64512,22983739.439376123
27945.188220057535,33669.77096231172,35.64093809,145.05439561523437,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13973180958.981388,14162545.554638175,30808773505.327457,17642387.769475896
27945.188220057535,33669.77096231172,35.64093809,145.05439561523437,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6986590479.490694,7081272.777319088,32239979299.009796,12301036.099575665
27500.65728232175,33669.77096231172,35.64093809,150.89672823046874,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20626359232.445705,22099452.193906035,29044155505.61874,23839373.301324897
27500.65728232175,33669.77096231172,35.64093809,150.89672823046874,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13750906154.963804,14732968.12927069,30586498701.30987,18212810.34410841
27500.65728232175,33669.77096231172,35.64093809,150.89672823046874,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6875453077.481902,7366484.064635345,32128841897.001003,12586247.386891924
27257.130018899305,33669.77096231172,35.64093809,156.7390608457031,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20443706113.770073,22955086.0558548,28861502386.943108,24695007.163273662
27257.130018899305,33669.77096231172,35.64093809,156.7390608457031,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13629137409.18005,15303390.703903204,30464729955.526115,18783232.918740924
