veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi,veh_43_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27888.57439,31628.69045,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,27889745710.124386,27184245.96001133,27889745710.124386,27184245.96001133
27888.57439,31628.69045,36.50532427,139.212063,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014
27888.57439,31628.69045,36.50532427,139.212063,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13944872855.062193,13592122.980005665,29759882282.56164,17156360.49082271
27888.57439,31628.69045,36.50532427,139.212063,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6972436427.5310955,6796061.490002832,30694950568.780266,12142417.7562284
27888.57439,31628.69045,36.50532427,139.212063,1.0,1000042.0,0.0,31630018854.998898,7128475.021634088,0.0,0.0,31630018854.998898,7128475.021634088
27699.842672109095,31628.69045,36.50532427,140.30750036535645,0.0,0.0,1000042.0,0.0,0.0,27701006065.501324,27398154.425498515,27701006065.501324,27398154.425498515
27699.842672109095,31628.69045,36.50532427,140.30750036535645,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20775754549.12599,20548615.819123887,28683259262.875717,22330734.57453241
27699.842672109095,31628.69045,36.50532427,140.30750036535645,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13850503032.750662,13699077.212749258,29665512460.25011,17263314.7235663
27699.842672109095,31628.69045,36.50532427,140.30750036535645,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6925251516.375331,6849538.606374629,30647765657.624504,12195894.872600194
27511.11095421819,31628.69045,36.50532427,141.4029377307129,0.0,0.0,1000042.0,0.0,0.0,27512266420.87827,27612062.890985712,27512266420.87827,27612062.890985712
27511.11095421819,31628.69045,36.50532427,141.4029377307129,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20634199815.658703,20709047.16823928,28541704529.40843,22491165.9236478
27511.11095421819,31628.69045,36.50532427,141.4029377307129,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13756133210.439137,13806031.445492856,29571142637.938583,17370268.9563099
27511.11095421819,31628.69045,36.50532427,141.4029377307129,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6878066605.219567,6903015.722746428,30600580746.46874,12249371.988971991
27378.453559593243,31628.69045,36.50532427,142.49837509606934,0.0,0.0,1000042.0,0.0,0.0,27379603454.642742,27825971.3564729,27379603454.642742,27825971.3564729
27378.453559593243,31628.69045,36.50532427,142.49837509606934,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20534702590.98206,20869478.517354675,28442207304.731785,22651597.272763196
27378.453559593243,31628.69045,36.50532427,142.49837509606934,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13689801727.321371,13912985.67823645,29504811154.820824,17477223.189053494
27378.453559593243,31628.69045,36.50532427,142.49837509606934,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6844900863.6606865,6956492.839118225,30567415004.90986,12302849.105343789
27296.75853886856,31628.69045,36.50532427,143.59381246142578,0.0,0.0,1000042.0,0.0,0.0,27297905002.727192,28039879.821960095,27297905002.727192,28039879.821960095
27296.75853886856,31628.69045,36.50532427,143.59381246142578,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20473428752.045395,21029909.86647007,28380933465.79512,22812028.62187859
27296.75853886856,31628.69045,36.50532427,143.59381246142578,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13648952501.363596,14019939.910980048,29463961928.863045,17584177.421797093
27296.75853886856,31628.69045,36.50532427,143.59381246142578,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6824476250.681798,7009969.955490024,30546990391.93097,12356326.221715588
