veh_32_cost_dollars,veh_30_cost_dollars,veh_32_co2_gpmi,veh_30_co2_gpmi
44508.01757,57240.88524,237.604252,46.80685889
43733.14665767461,57240.88524,242.434571265625,46.80685889
42958.27574534923,57240.88524,247.26489053125,46.80685889
42183.40483302385,57240.88524,252.095209796875,46.80685889
41601.581922748665,57240.88524,256.9255290625,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
43733.14665767461,57240.88524,242.434571265625,46.80685889
42958.27574534923,57240.88524,247.26489053125,46.80685889
42183.40483302385,57240.88524,252.095209796875,46.80685889
41601.581922748665,57240.88524,256.9255290625,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
43733.14665767461,57240.88524,242.434571265625,46.80685889
42958.27574534923,57240.88524,247.26489053125,46.80685889
42183.40483302385,57240.88524,252.095209796875,46.80685889
41601.581922748665,57240.88524,256.9255290625,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
43733.14665767461,57240.88524,242.434571265625,46.80685889
42958.27574534923,57240.88524,247.26489053125,46.80685889
42183.40483302385,57240.88524,252.095209796875,46.80685889
41601.581922748665,57240.88524,256.9255290625,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
43733.14665767461,57240.88524,242.434571265625,46.80685889
42958.27574534923,57240.88524,247.26489053125,46.80685889
42183.40483302385,57240.88524,252.095209796875,46.80685889
41601.581922748665,57240.88524,256.9255290625,46.80685889
