veh_51_cost_dollars,veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_co2_gpmi
27507.04925,30943.94453,36.50532427,139.212063
27414.561272142084,30943.94453,36.50532427,139.75978168267824
27322.07329428417,30943.94453,36.50532427,140.30750036535645
27229.585316426263,30943.94453,36.50532427,140.85521904803466
27137.097338568343,30943.94453,36.50532427,141.4029377307129
27507.04925,30943.94453,36.50532427,139.212063
27414.561272142084,30943.94453,36.50532427,139.75978168267824
27322.07329428417,30943.94453,36.50532427,140.30750036535645
27229.585316426263,30943.94453,36.50532427,140.85521904803466
27137.097338568343,30943.94453,36.50532427,141.4029377307129
27507.04925,30943.94453,36.50532427,139.212063
27414.561272142084,30943.94453,36.50532427,139.75978168267824
27322.07329428417,30943.94453,36.50532427,140.30750036535645
27229.585316426263,30943.94453,36.50532427,140.85521904803466
27137.097338568343,30943.94453,36.50532427,141.4029377307129
27507.04925,30943.94453,36.50532427,139.212063
27414.561272142084,30943.94453,36.50532427,139.75978168267824
27322.07329428417,30943.94453,36.50532427,140.30750036535645
27229.585316426263,30943.94453,36.50532427,140.85521904803466
27137.097338568343,30943.94453,36.50532427,141.4029377307129
27507.04925,30943.94453,36.50532427,139.212063
27414.561272142084,30943.94453,36.50532427,139.75978168267824
27322.07329428417,30943.94453,36.50532427,140.30750036535645
27229.585316426263,30943.94453,36.50532427,140.85521904803466
27137.097338568343,30943.94453,36.50532427,141.4029377307129
