veh_34_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars,veh_36_co2_gpmi
46.80685889,56652.82494,44229.359789999995,237.604252
46.80685889,56652.82494,43651.112371077725,241.22699144921876
46.80685889,56652.82494,43072.864952155454,244.84973089843749
46.80685889,56652.82494,42494.617533233184,248.47247034765624
46.80685889,56652.82494,41916.370114310914,252.095209796875
46.80685889,56652.82494,44229.359789999995,237.604252
46.80685889,56652.82494,43651.112371077725,241.22699144921876
46.80685889,56652.82494,43072.864952155454,244.84973089843749
46.80685889,56652.82494,42494.617533233184,248.47247034765624
46.80685889,56652.82494,41916.370114310914,252.095209796875
46.80685889,56652.82494,44229.359789999995,237.604252
46.80685889,56652.82494,43651.112371077725,241.22699144921876
46.80685889,56652.82494,43072.864952155454,244.84973089843749
46.80685889,56652.82494,42494.617533233184,248.47247034765624
46.80685889,56652.82494,41916.370114310914,252.095209796875
46.80685889,56652.82494,44229.359789999995,237.604252
46.80685889,56652.82494,43651.112371077725,241.22699144921876
46.80685889,56652.82494,43072.864952155454,244.84973089843749
46.80685889,56652.82494,42494.617533233184,248.47247034765624
46.80685889,56652.82494,41916.370114310914,252.095209796875
46.80685889,56652.82494,44229.359789999995,237.604252
46.80685889,56652.82494,43651.112371077725,241.22699144921876
46.80685889,56652.82494,43072.864952155454,244.84973089843749
46.80685889,56652.82494,42494.617533233184,248.47247034765624
46.80685889,56652.82494,41916.370114310914,252.095209796875
