veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi
28669.82785,33078.26627,36.50532427,139.212063
27945.188220057535,33078.26627,36.50532427,145.05439561523437
27500.65728232175,33078.26627,36.50532427,150.89672823046874
27257.130018899305,33078.26627,36.50532427,156.7390608457031
27067.54140237463,33078.26627,36.50532427,162.58139346093748
28669.82785,33226.14244307793,36.289227725,139.212063
27945.188220057535,33226.14244307793,36.289227725,145.05439561523437
27500.65728232175,33226.14244307793,36.289227725,150.89672823046874
27257.130018899305,33226.14244307793,36.289227725,156.7390608457031
27067.54140237463,33226.14244307793,36.289227725,162.58139346093748
28669.82785,33374.01861615586,36.07313118,139.212063
27945.188220057535,33374.01861615586,36.07313118,145.05439561523437
27500.65728232175,33374.01861615586,36.07313118,150.89672823046874
27257.130018899305,33374.01861615586,36.07313118,156.7390608457031
27067.54140237463,33374.01861615586,36.07313118,162.58139346093748
28669.82785,33521.89478923379,35.857034635,139.212063
27945.188220057535,33521.89478923379,35.857034635,145.05439561523437
27500.65728232175,33521.89478923379,35.857034635,150.89672823046874
27257.130018899305,33521.89478923379,35.857034635,156.7390608457031
27067.54140237463,33521.89478923379,35.857034635,162.58139346093748
28669.82785,33669.77096231172,35.64093809,139.212063
27945.188220057535,33669.77096231172,35.64093809,145.05439561523437
27500.65728232175,33669.77096231172,35.64093809,150.89672823046874
27257.130018899305,33669.77096231172,35.64093809,156.7390608457031
27067.54140237463,33669.77096231172,35.64093809,162.58139346093748
