veh_58_co2_gpmi,veh_60_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.5099368623047,53336.44971,42458.07759034217
46.80685889,239.41562172460937,53336.44971,42317.798740684346
46.80685889,240.3213065869141,53336.44971,42177.519891026524
46.80685889,241.22699144921876,53336.44971,42037.241041368696
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.5099368623047,53336.44971,42458.07759034217
46.80685889,239.41562172460937,53336.44971,42317.798740684346
46.80685889,240.3213065869141,53336.44971,42177.519891026524
46.80685889,241.22699144921876,53336.44971,42037.241041368696
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.5099368623047,53336.44971,42458.07759034217
46.80685889,239.41562172460937,53336.44971,42317.798740684346
46.80685889,240.3213065869141,53336.44971,42177.519891026524
46.80685889,241.22699144921876,53336.44971,42037.241041368696
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.5099368623047,53336.44971,42458.07759034217
46.80685889,239.41562172460937,53336.44971,42317.798740684346
46.80685889,240.3213065869141,53336.44971,42177.519891026524
46.80685889,241.22699144921876,53336.44971,42037.241041368696
46.80685889,237.604252,53336.44971,42598.35644
46.80685889,238.5099368623047,53336.44971,42458.07759034217
46.80685889,239.41562172460937,53336.44971,42317.798740684346
46.80685889,240.3213065869141,53336.44971,42177.519891026524
46.80685889,241.22699144921876,53336.44971,42037.241041368696
