veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29963.455339999997,36.50532427,139.212063,26945.841760000003,0.0,0.0,1000042.0,0.0,0.0,26946973485.353924,27184245.96001133,26946973485.353924,27184245.96001133
29963.455339999997,36.50532427,139.212063,26945.841760000003,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20210230114.01544,20388184.470008492,27701408565.29651,22170303.225417014
29963.455339999997,36.50532427,139.212063,26945.841760000003,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13473486742.676962,13592122.980005665,28455843645.239098,17156360.49082271
29963.455339999997,36.50532427,139.212063,26945.841760000003,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6736743371.338481,6796061.490002832,29210278725.18169,12142417.7562284
29963.455339999997,36.50532427,139.212063,26945.841760000003,1.0,1000042.0,0.0,29964713805.124275,7128475.021634088,0.0,0.0,29964713805.124275,7128475.021634088
29963.455339999997,36.50532427,139.75978168267824,26856.10076670581,0.0,0.0,1000042.0,0.0,0.0,26857228722.93801,27291200.19275492,26857228722.93801,27291200.19275492
29963.455339999997,36.50532427,139.75978168267824,26856.10076670581,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20142921542.20351,20468400.144566197,27634099993.48458,22250518.89997472
29963.455339999997,36.50532427,139.75978168267824,26856.10076670581,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13428614361.469006,13645600.09637746,28410971264.031143,17209837.607194506
29963.455339999997,36.50532427,139.75978168267824,26856.10076670581,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6714307180.734503,6822800.04818873,29187842534.577713,12169156.314414296
29963.455339999997,36.50532427,140.30750036535645,26766.359773411627,0.0,0.0,1000042.0,0.0,0.0,26767483960.52211,27398154.425498515,26767483960.52211,27398154.425498515
29963.455339999997,36.50532427,140.30750036535645,26766.359773411627,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20075612970.391582,20548615.819123887,27566791421.672653,22330734.57453241
29963.455339999997,36.50532427,140.30750036535645,26766.359773411627,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13383741980.261057,13699077.212749258,28366098882.823193,17263314.7235663
29963.455339999997,36.50532427,140.30750036535645,26766.359773411627,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6691870990.1305275,6849538.606374629,29165406343.973736,12195894.872600194
29963.455339999997,36.50532427,140.85521904803466,26676.61878011744,0.0,0.0,1000042.0,0.0,0.0,26677739198.106205,27505108.65824211,26677739198.106205,27505108.65824211
29963.455339999997,36.50532427,140.85521904803466,26676.61878011744,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20008304398.57965,20628831.493681584,27499482849.86072,22410950.249090105
29963.455339999997,36.50532427,140.85521904803466,26676.61878011744,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13338869599.053102,13752554.329121055,28321226501.61524,17316791.8399381
29963.455339999997,36.50532427,140.85521904803466,26676.61878011744,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6669434799.526551,6876277.164560528,29142970153.36976,12222633.430786092
29963.455339999997,36.50532427,141.4029377307129,26586.877786823246,0.0,0.0,1000042.0,0.0,0.0,26587994435.690292,27612062.890985712,26587994435.690292,27612062.890985712
29963.455339999997,36.50532427,141.4029377307129,26586.877786823246,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19940995826.76772,20709047.16823928,27432174278.04879,22491165.9236478
29963.455339999997,36.50532427,141.4029377307129,26586.877786823246,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,13293997217.845146,13806031.445492856,28276354120.407284,17370268.9563099
29963.455339999997,36.50532427,141.4029377307129,26586.877786823246,0.75,750031.5,250010.5,22473535353.84321,5346356.266225565,6646998608.922573,6903015.722746428,29120533962.76578,12249371.988971991
