veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi
46.80685889,53865.08998,42865.39484,237.604252
46.80685889,53865.08998,42724.41107186718,238.5099368623047
46.80685889,53865.08998,42583.42730373436,239.41562172460937
46.80685889,53865.08998,42442.44353560154,240.3213065869141
46.80685889,53865.08998,42301.45976746872,241.22699144921876
46.80685889,53865.08998,42865.39484,237.604252
46.80685889,53865.08998,42724.41107186718,238.5099368623047
46.80685889,53865.08998,42583.42730373436,239.41562172460937
46.80685889,53865.08998,42442.44353560154,240.3213065869141
46.80685889,53865.08998,42301.45976746872,241.22699144921876
46.80685889,53865.08998,42865.39484,237.604252
46.80685889,53865.08998,42724.41107186718,238.5099368623047
46.80685889,53865.08998,42583.42730373436,239.41562172460937
46.80685889,53865.08998,42442.44353560154,240.3213065869141
46.80685889,53865.08998,42301.45976746872,241.22699144921876
46.80685889,53865.08998,42865.39484,237.604252
46.80685889,53865.08998,42724.41107186718,238.5099368623047
46.80685889,53865.08998,42583.42730373436,239.41562172460937
46.80685889,53865.08998,42442.44353560154,240.3213065869141
46.80685889,53865.08998,42301.45976746872,241.22699144921876
46.80685889,53865.08998,42865.39484,237.604252
46.80685889,53865.08998,42724.41107186718,238.5099368623047
46.80685889,53865.08998,42583.42730373436,239.41562172460937
46.80685889,53865.08998,42442.44353560154,240.3213065869141
46.80685889,53865.08998,42301.45976746872,241.22699144921876
