veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_cost_dollars,veh_9_co2_gpmi
29476.07805,139.212063,34643.42186,32.9920127
28145.829055594477,153.060555125,34643.42186,32.9920127
27677.999468723767,166.90904725,34643.42186,32.9920127
27210.169881853053,180.757539375,34643.42186,32.9920127
26823.60544832644,194.6060315,34643.42186,32.9920127
29476.07805,139.212063,34804.234258789606,32.761974439999996
28145.829055594477,153.060555125,34804.234258789606,32.761974439999996
27677.999468723767,166.90904725,34804.234258789606,32.761974439999996
27210.169881853053,180.757539375,34804.234258789606,32.761974439999996
26823.60544832644,194.6060315,34804.234258789606,32.761974439999996
29476.07805,139.212063,34965.0466575792,32.53193618
28145.829055594477,153.060555125,34965.0466575792,32.53193618
27677.999468723767,166.90904725,34965.0466575792,32.53193618
27210.169881853053,180.757539375,34965.0466575792,32.53193618
26823.60544832644,194.6060315,34965.0466575792,32.53193618
29476.07805,139.212063,35125.8590563688,32.30189792
28145.829055594477,153.060555125,35125.8590563688,32.30189792
27677.999468723767,166.90904725,35125.8590563688,32.30189792
27210.169881853053,180.757539375,35125.8590563688,32.30189792
26823.60544832644,194.6060315,35125.8590563688,32.30189792
29476.07805,139.212063,35286.6714551584,32.07185966
28145.829055594477,153.060555125,35286.6714551584,32.07185966
27677.999468723767,166.90904725,35286.6714551584,32.07185966
27210.169881853053,180.757539375,35286.6714551584,32.07185966
26823.60544832644,194.6060315,35286.6714551584,32.07185966
