veh_44_co2_gpmi,veh_44_cost_dollars,veh_42_co2_gpmi,veh_42_cost_dollars
237.604252,43677.95668,46.80685889,55507.92333
239.41562172460937,43391.7169804164,46.80685889,55507.92333
241.22699144921876,43105.47728083279,46.80685889,55507.92333
243.03836117382812,42819.23758124918,46.80685889,55507.92333
244.84973089843749,42532.99788166558,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
239.41562172460937,43391.7169804164,46.80685889,55507.92333
241.22699144921876,43105.47728083279,46.80685889,55507.92333
243.03836117382812,42819.23758124918,46.80685889,55507.92333
244.84973089843749,42532.99788166558,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
239.41562172460937,43391.7169804164,46.80685889,55507.92333
241.22699144921876,43105.47728083279,46.80685889,55507.92333
243.03836117382812,42819.23758124918,46.80685889,55507.92333
244.84973089843749,42532.99788166558,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
239.41562172460937,43391.7169804164,46.80685889,55507.92333
241.22699144921876,43105.47728083279,46.80685889,55507.92333
243.03836117382812,42819.23758124918,46.80685889,55507.92333
244.84973089843749,42532.99788166558,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
239.41562172460937,43391.7169804164,46.80685889,55507.92333
241.22699144921876,43105.47728083279,46.80685889,55507.92333
243.03836117382812,42819.23758124918,46.80685889,55507.92333
244.84973089843749,42532.99788166558,46.80685889,55507.92333
