veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,veh_17_cost_dollars
139.212063,34.69290164,29069.77286,33845.70297
149.59843209375,34.69290164,27983.626156219627,33845.70297
159.9848011875,34.69290164,27528.870768544104,33845.70297
170.37117028125,34.69290164,27184.980933972383,33845.70297
180.757539375,34.69290164,26841.091099400663,33845.70297
139.212063,34.4768050925,29069.77286,33994.31244866286
149.59843209375,34.4768050925,27983.626156219627,33994.31244866286
159.9848011875,34.4768050925,27528.870768544104,33994.31244866286
170.37117028125,34.4768050925,27184.980933972383,33994.31244866286
180.757539375,34.4768050925,26841.091099400663,33994.31244866286
139.212063,34.260708545,29069.77286,34142.92192732572
149.59843209375,34.260708545,27983.626156219627,34142.92192732572
159.9848011875,34.260708545,27528.870768544104,34142.92192732572
170.37117028125,34.260708545,27184.980933972383,34142.92192732572
180.757539375,34.260708545,26841.091099400663,34142.92192732572
139.212063,34.0446119975,29069.77286,34291.531405988586
149.59843209375,34.0446119975,27983.626156219627,34291.531405988586
159.9848011875,34.0446119975,27528.870768544104,34291.531405988586
170.37117028125,34.0446119975,27184.980933972383,34291.531405988586
180.757539375,34.0446119975,26841.091099400663,34291.531405988586
139.212063,33.82851545,29069.77286,34440.140884651446
149.59843209375,33.82851545,27983.626156219627,34440.140884651446
159.9848011875,33.82851545,27528.870768544104,34440.140884651446
170.37117028125,33.82851545,27184.980933972383,34440.140884651446
180.757539375,33.82851545,26841.091099400663,34440.140884651446
