veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008
45071.32651,237.604252,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25353432445.75218,30188363.459332556,36313057050.01722,32112819.024152596
45071.32651,237.604252,45.44057106,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16902288297.16812,20125575.63955504,38821537505.6982,23974486.769195117
45071.32651,237.604252,45.44057106,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8451144148.58406,10062787.81977752,41330017961.37918,15836154.514237637
45071.32651,237.604252,45.44057106,58449.46084,1.0,750024.0,0.0,43838498417.06016,7697822.259280155,0.0,0.0,43838498417.06016,7697822.259280155
44027.75567863486,244.0446776875,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33021873425.11243,41342186.25204241,33021873425.11243,41342186.25204241
44027.75567863486,244.0446776875,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24766405068.834324,31006639.689031813,35726029673.099365,32931095.253851853
44027.75567863486,244.0446776875,45.44057106,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16510936712.556215,20671093.126021206,38430185921.086296,24520004.255661283
44027.75567863486,244.0446776875,45.44057106,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8255468356.278108,10335546.563010603,41134342169.07323,16108913.25747072
42984.18484726973,250.485103375,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,32239170255.888634,42433221.22497475,32239170255.888634,42433221.22497475
42984.18484726973,250.485103375,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24179377691.916473,31824915.918731067,35139002296.18151,33749371.48355111
42984.18484726973,250.485103375,45.44057106,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16119585127.944317,21216610.612487376,38038834336.4744,25065521.742127452
42984.18484726973,250.485103375,45.44057106,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8059792563.972158,10608305.306243688,40938666376.76728,16381672.000703804
42130.66907815661,256.9255290625,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31599012944.67533,43524256.19790709,31599012944.67533,43524256.19790709
42130.66907815661,256.9255290625,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23699259708.506496,32643192.14843032,34658884312.77154,34567647.71325036
42130.66907815661,256.9255290625,45.44057106,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15799506472.337666,21762128.098953545,37718755680.867744,25611039.22859362
42130.66907815661,256.9255290625,45.44057106,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7899753236.168833,10881064.049476773,40778627048.96395,16654430.743936889
41892.470367900656,263.36595475,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31420358195.21432,44615291.17083944,31420358195.21432,44615291.17083944
41892.470367900656,263.36595475,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23565268646.41074,33461468.378129575,34524893250.67578,35385923.942949615
41892.470367900656,263.36595475,45.44057106,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15710179097.60716,22307645.58541972,37629428306.13724,26156556.71505979
41892.470367900656,263.36595475,45.44057106,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7855089548.80358,11153822.79270986,40733963361.5987,16927189.487169974
45071.32651,237.604252,45.147795095000006,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,25353432445.75218,30188363.459332556,36343846910.48272,32100419.65676027
45071.32651,237.604252,45.147795095000006,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,16902288297.16812,20125575.63955504,38883117226.6292,23949688.034410477
45071.32651,237.604252,45.147795095000006,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,8451144148.58406,10062787.81977752,41422387542.77568,15798956.412060674
45071.32651,237.604252,45.147795095000006,58613.66817451463,1.0,750024.0,0.0,43961657858.92216,7648224.789710871,0.0,0.0,43961657858.92216,7648224.789710871
44027.75567863486,244.0446776875,45.147795095000006,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,24766405068.834324,31006639.689031813,35756819533.564865,32918695.88645953
44027.75567863486,244.0446776875,45.147795095000006,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,16510936712.556215,20671093.126021206,38491765642.017296,24495205.52087664
44027.75567863486,244.0446776875,45.147795095000006,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,8255468356.278108,10335546.563010603,41226711750.46973,16071715.155293755
42984.18484726973,250.485103375,45.147795095000006,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,24179377691.916473,31824915.918731067,35169792156.64701,33736972.11615878
42984.18484726973,250.485103375,45.147795095000006,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,16119585127.944317,21216610.612487376,38100414057.405396,25040723.00734281
42984.18484726973,250.485103375,45.147795095000006,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,8059792563.972158,10608305.306243688,41031035958.16378,16344473.898526842
42130.66907815661,256.9255290625,45.147795095000006,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,23699259708.506496,32643192.14843032,34689674173.23704,34555248.34585804
42130.66907815661,256.9255290625,45.147795095000006,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,15799506472.337666,21762128.098953545,37780335401.798744,25586240.49380898
42130.66907815661,256.9255290625,45.147795095000006,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,7899753236.168833,10881064.049476773,40870996630.36045,16617232.641759926
41892.470367900656,263.36595475,45.147795095000006,58613.66817451463,0.25,187506.0,562518.0,10990414464.73054,1912056.1974277175,23565268646.41074,33461468.378129575,34555683111.14128,35373524.57555729
41892.470367900656,263.36595475,45.147795095000006,58613.66817451463,0.5,375012.0,375012.0,21980828929.46108,3824112.394855435,15710179097.60716,22307645.58541972,37691008027.06824,26131757.98027515
41892.470367900656,263.36595475,45.147795095000006,58613.66817451463,0.75,562518.0,187506.0,32971243394.19162,5736168.592283154,7855089548.80358,11153822.79270986,40826332942.9952,16889991.384993013
45071.32651,237.604252,44.85501913,58777.87550902926,0.25,187506.0,562518.0,11021204325.19604,1899656.8300353969,25353432445.75218,30188363.459332556,36374636770.94822,32088020.28936795
45071.32651,237.604252,44.85501913,58777.87550902926,0.5,375012.0,375012.0,22042408650.39208,3799313.6600707937,16902288297.16812,20125575.63955504,38944696947.5602,23924889.299625833
45071.32651,237.604252,44.85501913,58777.87550902926,0.75,562518.0,187506.0,33063612975.588123,5698970.490106191,8451144148.58406,10062787.81977752,41514757124.17218,15761758.30988371
