veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars
139.212063,28869.01235,35.64093809,33458.28876
147.0018398203125,27989.34035675004,35.64093809,33458.28876
154.791616640625,27509.82198142888,35.64093809,33458.28876
162.58139346093748,27254.48377737615,35.64093809,33458.28876
170.37117028125,26999.14557332342,35.64093809,33458.28876
139.212063,28869.01235,35.4039289775,33620.88188143502
147.0018398203125,27989.34035675004,35.4039289775,33620.88188143502
154.791616640625,27509.82198142888,35.4039289775,33620.88188143502
162.58139346093748,27254.48377737615,35.4039289775,33620.88188143502
170.37117028125,26999.14557332342,35.4039289775,33620.88188143502
139.212063,28869.01235,35.166919865,33783.475002870044
147.0018398203125,27989.34035675004,35.166919865,33783.475002870044
154.791616640625,27509.82198142888,35.166919865,33783.475002870044
162.58139346093748,27254.48377737615,35.166919865,33783.475002870044
170.37117028125,26999.14557332342,35.166919865,33783.475002870044
139.212063,28869.01235,34.9299107525,33946.068124305064
147.0018398203125,27989.34035675004,34.9299107525,33946.068124305064
154.791616640625,27509.82198142888,34.9299107525,33946.068124305064
162.58139346093748,27254.48377737615,34.9299107525,33946.068124305064
170.37117028125,26999.14557332342,34.9299107525,33946.068124305064
139.212063,28869.01235,34.69290164,34108.661245740084
147.0018398203125,27989.34035675004,34.69290164,34108.661245740084
154.791616640625,27509.82198142888,34.69290164,34108.661245740084
162.58139346093748,27254.48377737615,34.69290164,34108.661245740084
170.37117028125,26999.14557332342,34.69290164,34108.661245740084
