veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,27040.803342270836,139.75978168267824
36.50532427,30284.260660000004,26950.155874541673,140.30750036535645
36.50532427,30284.260660000004,26859.50840681251,140.85521904803466
36.50532427,30284.260660000004,26768.86093908334,141.4029377307129
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,27040.803342270836,139.75978168267824
36.50532427,30284.260660000004,26950.155874541673,140.30750036535645
36.50532427,30284.260660000004,26859.50840681251,140.85521904803466
36.50532427,30284.260660000004,26768.86093908334,141.4029377307129
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,27040.803342270836,139.75978168267824
36.50532427,30284.260660000004,26950.155874541673,140.30750036535645
36.50532427,30284.260660000004,26859.50840681251,140.85521904803466
36.50532427,30284.260660000004,26768.86093908334,141.4029377307129
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,27040.803342270836,139.75978168267824
36.50532427,30284.260660000004,26950.155874541673,140.30750036535645
36.50532427,30284.260660000004,26859.50840681251,140.85521904803466
36.50532427,30284.260660000004,26768.86093908334,141.4029377307129
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,27040.803342270836,139.75978168267824
36.50532427,30284.260660000004,26950.155874541673,140.30750036535645
36.50532427,30284.260660000004,26859.50840681251,140.85521904803466
36.50532427,30284.260660000004,26768.86093908334,141.4029377307129
