veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,veh_53_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,30611.04307,27318.515689999997,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133
139.212063,30611.04307,27318.515689999997,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014
139.212063,30611.04307,27318.515689999997,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271
139.212063,30611.04307,27318.515689999997,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6829915766.914744,6796061.490002832,29789162317.27145,12142417.7562284
139.212063,30611.04307,27318.515689999997,36.50532427,1.0,1000042.0,0.0,30612328733.80894,7128475.021634088,0.0,0.0,30612328733.80894,7128475.021634088
139.75978168267824,30611.04307,27226.952592385096,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27228096124.39398,27291200.19275492,27228096124.39398,27291200.19275492
139.75978168267824,30611.04307,27226.952592385096,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20421072093.295483,20468400.144566197,28074154276.74772,22250518.89997472
139.75978168267824,30611.04307,27226.952592385096,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13614048062.19699,13645600.09637746,28920212429.10146,17209837.607194506
139.75978168267824,30611.04307,27226.952592385096,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6807024031.098495,6822800.04818873,29766270581.4552,12169156.314414296
140.30750036535645,30611.04307,27135.3894947702,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27136529181.12898,27398154.425498515,27136529181.12898,27398154.425498515
140.30750036535645,30611.04307,27135.3894947702,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20352396885.846733,20548615.819123887,28005479069.29897,22330734.57453241
140.30750036535645,30611.04307,27135.3894947702,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13568264590.56449,13699077.212749258,28874428957.46896,17263314.7235663
140.30750036535645,30611.04307,27135.3894947702,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6784132295.282245,6849538.606374629,29743378845.63895,12195894.872600194
140.85521904803466,30611.04307,27043.826397155302,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27044962237.863983,27505108.65824211,27044962237.863983,27505108.65824211
140.85521904803466,30611.04307,27043.826397155302,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20283721678.397987,20628831.493681584,27936803861.850224,22410950.249090105
140.85521904803466,30611.04307,27043.826397155302,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13522481118.931992,13752554.329121055,28828645485.836464,17316791.8399381
140.85521904803466,30611.04307,27043.826397155302,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6761240559.465996,6876277.164560528,29720487109.8227,12222633.430786092
141.4029377307129,30611.04307,26952.26329954041,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26953395294.59899,27612062.890985712,26953395294.59899,27612062.890985712
141.4029377307129,30611.04307,26952.26329954041,36.50532427,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20215046470.94924,20709047.16823928,27868128654.40148,22491165.9236478
141.4029377307129,30611.04307,26952.26329954041,36.50532427,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13476697647.299496,13806031.445492856,28782862014.203964,17370268.9563099
141.4029377307129,30611.04307,26952.26329954041,36.50532427,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6738348823.649748,6903015.722746428,29697595374.006454,12249371.988971991
