veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars
139.212063,32.9920127,29476.07805,34643.42186
153.060555125,32.9920127,28145.829055594477,34643.42186
166.90904725,32.9920127,27677.999468723767,34643.42186
180.757539375,32.9920127,27210.169881853053,34643.42186
194.6060315,32.9920127,26823.60544832644,34643.42186
139.212063,32.761974439999996,29476.07805,34804.234258789606
153.060555125,32.761974439999996,28145.829055594477,34804.234258789606
166.90904725,32.761974439999996,27677.999468723767,34804.234258789606
180.757539375,32.761974439999996,27210.169881853053,34804.234258789606
194.6060315,32.761974439999996,26823.60544832644,34804.234258789606
139.212063,32.53193618,29476.07805,34965.0466575792
153.060555125,32.53193618,28145.829055594477,34965.0466575792
166.90904725,32.53193618,27677.999468723767,34965.0466575792
180.757539375,32.53193618,27210.169881853053,34965.0466575792
194.6060315,32.53193618,26823.60544832644,34965.0466575792
139.212063,32.30189792,29476.07805,35125.8590563688
153.060555125,32.30189792,28145.829055594477,35125.8590563688
166.90904725,32.30189792,27677.999468723767,35125.8590563688
180.757539375,32.30189792,27210.169881853053,35125.8590563688
194.6060315,32.30189792,26823.60544832644,35125.8590563688
139.212063,32.07185966,29476.07805,35286.6714551584
153.060555125,32.07185966,28145.829055594477,35286.6714551584
166.90904725,32.07185966,27677.999468723767,35286.6714551584
180.757539375,32.07185966,27210.169881853053,35286.6714551584
194.6060315,32.07185966,26823.60544832644,35286.6714551584
