veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars
45071.32651,237.604252,45.44057106,58449.46084
44027.75567863486,244.0446776875,45.44057106,58449.46084
42984.18484726973,250.485103375,45.44057106,58449.46084
42130.66907815661,256.9255290625,45.44057106,58449.46084
41892.470367900656,263.36595475,45.44057106,58449.46084
45071.32651,237.604252,45.147795095000006,58613.66817451463
44027.75567863486,244.0446776875,45.147795095000006,58613.66817451463
42984.18484726973,250.485103375,45.147795095000006,58613.66817451463
42130.66907815661,256.9255290625,45.147795095000006,58613.66817451463
41892.470367900656,263.36595475,45.147795095000006,58613.66817451463
45071.32651,237.604252,44.85501913,58777.87550902926
44027.75567863486,244.0446776875,44.85501913,58777.87550902926
42984.18484726973,250.485103375,44.85501913,58777.87550902926
42130.66907815661,256.9255290625,44.85501913,58777.87550902926
41892.470367900656,263.36595475,44.85501913,58777.87550902926
45071.32651,237.604252,44.562243165,58942.082843543896
44027.75567863486,244.0446776875,44.562243165,58942.082843543896
42984.18484726973,250.485103375,44.562243165,58942.082843543896
42130.66907815661,256.9255290625,44.562243165,58942.082843543896
41892.470367900656,263.36595475,44.562243165,58942.082843543896
45071.32651,237.604252,44.2694672,59106.29017805853
44027.75567863486,244.0446776875,44.2694672,59106.29017805853
42984.18484726973,250.485103375,44.2694672,59106.29017805853
42130.66907815661,256.9255290625,44.2694672,59106.29017805853
41892.470367900656,263.36595475,44.2694672,59106.29017805853
