veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars
237.604252,46.80685889,44229.359789999995,56652.82494
241.22699144921876,46.80685889,43651.112371077725,56652.82494
244.84973089843749,46.80685889,43072.864952155454,56652.82494
248.47247034765624,46.80685889,42494.617533233184,56652.82494
252.095209796875,46.80685889,41916.370114310914,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.22699144921876,46.80685889,43651.112371077725,56652.82494
244.84973089843749,46.80685889,43072.864952155454,56652.82494
248.47247034765624,46.80685889,42494.617533233184,56652.82494
252.095209796875,46.80685889,41916.370114310914,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.22699144921876,46.80685889,43651.112371077725,56652.82494
244.84973089843749,46.80685889,43072.864952155454,56652.82494
248.47247034765624,46.80685889,42494.617533233184,56652.82494
252.095209796875,46.80685889,41916.370114310914,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.22699144921876,46.80685889,43651.112371077725,56652.82494
244.84973089843749,46.80685889,43072.864952155454,56652.82494
248.47247034765624,46.80685889,42494.617533233184,56652.82494
252.095209796875,46.80685889,41916.370114310914,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.22699144921876,46.80685889,43651.112371077725,56652.82494
244.84973089843749,46.80685889,43072.864952155454,56652.82494
248.47247034765624,46.80685889,42494.617533233184,56652.82494
252.095209796875,46.80685889,41916.370114310914,56652.82494
