index,manufacturer_id,calendar_year,cert_co2_megagrams,cert_target_co2_megagrams,manufacturer_vehicle_cost_dollars
1,USA Motors,2021,84071152.58408822,85787120.1400416,59040430412.239
2,USA Motors,2022,82616439.2868451,83223785.9302488,58847671703.532364
3,USA Motors,2023,79912213.74784651,80733386.9948256,58846679166.75065
4,USA Motors,2024,77884044.59359758,78296396.1136632,58805898309.83937
5,USA Motors,2025,75271882.75497852,75949280.92394641,58854641410.37013
6,USA Motors,2026,72990192.45644847,73675101.00859919,58901699364.23292
7,USA Motors,2027,71601493.65211672,71473856.3676216,59172189753.80929
8,USA Motors,2028,69518445.44561905,69326019.7809048,59980417517.405815
9,USA Motors,2029,64290594.24553755,67251118.4685576,60712235244.263504
10,USA Motors,2030,64290594.24553755,65229625.2104712,60281702668.99347
11,USA Motors,2031,63356024.37503231,63281067.226754405,60442198424.56736
12,USA Motors,2032,58235127.407694414,61385917.2972984,60968433586.97393
13,USA Motors,2033,58235127.407694414,59544175.4221032,60509972074.83992
14,USA Motors,2034,57928273.82155719,57758428.4042016,60267123597.77829
15,USA Motors,2035,52807376.85421928,56026089.4405608,60662077196.77792
