veh_14_cost_dollars,veh_16_cost_dollars,veh_14_co2_gpmi,veh_16_co2_gpmi
59703.031160000006,45642.73627,42.90317936,237.604252
59703.031160000006,44657.1802113367,42.90317936,244.0446776875
59703.031160000006,43671.62415267341,42.90317936,250.485103375
59703.031160000006,42686.06809401011,42.90317936,256.9255290625
59703.031160000006,42426.15186771558,42.90317936,263.36595475
59871.71765588999,45642.73627,42.6034325375,237.604252
59871.71765588999,44657.1802113367,42.6034325375,244.0446776875
59871.71765588999,43671.62415267341,42.6034325375,250.485103375
59871.71765588999,42686.06809401011,42.6034325375,256.9255290625
59871.71765588999,42426.15186771558,42.6034325375,263.36595475
60040.40415177997,45642.73627,42.303685715,237.604252
60040.40415177997,44657.1802113367,42.303685715,244.0446776875
60040.40415177997,43671.62415267341,42.303685715,250.485103375
60040.40415177997,42686.06809401011,42.303685715,256.9255290625
60040.40415177997,42426.15186771558,42.303685715,263.36595475
60209.09064766995,45642.73627,42.0039388925,237.604252
60209.09064766995,44657.1802113367,42.0039388925,244.0446776875
60209.09064766995,43671.62415267341,42.0039388925,250.485103375
60209.09064766995,42686.06809401011,42.0039388925,256.9255290625
60209.09064766995,42426.15186771558,42.0039388925,263.36595475
60377.77714355994,45642.73627,41.70419207,237.604252
60377.77714355994,44657.1802113367,41.70419207,244.0446776875
60377.77714355994,43671.62415267341,41.70419207,250.485103375
60377.77714355994,42686.06809401011,41.70419207,256.9255290625
60377.77714355994,42426.15186771558,41.70419207,263.36595475
