veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi
237.604252,60347.35944,45931.52065,41.70419207
246.19148625,60347.35944,44609.59559063058,41.70419207
254.7787205,60347.35944,43287.67053126115,41.70419207
263.36595475,60347.35944,42695.88661666439,41.70419207
271.953189,60347.35944,42438.93854133588,41.70419207
237.604252,60543.814900259094,45931.52065,41.355649255
246.19148625,60543.814900259094,44609.59559063058,41.355649255
254.7787205,60543.814900259094,43287.67053126115,41.355649255
263.36595475,60543.814900259094,42695.88661666439,41.355649255
271.953189,60543.814900259094,42438.93854133588,41.355649255
237.604252,60740.27036051819,45931.52065,41.00710644
246.19148625,60740.27036051819,44609.59559063058,41.00710644
254.7787205,60740.27036051819,43287.67053126115,41.00710644
263.36595475,60740.27036051819,42695.88661666439,41.00710644
271.953189,60740.27036051819,42438.93854133588,41.00710644
237.604252,60936.72582077728,45931.52065,40.658563625
246.19148625,60936.72582077728,44609.59559063058,40.658563625
254.7787205,60936.72582077728,43287.67053126115,40.658563625
263.36595475,60936.72582077728,42695.88661666439,40.658563625
271.953189,60936.72582077728,42438.93854133588,40.658563625
237.604252,61133.18128103638,45931.52065,40.31002081
246.19148625,61133.18128103638,44609.59559063058,40.31002081
254.7787205,61133.18128103638,43287.67053126115,40.31002081
263.36595475,61133.18128103638,42695.88661666439,40.31002081
271.953189,61133.18128103638,42438.93854133588,40.31002081
