veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27699.842672109095,140.30750036535645,31628.69045
36.50532427,27511.11095421819,141.4029377307129,31628.69045
36.50532427,27378.453559593243,142.49837509606934,31628.69045
36.50532427,27296.75853886856,143.59381246142578,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27699.842672109095,140.30750036535645,31628.69045
36.50532427,27511.11095421819,141.4029377307129,31628.69045
36.50532427,27378.453559593243,142.49837509606934,31628.69045
36.50532427,27296.75853886856,143.59381246142578,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27699.842672109095,140.30750036535645,31628.69045
36.50532427,27511.11095421819,141.4029377307129,31628.69045
36.50532427,27378.453559593243,142.49837509606934,31628.69045
36.50532427,27296.75853886856,143.59381246142578,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27699.842672109095,140.30750036535645,31628.69045
36.50532427,27511.11095421819,141.4029377307129,31628.69045
36.50532427,27378.453559593243,142.49837509606934,31628.69045
36.50532427,27296.75853886856,143.59381246142578,31628.69045
36.50532427,27888.57439,139.212063,31628.69045
36.50532427,27699.842672109095,140.30750036535645,31628.69045
36.50532427,27511.11095421819,141.4029377307129,31628.69045
36.50532427,27378.453559593243,142.49837509606934,31628.69045
36.50532427,27296.75853886856,143.59381246142578,31628.69045
