veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars
34.69290164,33845.70297,139.212063,29069.77286
34.69290164,33845.70297,149.59843209375,27983.626156219627
34.69290164,33845.70297,159.9848011875,27528.870768544104
34.69290164,33845.70297,170.37117028125,27184.980933972383
34.69290164,33845.70297,180.757539375,26841.091099400663
34.4768050925,33994.31244866286,139.212063,29069.77286
34.4768050925,33994.31244866286,149.59843209375,27983.626156219627
34.4768050925,33994.31244866286,159.9848011875,27528.870768544104
34.4768050925,33994.31244866286,170.37117028125,27184.980933972383
34.4768050925,33994.31244866286,180.757539375,26841.091099400663
34.260708545,34142.92192732572,139.212063,29069.77286
34.260708545,34142.92192732572,149.59843209375,27983.626156219627
34.260708545,34142.92192732572,159.9848011875,27528.870768544104
34.260708545,34142.92192732572,170.37117028125,27184.980933972383
34.260708545,34142.92192732572,180.757539375,26841.091099400663
34.0446119975,34291.531405988586,139.212063,29069.77286
34.0446119975,34291.531405988586,149.59843209375,27983.626156219627
34.0446119975,34291.531405988586,159.9848011875,27528.870768544104
34.0446119975,34291.531405988586,170.37117028125,27184.980933972383
34.0446119975,34291.531405988586,180.757539375,26841.091099400663
33.82851545,34440.140884651446,139.212063,29069.77286
33.82851545,34440.140884651446,149.59843209375,27983.626156219627
33.82851545,34440.140884651446,159.9848011875,27528.870768544104
33.82851545,34440.140884651446,170.37117028125,27184.980933972383
33.82851545,34440.140884651446,180.757539375,26841.091099400663
