veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27891.004017101222,141.4029377307129
32339.707410000003,36.50532427,27673.572764474266,143.59381246142578
32339.707410000003,36.50532427,27508.5364846487,145.78468719213868
32339.707410000003,36.50532427,27343.50020482314,147.97556192285157
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27891.004017101222,141.4029377307129
32339.707410000003,36.50532427,27673.572764474266,143.59381246142578
32339.707410000003,36.50532427,27508.5364846487,145.78468719213868
32339.707410000003,36.50532427,27343.50020482314,147.97556192285157
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27891.004017101222,141.4029377307129
32339.707410000003,36.50532427,27673.572764474266,143.59381246142578
32339.707410000003,36.50532427,27508.5364846487,145.78468719213868
32339.707410000003,36.50532427,27343.50020482314,147.97556192285157
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27891.004017101222,141.4029377307129
32339.707410000003,36.50532427,27673.572764474266,143.59381246142578
32339.707410000003,36.50532427,27508.5364846487,145.78468719213868
32339.707410000003,36.50532427,27343.50020482314,147.97556192285157
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27891.004017101222,141.4029377307129
32339.707410000003,36.50532427,27673.572764474266,143.59381246142578
32339.707410000003,36.50532427,27508.5364846487,145.78468719213868
32339.707410000003,36.50532427,27343.50020482314,147.97556192285157
