veh_7_co2_gpmi,veh_5_cost_dollars,veh_7_cost_dollars,veh_5_co2_gpmi
139.212063,35054.09556,29681.651169999997,32.07185966
166.90904725,35054.09556,27869.43260441718,32.07185966
194.6060315,35054.09556,27006.271557123528,32.07185966
222.30301575,35054.09556,26530.89396127085,32.07185966
250.0,35054.09556,26055.51636541817,32.07185966
139.212063,33665.33714625776,29681.651169999997,34.053894745
166.90904725,33665.33714625776,27869.43260441718,34.053894745
194.6060315,33665.33714625776,27006.271557123528,34.053894745
222.30301575,33665.33714625776,26530.89396127085,34.053894745
250.0,33665.33714625776,26055.51636541817,34.053894745
139.212063,32276.578732515525,29681.651169999997,36.03592983
166.90904725,32276.578732515525,27869.43260441718,36.03592983
194.6060315,32276.578732515525,27006.271557123528,36.03592983
222.30301575,32276.578732515525,26530.89396127085,36.03592983
250.0,32276.578732515525,26055.51636541817,36.03592983
139.212063,31276.034872715456,29681.651169999997,38.017964915
166.90904725,31276.034872715456,27869.43260441718,38.017964915
194.6060315,31276.034872715456,27006.271557123528,38.017964915
222.30301575,31276.034872715456,26530.89396127085,38.017964915
250.0,31276.034872715456,26055.51636541817,38.017964915
139.212063,30527.40514241739,29681.651169999997,40.0
166.90904725,30527.40514241739,27869.43260441718,40.0
194.6060315,30527.40514241739,27006.271557123528,40.0
222.30301575,30527.40514241739,26530.89396127085,40.0
250.0,30527.40514241739,26055.51636541817,40.0
