Term,Acronym,Physical Parallel,Synonym,Definition
OMEGA,OMEGA,,,Optimization Model for reducing Emissions of Greenhouse Gasses from Automobiles
Nameplate,,,Model,"Consumer recognizable name of historical vehicles (e.g. ""Cruze"")"
Make,,,Brand,"Consumer recognizable brand of a historical vehicle (e.g. ""Chevrolet"")"
Manufacturer,,,,"Company that is treated as a regulated entity (e.g. ""General Motors"")"
Baseline Scenarios,,,BAU/Reference,"Ths is too ambiguous without further clarification. See ""WORD"" instead."
No-action Alternative,,,,"Within any given baseline scenario, the decision to adopt no new OTAQ regulatory actions beyond the existing regulations"
Action Alternative,,,Policy Alternative,A set of definitions that fully describe the OTAQ regulations under consideration
Historical Fleet,,,,"The vehicles and their attributes that have already been produced in reality, up to and including the initial year"
Initial Year,,,,"The last year of the historical fleet, and the initial condition for the first of year of modeling"
Legacy Fleet,,,,The set of historical vehicles as they are modeled beyond the initial year
Stock,,,On-road Fleet,The number of vehicles and their attributes registered at a given time (Legacy Fleet + Compliance Fleet)
Count,,,Population,The number of vehicles registered at a given time
Compliance Fleet,,,,The fleet of modeled vehicles with MY>Initial Year
Age,,,,Calendar year minus model year (age 0 = MY 2020 vehicles in CY 2020)
Powertrain Efficiency,,,,Ratio of useful work to total fuel energy
Effectiveness,,,,Incremental percentage reduction in CO2 emissions between two packages
Context,,,,The set of assumptions about the future within which the policies are evaluated. Note that all contexts must be internally consistent
Policy Scenario,,,,Encompasses both the No-action Alternative and the Action Alternatives. This is a more generic term than the alternatives. 
Scenario,,,,Too ambiguous without further clarification - avoid using without clarification
Modeling Assumptions,,,,
Tech Cost,,,,
Generalized Cost,,,,
Price,,,,
Fuel Context,,,,
Sales Context,,,,
Infrastructure/Charging Context,,,,
Base Year,,,,
Analysis Year,,,,
Initial Year,,,,
Initial Analysis Year,,,,
Sample,,,,
Default,,,,
WORD,,,,"The set of Contexts that encompass uncertainty of the future (fuel prices, sales, adoption rates, etc.)"
