veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_co2_gpmi,veh_59_cost_dollars
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,139.75978168267824,27040.803342270836
36.50532427,30284.260660000004,140.30750036535645,26950.155874541673
36.50532427,30284.260660000004,140.85521904803466,26859.50840681251
36.50532427,30284.260660000004,141.4029377307129,26768.86093908334
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,139.75978168267824,27040.803342270836
36.50532427,30284.260660000004,140.30750036535645,26950.155874541673
36.50532427,30284.260660000004,140.85521904803466,26859.50840681251
36.50532427,30284.260660000004,141.4029377307129,26768.86093908334
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,139.75978168267824,27040.803342270836
36.50532427,30284.260660000004,140.30750036535645,26950.155874541673
36.50532427,30284.260660000004,140.85521904803466,26859.50840681251
36.50532427,30284.260660000004,141.4029377307129,26768.86093908334
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,139.75978168267824,27040.803342270836
36.50532427,30284.260660000004,140.30750036535645,26950.155874541673
36.50532427,30284.260660000004,140.85521904803466,26859.50840681251
36.50532427,30284.260660000004,141.4029377307129,26768.86093908334
36.50532427,30284.260660000004,139.212063,27131.45081
36.50532427,30284.260660000004,139.75978168267824,27040.803342270836
36.50532427,30284.260660000004,140.30750036535645,26950.155874541673
36.50532427,30284.260660000004,140.85521904803466,26859.50840681251
36.50532427,30284.260660000004,141.4029377307129,26768.86093908334
